Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Marchouch, Morocco",2017,2017-12-25,13:00:00,Weather Station,Temperature,C,15.7,4
"Marchouch, Morocco",2017,2017-12-25,14:00:00,Weather Station,Temperature,C,16.2,4
"Marchouch, Morocco",2017,2017-12-25,15:00:00,Weather Station,Temperature,C,16.5,4
"Marchouch, Morocco",2017,2017-12-25,16:00:00,Weather Station,Temperature,C,16.2,4
"Marchouch, Morocco",2017,2017-12-25,17:00:00,Weather Station,Temperature,C,15.5,4
"Marchouch, Morocco",2017,2017-12-25,18:00:00,Weather Station,Temperature,C,13.6,4
"Marchouch, Morocco",2017,2017-12-25,19:00:00,Weather Station,Temperature,C,11.9,4
"Marchouch, Morocco",2017,2017-12-25,20:00:00,Weather Station,Temperature,C,10.7,4
"Marchouch, Morocco",2017,2017-12-25,21:00:00,Weather Station,Temperature,C,8.9,4
"Marchouch, Morocco",2017,2017-12-25,22:00:00,Weather Station,Temperature,C,9.8,4
"Marchouch, Morocco",2017,2017-12-25,23:00:00,Weather Station,Temperature,C,8.2,4
"Marchouch, Morocco",2017,2017-12-26,00:00:00,Weather Station,Temperature,C,8.2,5
"Marchouch, Morocco",2017,2017-12-26,01:00:00,Weather Station,Temperature,C,7.7,5
"Marchouch, Morocco",2017,2017-12-26,02:00:00,Weather Station,Temperature,C,7,5
"Marchouch, Morocco",2017,2017-12-26,03:00:00,Weather Station,Temperature,C,6.6,5
"Marchouch, Morocco",2017,2017-12-26,04:00:00,Weather Station,Temperature,C,7.8,5
"Marchouch, Morocco",2017,2017-12-26,05:00:00,Weather Station,Temperature,C,7.7,5
"Marchouch, Morocco",2017,2017-12-26,06:00:00,Weather Station,Temperature,C,7.5,5
"Marchouch, Morocco",2017,2017-12-26,07:00:00,Weather Station,Temperature,C,7.3,5
"Marchouch, Morocco",2017,2017-12-26,08:00:00,Weather Station,Temperature,C,6.2,5
"Marchouch, Morocco",2017,2017-12-26,09:00:00,Weather Station,Temperature,C,8.7,5
"Marchouch, Morocco",2017,2017-12-26,10:00:00,Weather Station,Temperature,C,11.7,5
"Marchouch, Morocco",2017,2017-12-26,11:00:00,Weather Station,Temperature,C,13.7,5
"Marchouch, Morocco",2017,2017-12-26,12:00:00,Weather Station,Temperature,C,14.8,5
"Marchouch, Morocco",2017,2017-12-26,13:00:00,Weather Station,Temperature,C,15.9,5
"Marchouch, Morocco",2017,2017-12-26,14:00:00,Weather Station,Temperature,C,16.2,5
"Marchouch, Morocco",2017,2017-12-26,15:00:00,Weather Station,Temperature,C,16.4,5
"Marchouch, Morocco",2017,2017-12-26,16:00:00,Weather Station,Temperature,C,16.5,5
"Marchouch, Morocco",2017,2017-12-26,17:00:00,Weather Station,Temperature,C,15.9,5
"Marchouch, Morocco",2017,2017-12-26,18:00:00,Weather Station,Temperature,C,14.3,5
"Marchouch, Morocco",2017,2017-12-26,19:00:00,Weather Station,Temperature,C,13.4,5
"Marchouch, Morocco",2017,2017-12-26,20:00:00,Weather Station,Temperature,C,12.9,5
"Marchouch, Morocco",2017,2017-12-26,21:00:00,Weather Station,Temperature,C,12.2,5
"Marchouch, Morocco",2017,2017-12-26,22:00:00,Weather Station,Temperature,C,11.6,5
"Marchouch, Morocco",2017,2017-12-26,23:00:00,Weather Station,Temperature,C,11.1,5
"Marchouch, Morocco",2017,2017-12-27,00:00:00,Weather Station,Temperature,C,11.3,6
"Marchouch, Morocco",2017,2017-12-27,01:00:00,Weather Station,Temperature,C,11.3,6
"Marchouch, Morocco",2017,2017-12-27,02:00:00,Weather Station,Temperature,C,11.5,6
"Marchouch, Morocco",2017,2017-12-27,03:00:00,Weather Station,Temperature,C,11.4,6
"Marchouch, Morocco",2017,2017-12-27,04:00:00,Weather Station,Temperature,C,11.2,6
"Marchouch, Morocco",2017,2017-12-27,05:00:00,Weather Station,Temperature,C,11.4,6
"Marchouch, Morocco",2017,2017-12-27,06:00:00,Weather Station,Temperature,C,11.7,6
"Marchouch, Morocco",2017,2017-12-27,07:00:00,Weather Station,Temperature,C,11.8,6
"Marchouch, Morocco",2017,2017-12-27,08:00:00,Weather Station,Temperature,C,11.9,6
"Marchouch, Morocco",2017,2017-12-27,09:00:00,Weather Station,Temperature,C,12.2,6
"Marchouch, Morocco",2017,2017-12-27,10:00:00,Weather Station,Temperature,C,12.3,6
"Marchouch, Morocco",2017,2017-12-27,11:00:00,Weather Station,Temperature,C,12.4,6
"Marchouch, Morocco",2017,2017-12-27,12:00:00,Weather Station,Temperature,C,13.7,6
"Marchouch, Morocco",2017,2017-12-27,13:00:00,Weather Station,Temperature,C,14.4,6
"Marchouch, Morocco",2017,2017-12-27,14:00:00,Weather Station,Temperature,C,14.5,6
"Marchouch, Morocco",2017,2017-12-27,15:00:00,Weather Station,Temperature,C,14.4,6
"Marchouch, Morocco",2017,2017-12-27,16:00:00,Weather Station,Temperature,C,14.3,6
"Marchouch, Morocco",2017,2017-12-27,17:00:00,Weather Station,Temperature,C,14.3,6
"Marchouch, Morocco",2017,2017-12-27,18:00:00,Weather Station,Temperature,C,13.8,6
"Marchouch, Morocco",2017,2017-12-27,19:00:00,Weather Station,Temperature,C,13.3,6
"Marchouch, Morocco",2017,2017-12-27,20:00:00,Weather Station,Temperature,C,13.2,6
"Marchouch, Morocco",2017,2017-12-27,21:00:00,Weather Station,Temperature,C,12.9,6
"Marchouch, Morocco",2017,2017-12-27,22:00:00,Weather Station,Temperature,C,12.7,6
"Marchouch, Morocco",2017,2017-12-27,23:00:00,Weather Station,Temperature,C,12.4,6
"Marchouch, Morocco",2017,2017-12-28,00:00:00,Weather Station,Temperature,C,12.2,7
"Marchouch, Morocco",2017,2017-12-28,01:00:00,Weather Station,Temperature,C,12.2,7
"Marchouch, Morocco",2017,2017-12-28,02:00:00,Weather Station,Temperature,C,12.1,7
"Marchouch, Morocco",2017,2017-12-28,03:00:00,Weather Station,Temperature,C,12,7
"Marchouch, Morocco",2017,2017-12-28,04:00:00,Weather Station,Temperature,C,11.8,7
"Marchouch, Morocco",2017,2017-12-28,05:00:00,Weather Station,Temperature,C,12,7
"Marchouch, Morocco",2017,2017-12-28,06:00:00,Weather Station,Temperature,C,12.1,7
"Marchouch, Morocco",2017,2017-12-28,07:00:00,Weather Station,Temperature,C,12.2,7
"Marchouch, Morocco",2017,2017-12-28,08:00:00,Weather Station,Temperature,C,12.2,7
"Marchouch, Morocco",2017,2017-12-28,09:00:00,Weather Station,Temperature,C,12.3,7
"Marchouch, Morocco",2017,2017-12-28,10:00:00,Weather Station,Temperature,C,13.7,7
"Marchouch, Morocco",2017,2017-12-28,11:00:00,Weather Station,Temperature,C,14.8,7
"Marchouch, Morocco",2017,2017-12-28,12:00:00,Weather Station,Temperature,C,15.9,7
"Marchouch, Morocco",2017,2017-12-28,13:00:00,Weather Station,Temperature,C,16.4,7
"Marchouch, Morocco",2017,2017-12-28,14:00:00,Weather Station,Temperature,C,16.3,7
"Marchouch, Morocco",2017,2017-12-28,15:00:00,Weather Station,Temperature,C,15.9,7
"Marchouch, Morocco",2017,2017-12-28,16:00:00,Weather Station,Temperature,C,15.8,7
"Marchouch, Morocco",2017,2017-12-28,17:00:00,Weather Station,Temperature,C,15.1,7
"Marchouch, Morocco",2017,2017-12-28,18:00:00,Weather Station,Temperature,C,14.1,7
"Marchouch, Morocco",2017,2017-12-28,19:00:00,Weather Station,Temperature,C,13.5,7
"Marchouch, Morocco",2017,2017-12-28,20:00:00,Weather Station,Temperature,C,12.9,7
"Marchouch, Morocco",2017,2017-12-28,21:00:00,Weather Station,Temperature,C,12.4,7
"Marchouch, Morocco",2017,2017-12-28,22:00:00,Weather Station,Temperature,C,12.3,7
"Marchouch, Morocco",2017,2017-12-28,23:00:00,Weather Station,Temperature,C,12.2,7
"Marchouch, Morocco",2017,2017-12-29,00:00:00,Weather Station,Temperature,C,10.9,8
"Marchouch, Morocco",2017,2017-12-29,01:00:00,Weather Station,Temperature,C,10.6,8
"Marchouch, Morocco",2017,2017-12-29,02:00:00,Weather Station,Temperature,C,9,8
"Marchouch, Morocco",2017,2017-12-29,03:00:00,Weather Station,Temperature,C,8.6,8
"Marchouch, Morocco",2017,2017-12-29,04:00:00,Weather Station,Temperature,C,7.5,8
"Marchouch, Morocco",2017,2017-12-29,05:00:00,Weather Station,Temperature,C,7.1,8
"Marchouch, Morocco",2017,2017-12-29,06:00:00,Weather Station,Temperature,C,8.3,8
"Marchouch, Morocco",2017,2017-12-29,07:00:00,Weather Station,Temperature,C,7.2,8
"Marchouch, Morocco",2017,2017-12-29,08:00:00,Weather Station,Temperature,C,6.9,8
"Marchouch, Morocco",2017,2017-12-29,09:00:00,Weather Station,Temperature,C,9.2,8
"Marchouch, Morocco",2017,2017-12-29,10:00:00,Weather Station,Temperature,C,12.1,8
"Marchouch, Morocco",2017,2017-12-29,11:00:00,Weather Station,Temperature,C,14.6,8
"Marchouch, Morocco",2017,2017-12-29,12:00:00,Weather Station,Temperature,C,15.2,8
"Marchouch, Morocco",2017,2017-12-29,13:00:00,Weather Station,Temperature,C,15.9,8
"Marchouch, Morocco",2017,2017-12-29,14:00:00,Weather Station,Temperature,C,15.9,8
"Marchouch, Morocco",2017,2017-12-29,15:00:00,Weather Station,Temperature,C,15.7,8
"Marchouch, Morocco",2017,2017-12-29,16:00:00,Weather Station,Temperature,C,15.6,8
"Marchouch, Morocco",2017,2017-12-29,17:00:00,Weather Station,Temperature,C,15.1,8
"Marchouch, Morocco",2017,2017-12-29,18:00:00,Weather Station,Temperature,C,14.2,8
"Marchouch, Morocco",2017,2017-12-29,19:00:00,Weather Station,Temperature,C,12.7,8
"Marchouch, Morocco",2017,2017-12-29,20:00:00,Weather Station,Temperature,C,11.9,8
"Marchouch, Morocco",2017,2017-12-29,21:00:00,Weather Station,Temperature,C,10.8,8
"Marchouch, Morocco",2017,2017-12-29,22:00:00,Weather Station,Temperature,C,10.3,8
"Marchouch, Morocco",2017,2017-12-29,23:00:00,Weather Station,Temperature,C,10.2,8
"Marchouch, Morocco",2017,2017-12-30,00:00:00,Weather Station,Temperature,C,9.9,9
"Marchouch, Morocco",2017,2017-12-30,01:00:00,Weather Station,Temperature,C,10.6,9
"Marchouch, Morocco",2017,2017-12-30,03:00:00,Weather Station,Temperature,C,9.8,9
"Marchouch, Morocco",2017,2017-12-30,04:00:00,Weather Station,Temperature,C,10,9
"Marchouch, Morocco",2017,2017-12-30,05:00:00,Weather Station,Temperature,C,9.6,9
"Marchouch, Morocco",2017,2017-12-30,06:00:00,Weather Station,Temperature,C,8.5,9
"Marchouch, Morocco",2017,2017-12-30,07:00:00,Weather Station,Temperature,C,7.6,9
"Marchouch, Morocco",2017,2017-12-30,08:00:00,Weather Station,Temperature,C,7.3,9
"Marchouch, Morocco",2017,2017-12-30,09:00:00,Weather Station,Temperature,C,8,9
"Marchouch, Morocco",2017,2017-12-30,10:00:00,Weather Station,Temperature,C,10.2,9
"Marchouch, Morocco",2017,2017-12-30,11:00:00,Weather Station,Temperature,C,13.3,9
"Marchouch, Morocco",2017,2017-12-30,12:00:00,Weather Station,Temperature,C,17.2,9
"Marchouch, Morocco",2017,2017-12-30,13:00:00,Weather Station,Temperature,C,19.6,9
"Marchouch, Morocco",2017,2017-12-30,14:00:00,Weather Station,Temperature,C,20.9,9
"Marchouch, Morocco",2017,2017-12-30,15:00:00,Weather Station,Temperature,C,21.1,9
"Marchouch, Morocco",2017,2017-12-30,16:00:00,Weather Station,Temperature,C,21.5,9
"Marchouch, Morocco",2017,2017-12-30,17:00:00,Weather Station,Temperature,C,19.6,9
"Marchouch, Morocco",2017,2017-12-30,18:00:00,Weather Station,Temperature,C,17,9
"Marchouch, Morocco",2017,2017-12-30,19:00:00,Weather Station,Temperature,C,14.6,9
"Marchouch, Morocco",2017,2017-12-30,20:00:00,Weather Station,Temperature,C,13.2,9
"Marchouch, Morocco",2017,2017-12-30,21:00:00,Weather Station,Temperature,C,11.7,9
"Marchouch, Morocco",2017,2017-12-30,22:00:00,Weather Station,Temperature,C,13.8,9
"Marchouch, Morocco",2017,2017-12-30,23:00:00,Weather Station,Temperature,C,12.5,9
"Marchouch, Morocco",2017,2017-12-31,00:00:00,Weather Station,Temperature,C,14.6,10
"Marchouch, Morocco",2017,2017-12-31,01:00:00,Weather Station,Temperature,C,15.2,10
"Marchouch, Morocco",2017,2017-12-31,02:00:00,Weather Station,Temperature,C,14.3,10
"Marchouch, Morocco",2017,2017-12-31,03:00:00,Weather Station,Temperature,C,15,10
"Marchouch, Morocco",2017,2017-12-31,04:00:00,Weather Station,Temperature,C,14.3,10
"Marchouch, Morocco",2017,2017-12-31,05:00:00,Weather Station,Temperature,C,13.6,10
"Marchouch, Morocco",2017,2017-12-31,06:00:00,Weather Station,Temperature,C,13.1,10
"Marchouch, Morocco",2017,2017-12-31,07:00:00,Weather Station,Temperature,C,11.2,10
"Marchouch, Morocco",2017,2017-12-31,08:00:00,Weather Station,Temperature,C,11.1,10
"Marchouch, Morocco",2017,2017-12-31,09:00:00,Weather Station,Temperature,C,11.3,10
"Marchouch, Morocco",2017,2017-12-31,10:00:00,Weather Station,Temperature,C,13.5,10
"Marchouch, Morocco",2017,2017-12-31,11:00:00,Weather Station,Temperature,C,16.1,10
"Marchouch, Morocco",2017,2017-12-31,12:00:00,Weather Station,Temperature,C,16.6,10
"Marchouch, Morocco",2017,2017-12-31,13:00:00,Weather Station,Temperature,C,16.8,10
"Marchouch, Morocco",2017,2017-12-31,14:00:00,Weather Station,Temperature,C,17.7,10
"Marchouch, Morocco",2017,2017-12-31,15:00:00,Weather Station,Temperature,C,18,10
"Marchouch, Morocco",2017,2017-12-31,16:00:00,Weather Station,Temperature,C,17.6,10
"Marchouch, Morocco",2017,2017-12-31,17:00:00,Weather Station,Temperature,C,16.7,10
"Marchouch, Morocco",2017,2017-12-31,18:00:00,Weather Station,Temperature,C,14.9,10
"Marchouch, Morocco",2017,2017-12-31,19:00:00,Weather Station,Temperature,C,13.7,10
"Marchouch, Morocco",2017,2017-12-31,20:00:00,Weather Station,Temperature,C,13.5,10
"Marchouch, Morocco",2017,2017-12-31,21:00:00,Weather Station,Temperature,C,12.3,10
"Marchouch, Morocco",2017,2017-12-31,22:00:00,Weather Station,Temperature,C,12.4,10
"Marchouch, Morocco",2017,2017-12-31,23:00:00,Weather Station,Temperature,C,13.1,10
"Marchouch, Morocco",2017,2018-01-01,00:00:00,Weather Station,Temperature,C,12.9,11
"Marchouch, Morocco",2017,2018-01-01,01:00:00,Weather Station,Temperature,C,12.2,11
"Marchouch, Morocco",2017,2018-01-01,02:00:00,Weather Station,Temperature,C,12,11
"Marchouch, Morocco",2017,2018-01-01,03:00:00,Weather Station,Temperature,C,11.4,11
"Marchouch, Morocco",2017,2018-01-01,04:00:00,Weather Station,Temperature,C,10.6,11
"Marchouch, Morocco",2017,2018-01-01,05:00:00,Weather Station,Temperature,C,10.2,11
"Marchouch, Morocco",2017,2018-01-01,06:00:00,Weather Station,Temperature,C,9.7,11
"Marchouch, Morocco",2017,2018-01-01,07:00:00,Weather Station,Temperature,C,8.4,11
"Marchouch, Morocco",2017,2018-01-01,08:00:00,Weather Station,Temperature,C,8.1,11
"Marchouch, Morocco",2017,2018-01-01,09:00:00,Weather Station,Temperature,C,9.2,11
"Marchouch, Morocco",2017,2018-01-01,10:00:00,Weather Station,Temperature,C,11.9,11
"Marchouch, Morocco",2017,2018-01-01,11:00:00,Weather Station,Temperature,C,13.9,11
"Marchouch, Morocco",2017,2018-01-01,12:00:00,Weather Station,Temperature,C,14.9,11
"Marchouch, Morocco",2017,2018-01-01,13:00:00,Weather Station,Temperature,C,15.6,11
"Marchouch, Morocco",2017,2018-01-01,14:00:00,Weather Station,Temperature,C,15.8,11
"Marchouch, Morocco",2017,2018-01-01,15:00:00,Weather Station,Temperature,C,15.3,11
"Marchouch, Morocco",2017,2018-01-01,16:00:00,Weather Station,Temperature,C,15.2,11
"Marchouch, Morocco",2017,2018-01-01,17:00:00,Weather Station,Temperature,C,15.1,11
"Marchouch, Morocco",2017,2018-01-01,18:00:00,Weather Station,Temperature,C,13.7,11
"Marchouch, Morocco",2017,2018-01-01,19:00:00,Weather Station,Temperature,C,11.6,11
"Marchouch, Morocco",2017,2018-01-01,20:00:00,Weather Station,Temperature,C,11,11
"Marchouch, Morocco",2017,2018-01-01,21:00:00,Weather Station,Temperature,C,10.3,11
"Marchouch, Morocco",2017,2018-01-01,22:00:00,Weather Station,Temperature,C,9,11
"Marchouch, Morocco",2017,2018-01-01,23:00:00,Weather Station,Temperature,C,8.6,11
"Marchouch, Morocco",2017,2018-01-02,00:00:00,Weather Station,Temperature,C,7.1,12
"Marchouch, Morocco",2017,2018-01-02,01:00:00,Weather Station,Temperature,C,6.1,12
"Marchouch, Morocco",2017,2018-01-02,02:00:00,Weather Station,Temperature,C,5.9,12
"Marchouch, Morocco",2017,2018-01-02,03:00:00,Weather Station,Temperature,C,5.5,12
"Marchouch, Morocco",2017,2018-01-02,04:00:00,Weather Station,Temperature,C,5.5,12
"Marchouch, Morocco",2017,2018-01-02,05:00:00,Weather Station,Temperature,C,4.7,12
"Marchouch, Morocco",2017,2018-01-02,06:00:00,Weather Station,Temperature,C,4.5,12
"Marchouch, Morocco",2017,2018-01-02,07:00:00,Weather Station,Temperature,C,4.3,12
"Marchouch, Morocco",2017,2018-01-02,08:00:00,Weather Station,Temperature,C,4.3,12
"Marchouch, Morocco",2017,2018-01-02,09:00:00,Weather Station,Temperature,C,6.5,12
"Marchouch, Morocco",2017,2018-01-02,10:00:00,Weather Station,Temperature,C,10.2,12
"Marchouch, Morocco",2017,2018-01-02,11:00:00,Weather Station,Temperature,C,13.8,12
"Marchouch, Morocco",2017,2018-01-02,12:00:00,Weather Station,Temperature,C,16.7,12
"Marchouch, Morocco",2017,2018-01-02,13:00:00,Weather Station,Temperature,C,17.4,12
"Marchouch, Morocco",2017,2018-01-02,14:00:00,Weather Station,Temperature,C,18.3,12
"Marchouch, Morocco",2017,2018-01-02,15:00:00,Weather Station,Temperature,C,19.3,12
"Marchouch, Morocco",2017,2018-01-02,16:00:00,Weather Station,Temperature,C,19.3,12
"Marchouch, Morocco",2017,2018-01-02,17:00:00,Weather Station,Temperature,C,18.2,12
"Marchouch, Morocco",2017,2018-01-02,18:00:00,Weather Station,Temperature,C,15,12
"Marchouch, Morocco",2017,2018-01-02,19:00:00,Weather Station,Temperature,C,11.4,12
"Marchouch, Morocco",2017,2018-01-02,20:00:00,Weather Station,Temperature,C,10.5,12
"Marchouch, Morocco",2017,2018-01-02,21:00:00,Weather Station,Temperature,C,9.6,12
"Marchouch, Morocco",2017,2018-01-02,22:00:00,Weather Station,Temperature,C,8.6,12
"Marchouch, Morocco",2017,2018-01-02,23:00:00,Weather Station,Temperature,C,8.3,12
"Marchouch, Morocco",2017,2018-01-03,00:00:00,Weather Station,Temperature,C,7.4,13
"Marchouch, Morocco",2017,2018-01-03,01:00:00,Weather Station,Temperature,C,6.2,13
"Marchouch, Morocco",2017,2018-01-03,02:00:00,Weather Station,Temperature,C,6.7,13
"Marchouch, Morocco",2017,2018-01-03,03:00:00,Weather Station,Temperature,C,6.5,13
"Marchouch, Morocco",2017,2018-01-03,04:00:00,Weather Station,Temperature,C,6.3,13
"Marchouch, Morocco",2017,2018-01-03,05:00:00,Weather Station,Temperature,C,6.2,13
"Marchouch, Morocco",2017,2018-01-03,06:00:00,Weather Station,Temperature,C,5.3,13
"Marchouch, Morocco",2017,2018-01-03,07:00:00,Weather Station,Temperature,C,4.9,13
"Marchouch, Morocco",2017,2018-01-03,08:00:00,Weather Station,Temperature,C,5.5,13
"Marchouch, Morocco",2017,2018-01-03,09:00:00,Weather Station,Temperature,C,8.7,13
"Marchouch, Morocco",2017,2018-01-03,10:00:00,Weather Station,Temperature,C,12.3,13
"Marchouch, Morocco",2017,2018-01-03,11:00:00,Weather Station,Temperature,C,14,13
"Marchouch, Morocco",2017,2018-01-03,12:00:00,Weather Station,Temperature,C,15.5,13
"Marchouch, Morocco",2017,2018-01-03,13:00:00,Weather Station,Temperature,C,16,13
"Marchouch, Morocco",2017,2018-01-03,14:00:00,Weather Station,Temperature,C,16.8,13
"Marchouch, Morocco",2017,2018-01-03,15:00:00,Weather Station,Temperature,C,17.3,13
"Marchouch, Morocco",2017,2018-01-03,16:00:00,Weather Station,Temperature,C,16.7,13
"Marchouch, Morocco",2017,2018-01-03,17:00:00,Weather Station,Temperature,C,15.9,13
"Marchouch, Morocco",2017,2018-01-03,18:00:00,Weather Station,Temperature,C,14.1,13
"Marchouch, Morocco",2017,2018-01-03,19:00:00,Weather Station,Temperature,C,12.4,13
"Marchouch, Morocco",2017,2018-01-03,20:00:00,Weather Station,Temperature,C,12.2,13
"Marchouch, Morocco",2017,2018-01-03,21:00:00,Weather Station,Temperature,C,11.8,13
"Marchouch, Morocco",2017,2018-01-03,22:00:00,Weather Station,Temperature,C,11.7,13
"Marchouch, Morocco",2017,2018-01-03,23:00:00,Weather Station,Temperature,C,11.6,13
"Marchouch, Morocco",2017,2018-01-04,00:00:00,Weather Station,Temperature,C,11.3,14
"Marchouch, Morocco",2017,2018-01-04,01:00:00,Weather Station,Temperature,C,11.1,14
"Marchouch, Morocco",2017,2018-01-04,02:00:00,Weather Station,Temperature,C,10.9,14
"Marchouch, Morocco",2017,2018-01-04,03:00:00,Weather Station,Temperature,C,10.6,14
"Marchouch, Morocco",2017,2018-01-04,04:00:00,Weather Station,Temperature,C,10.4,14
"Marchouch, Morocco",2017,2018-01-04,05:00:00,Weather Station,Temperature,C,10.4,14
"Marchouch, Morocco",2017,2018-01-04,06:00:00,Weather Station,Temperature,C,10.7,14
"Marchouch, Morocco",2017,2018-01-04,07:00:00,Weather Station,Temperature,C,11.2,14
"Marchouch, Morocco",2017,2018-01-04,08:00:00,Weather Station,Temperature,C,11.3,14
"Marchouch, Morocco",2017,2018-01-04,09:00:00,Weather Station,Temperature,C,11.2,14
"Marchouch, Morocco",2017,2018-01-04,10:00:00,Weather Station,Temperature,C,11.3,14
"Marchouch, Morocco",2017,2018-01-04,11:00:00,Weather Station,Temperature,C,11.6,14
"Marchouch, Morocco",2017,2018-01-04,12:00:00,Weather Station,Temperature,C,12.5,14
"Marchouch, Morocco",2017,2018-01-04,13:00:00,Weather Station,Temperature,C,14.7,14
"Marchouch, Morocco",2017,2018-01-04,14:00:00,Weather Station,Temperature,C,16.4,14
