Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Central Ferry, USA",2018,2018-04-01,19:30:00,Weather Station,Temperature,C,9.44,3
"Central Ferry, USA",2018,2018-04-01,20:00:00,Weather Station,Temperature,C,9.44,3
"Central Ferry, USA",2018,2018-04-01,20:30:00,Weather Station,Temperature,C,9.44,3
"Central Ferry, USA",2018,2018-04-01,21:00:00,Weather Station,Temperature,C,9.44,3
"Central Ferry, USA",2018,2018-04-01,21:30:00,Weather Station,Temperature,C,8.89,3
"Central Ferry, USA",2018,2018-04-01,22:00:00,Weather Station,Temperature,C,8.89,3
"Central Ferry, USA",2018,2018-04-01,22:30:00,Weather Station,Temperature,C,7.78,3
"Central Ferry, USA",2018,2018-04-01,23:00:00,Weather Station,Temperature,C,6.67,3
"Central Ferry, USA",2018,2018-04-01,23:30:00,Weather Station,Temperature,C,6.67,3
"Central Ferry, USA",2018,2018-04-02,00:00:00,Weather Station,Temperature,C,5.56,4
"Central Ferry, USA",2018,2018-04-02,00:30:00,Weather Station,Temperature,C,5.56,4
"Central Ferry, USA",2018,2018-04-02,01:00:00,Weather Station,Temperature,C,6.11,4
"Central Ferry, USA",2018,2018-04-02,01:30:00,Weather Station,Temperature,C,5.56,4
"Central Ferry, USA",2018,2018-04-02,02:00:00,Weather Station,Temperature,C,5,4
"Central Ferry, USA",2018,2018-04-02,02:30:00,Weather Station,Temperature,C,4.44,4
"Central Ferry, USA",2018,2018-04-02,03:00:00,Weather Station,Temperature,C,4.44,4
"Central Ferry, USA",2018,2018-04-02,03:30:00,Weather Station,Temperature,C,3.89,4
"Central Ferry, USA",2018,2018-04-02,04:00:00,Weather Station,Temperature,C,3.89,4
"Central Ferry, USA",2018,2018-04-02,04:30:00,Weather Station,Temperature,C,3.89,4
"Central Ferry, USA",2018,2018-04-02,05:00:00,Weather Station,Temperature,C,3.89,4
"Central Ferry, USA",2018,2018-04-02,05:30:00,Weather Station,Temperature,C,3.33,4
"Central Ferry, USA",2018,2018-04-02,06:00:00,Weather Station,Temperature,C,3.33,4
"Central Ferry, USA",2018,2018-04-02,06:30:00,Weather Station,Temperature,C,3.33,4
"Central Ferry, USA",2018,2018-04-02,07:00:00,Weather Station,Temperature,C,3.33,4
"Central Ferry, USA",2018,2018-04-02,07:30:00,Weather Station,Temperature,C,3.33,4
"Central Ferry, USA",2018,2018-04-02,08:00:00,Weather Station,Temperature,C,3.33,4
"Central Ferry, USA",2018,2018-04-02,08:30:00,Weather Station,Temperature,C,3.89,4
"Central Ferry, USA",2018,2018-04-02,09:00:00,Weather Station,Temperature,C,5,4
"Central Ferry, USA",2018,2018-04-02,09:30:00,Weather Station,Temperature,C,5,4
"Central Ferry, USA",2018,2018-04-02,10:00:00,Weather Station,Temperature,C,5.56,4
"Central Ferry, USA",2018,2018-04-02,10:30:00,Weather Station,Temperature,C,5.56,4
"Central Ferry, USA",2018,2018-04-02,11:00:00,Weather Station,Temperature,C,7.22,4
"Central Ferry, USA",2018,2018-04-02,11:30:00,Weather Station,Temperature,C,7.22,4
"Central Ferry, USA",2018,2018-04-02,12:00:00,Weather Station,Temperature,C,7.78,4
"Central Ferry, USA",2018,2018-04-02,12:30:00,Weather Station,Temperature,C,7.78,4
"Central Ferry, USA",2018,2018-04-02,13:00:00,Weather Station,Temperature,C,10,4
"Central Ferry, USA",2018,2018-04-02,13:30:00,Weather Station,Temperature,C,9.44,4
"Central Ferry, USA",2018,2018-04-02,14:00:00,Weather Station,Temperature,C,9.44,4
"Central Ferry, USA",2018,2018-04-02,14:30:00,Weather Station,Temperature,C,10,4
"Central Ferry, USA",2018,2018-04-02,15:00:00,Weather Station,Temperature,C,11.11,4
"Central Ferry, USA",2018,2018-04-02,15:30:00,Weather Station,Temperature,C,11.11,4
"Central Ferry, USA",2018,2018-04-02,16:00:00,Weather Station,Temperature,C,11.11,4
"Central Ferry, USA",2018,2018-04-02,16:30:00,Weather Station,Temperature,C,11.11,4
"Central Ferry, USA",2018,2018-04-02,17:00:00,Weather Station,Temperature,C,11.11,4
"Central Ferry, USA",2018,2018-04-02,17:30:00,Weather Station,Temperature,C,11.11,4
"Central Ferry, USA",2018,2018-04-02,18:00:00,Weather Station,Temperature,C,11.11,4
"Central Ferry, USA",2018,2018-04-02,18:30:00,Weather Station,Temperature,C,11.11,4
"Central Ferry, USA",2018,2018-04-02,19:00:00,Weather Station,Temperature,C,9.44,4
"Central Ferry, USA",2018,2018-04-02,19:30:00,Weather Station,Temperature,C,8.89,4
"Central Ferry, USA",2018,2018-04-02,20:00:00,Weather Station,Temperature,C,8.33,4
"Central Ferry, USA",2018,2018-04-02,20:30:00,Weather Station,Temperature,C,7.22,4
"Central Ferry, USA",2018,2018-04-02,21:00:00,Weather Station,Temperature,C,7.78,4
"Central Ferry, USA",2018,2018-04-02,21:30:00,Weather Station,Temperature,C,7.22,4
"Central Ferry, USA",2018,2018-04-02,22:00:00,Weather Station,Temperature,C,7.22,4
"Central Ferry, USA",2018,2018-04-02,22:30:00,Weather Station,Temperature,C,6.11,4
"Central Ferry, USA",2018,2018-04-02,23:00:00,Weather Station,Temperature,C,5.56,4
"Central Ferry, USA",2018,2018-04-02,23:30:00,Weather Station,Temperature,C,6.67,4
"Central Ferry, USA",2018,2018-04-03,00:00:00,Weather Station,Temperature,C,6.67,5
"Central Ferry, USA",2018,2018-04-03,00:30:00,Weather Station,Temperature,C,6.11,5
"Central Ferry, USA",2018,2018-04-03,01:00:00,Weather Station,Temperature,C,6.11,5
"Central Ferry, USA",2018,2018-04-03,01:30:00,Weather Station,Temperature,C,5.56,5
"Central Ferry, USA",2018,2018-04-03,02:00:00,Weather Station,Temperature,C,6.11,5
"Central Ferry, USA",2018,2018-04-03,02:30:00,Weather Station,Temperature,C,6.11,5
"Central Ferry, USA",2018,2018-04-03,03:00:00,Weather Station,Temperature,C,5.56,5
"Central Ferry, USA",2018,2018-04-03,03:30:00,Weather Station,Temperature,C,5.56,5
"Central Ferry, USA",2018,2018-04-03,04:00:00,Weather Station,Temperature,C,4.44,5
"Central Ferry, USA",2018,2018-04-03,04:30:00,Weather Station,Temperature,C,4.44,5
"Central Ferry, USA",2018,2018-04-03,05:00:00,Weather Station,Temperature,C,3.33,5
"Central Ferry, USA",2018,2018-04-03,05:30:00,Weather Station,Temperature,C,2.78,5
"Central Ferry, USA",2018,2018-04-03,06:00:00,Weather Station,Temperature,C,2.22,5
"Central Ferry, USA",2018,2018-04-03,06:30:00,Weather Station,Temperature,C,1.67,5
"Central Ferry, USA",2018,2018-04-03,07:00:00,Weather Station,Temperature,C,1.67,5
"Central Ferry, USA",2018,2018-04-03,07:30:00,Weather Station,Temperature,C,2.22,5
"Central Ferry, USA",2018,2018-04-03,08:00:00,Weather Station,Temperature,C,3.33,5
"Central Ferry, USA",2018,2018-04-03,08:30:00,Weather Station,Temperature,C,3.89,5
"Central Ferry, USA",2018,2018-04-03,09:00:00,Weather Station,Temperature,C,5,5
"Central Ferry, USA",2018,2018-04-03,09:30:00,Weather Station,Temperature,C,5.56,5
"Central Ferry, USA",2018,2018-04-03,10:00:00,Weather Station,Temperature,C,6.67,5
"Central Ferry, USA",2018,2018-04-03,10:30:00,Weather Station,Temperature,C,7.78,5
"Central Ferry, USA",2018,2018-04-03,11:00:00,Weather Station,Temperature,C,8.89,5
"Central Ferry, USA",2018,2018-04-03,11:30:00,Weather Station,Temperature,C,10,5
"Central Ferry, USA",2018,2018-04-03,12:00:00,Weather Station,Temperature,C,11.11,5
"Central Ferry, USA",2018,2018-04-03,12:30:00,Weather Station,Temperature,C,11.11,5
"Central Ferry, USA",2018,2018-04-03,13:00:00,Weather Station,Temperature,C,12.22,5
"Central Ferry, USA",2018,2018-04-03,13:30:00,Weather Station,Temperature,C,13.33,5
"Central Ferry, USA",2018,2018-04-03,14:00:00,Weather Station,Temperature,C,13.89,5
"Central Ferry, USA",2018,2018-04-03,14:30:00,Weather Station,Temperature,C,13.89,5
"Central Ferry, USA",2018,2018-04-03,15:00:00,Weather Station,Temperature,C,13.33,5
"Central Ferry, USA",2018,2018-04-03,15:30:00,Weather Station,Temperature,C,12.78,5
"Central Ferry, USA",2018,2018-04-03,16:00:00,Weather Station,Temperature,C,13.33,5
"Central Ferry, USA",2018,2018-04-03,16:30:00,Weather Station,Temperature,C,13.33,5
"Central Ferry, USA",2018,2018-04-03,17:00:00,Weather Station,Temperature,C,13.33,5
"Central Ferry, USA",2018,2018-04-03,17:30:00,Weather Station,Temperature,C,13.33,5
"Central Ferry, USA",2018,2018-04-03,18:00:00,Weather Station,Temperature,C,13.33,5
"Central Ferry, USA",2018,2018-04-03,18:30:00,Weather Station,Temperature,C,12.78,5
"Central Ferry, USA",2018,2018-04-03,19:00:00,Weather Station,Temperature,C,12.22,5
"Central Ferry, USA",2018,2018-04-03,19:30:00,Weather Station,Temperature,C,11.11,5
"Central Ferry, USA",2018,2018-04-03,20:00:00,Weather Station,Temperature,C,11.11,5
"Central Ferry, USA",2018,2018-04-03,20:30:00,Weather Station,Temperature,C,10.56,5
"Central Ferry, USA",2018,2018-04-03,21:00:00,Weather Station,Temperature,C,11.11,5
"Central Ferry, USA",2018,2018-04-03,21:30:00,Weather Station,Temperature,C,11.11,5
"Central Ferry, USA",2018,2018-04-03,22:00:00,Weather Station,Temperature,C,10.56,5
"Central Ferry, USA",2018,2018-04-03,22:30:00,Weather Station,Temperature,C,10,5
"Central Ferry, USA",2018,2018-04-03,23:00:00,Weather Station,Temperature,C,10,5
"Central Ferry, USA",2018,2018-04-03,23:30:00,Weather Station,Temperature,C,10,5
"Central Ferry, USA",2018,2018-04-04,00:00:00,Weather Station,Temperature,C,10,6
"Central Ferry, USA",2018,2018-04-04,00:30:00,Weather Station,Temperature,C,11.67,6
"Central Ferry, USA",2018,2018-04-04,01:00:00,Weather Station,Temperature,C,11.11,6
"Central Ferry, USA",2018,2018-04-04,01:30:00,Weather Station,Temperature,C,10.56,6
"Central Ferry, USA",2018,2018-04-04,02:00:00,Weather Station,Temperature,C,10,6
"Central Ferry, USA",2018,2018-04-04,02:30:00,Weather Station,Temperature,C,10,6
"Central Ferry, USA",2018,2018-04-04,03:00:00,Weather Station,Temperature,C,10,6
"Central Ferry, USA",2018,2018-04-04,03:30:00,Weather Station,Temperature,C,8.33,6
"Central Ferry, USA",2018,2018-04-04,04:00:00,Weather Station,Temperature,C,7.78,6
"Central Ferry, USA",2018,2018-04-04,04:30:00,Weather Station,Temperature,C,7.22,6
"Central Ferry, USA",2018,2018-04-04,05:00:00,Weather Station,Temperature,C,6.67,6
"Central Ferry, USA",2018,2018-04-04,05:30:00,Weather Station,Temperature,C,6.67,6
"Central Ferry, USA",2018,2018-04-04,06:00:00,Weather Station,Temperature,C,6.67,6
"Central Ferry, USA",2018,2018-04-04,06:30:00,Weather Station,Temperature,C,6.67,6
"Central Ferry, USA",2018,2018-04-04,07:00:00,Weather Station,Temperature,C,6.67,6
"Central Ferry, USA",2018,2018-04-04,07:30:00,Weather Station,Temperature,C,6.67,6
"Central Ferry, USA",2018,2018-04-04,08:00:00,Weather Station,Temperature,C,7.22,6
"Central Ferry, USA",2018,2018-04-04,08:30:00,Weather Station,Temperature,C,7.22,6
"Central Ferry, USA",2018,2018-04-04,09:00:00,Weather Station,Temperature,C,7.78,6
"Central Ferry, USA",2018,2018-04-04,09:30:00,Weather Station,Temperature,C,7.78,6
"Central Ferry, USA",2018,2018-04-04,10:00:00,Weather Station,Temperature,C,8.33,6
"Central Ferry, USA",2018,2018-04-04,10:30:00,Weather Station,Temperature,C,8.33,6
"Central Ferry, USA",2018,2018-04-04,11:00:00,Weather Station,Temperature,C,8.89,6
"Central Ferry, USA",2018,2018-04-04,11:30:00,Weather Station,Temperature,C,9.44,6
"Central Ferry, USA",2018,2018-04-04,12:00:00,Weather Station,Temperature,C,10.56,6
"Central Ferry, USA",2018,2018-04-04,12:30:00,Weather Station,Temperature,C,10.56,6
"Central Ferry, USA",2018,2018-04-04,13:00:00,Weather Station,Temperature,C,11.67,6
"Central Ferry, USA",2018,2018-04-04,13:30:00,Weather Station,Temperature,C,11.11,6
"Central Ferry, USA",2018,2018-04-04,14:00:00,Weather Station,Temperature,C,11.11,6
"Central Ferry, USA",2018,2018-04-04,14:30:00,Weather Station,Temperature,C,11.11,6
"Central Ferry, USA",2018,2018-04-04,15:00:00,Weather Station,Temperature,C,10.56,6
"Central Ferry, USA",2018,2018-04-04,15:30:00,Weather Station,Temperature,C,11.11,6
"Central Ferry, USA",2018,2018-04-04,16:00:00,Weather Station,Temperature,C,11.11,6
"Central Ferry, USA",2018,2018-04-04,16:30:00,Weather Station,Temperature,C,11.11,6
"Central Ferry, USA",2018,2018-04-04,17:00:00,Weather Station,Temperature,C,11.11,6
"Central Ferry, USA",2018,2018-04-04,17:30:00,Weather Station,Temperature,C,10.56,6
"Central Ferry, USA",2018,2018-04-04,18:00:00,Weather Station,Temperature,C,10,6
"Central Ferry, USA",2018,2018-04-04,18:30:00,Weather Station,Temperature,C,10,6
"Central Ferry, USA",2018,2018-04-04,19:00:00,Weather Station,Temperature,C,10,6
"Central Ferry, USA",2018,2018-04-04,19:30:00,Weather Station,Temperature,C,9.44,6
"Central Ferry, USA",2018,2018-04-04,20:00:00,Weather Station,Temperature,C,9.44,6
"Central Ferry, USA",2018,2018-04-04,20:30:00,Weather Station,Temperature,C,9.44,6
"Central Ferry, USA",2018,2018-04-04,21:00:00,Weather Station,Temperature,C,8.89,6
"Central Ferry, USA",2018,2018-04-04,21:30:00,Weather Station,Temperature,C,8.33,6
"Central Ferry, USA",2018,2018-04-04,22:00:00,Weather Station,Temperature,C,8.33,6
"Central Ferry, USA",2018,2018-04-04,22:30:00,Weather Station,Temperature,C,8.33,6
"Central Ferry, USA",2018,2018-04-04,23:00:00,Weather Station,Temperature,C,8.33,6
"Central Ferry, USA",2018,2018-04-04,23:30:00,Weather Station,Temperature,C,8.33,6
"Central Ferry, USA",2018,2018-04-05,00:00:00,Weather Station,Temperature,C,8.33,7
"Central Ferry, USA",2018,2018-04-05,00:30:00,Weather Station,Temperature,C,8.33,7
"Central Ferry, USA",2018,2018-04-05,01:00:00,Weather Station,Temperature,C,8.33,7
"Central Ferry, USA",2018,2018-04-05,01:30:00,Weather Station,Temperature,C,8.33,7
"Central Ferry, USA",2018,2018-04-05,02:00:00,Weather Station,Temperature,C,8.33,7
"Central Ferry, USA",2018,2018-04-05,02:30:00,Weather Station,Temperature,C,8.33,7
"Central Ferry, USA",2018,2018-04-05,03:00:00,Weather Station,Temperature,C,8.33,7
"Central Ferry, USA",2018,2018-04-05,03:30:00,Weather Station,Temperature,C,8.33,7
"Central Ferry, USA",2018,2018-04-05,04:00:00,Weather Station,Temperature,C,8.89,7
"Central Ferry, USA",2018,2018-04-05,04:30:00,Weather Station,Temperature,C,8.89,7
"Central Ferry, USA",2018,2018-04-05,05:00:00,Weather Station,Temperature,C,8.89,7
"Central Ferry, USA",2018,2018-04-05,05:30:00,Weather Station,Temperature,C,8.89,7
"Central Ferry, USA",2018,2018-04-05,06:00:00,Weather Station,Temperature,C,8.89,7
"Central Ferry, USA",2018,2018-04-05,06:30:00,Weather Station,Temperature,C,8.89,7
"Central Ferry, USA",2018,2018-04-05,07:00:00,Weather Station,Temperature,C,8.89,7
"Central Ferry, USA",2018,2018-04-05,07:30:00,Weather Station,Temperature,C,8.89,7
"Central Ferry, USA",2018,2018-04-05,08:00:00,Weather Station,Temperature,C,9.44,7
"Central Ferry, USA",2018,2018-04-05,08:30:00,Weather Station,Temperature,C,10,7
"Central Ferry, USA",2018,2018-04-05,09:02:00,Weather Station,Temperature,C,10,7
"Central Ferry, USA",2018,2018-04-05,09:30:00,Weather Station,Temperature,C,10.56,7
"Central Ferry, USA",2018,2018-04-05,10:00:00,Weather Station,Temperature,C,11.11,7
"Central Ferry, USA",2018,2018-04-05,10:30:00,Weather Station,Temperature,C,11.67,7
"Central Ferry, USA",2018,2018-04-05,11:00:00,Weather Station,Temperature,C,11.67,7
"Central Ferry, USA",2018,2018-04-05,11:30:00,Weather Station,Temperature,C,12.22,7
"Central Ferry, USA",2018,2018-04-05,12:00:00,Weather Station,Temperature,C,12.22,7
"Central Ferry, USA",2018,2018-04-05,12:30:00,Weather Station,Temperature,C,12.78,7
"Central Ferry, USA",2018,2018-04-05,13:00:00,Weather Station,Temperature,C,13.33,7
"Central Ferry, USA",2018,2018-04-05,13:30:00,Weather Station,Temperature,C,12.78,7
"Central Ferry, USA",2018,2018-04-05,14:00:00,Weather Station,Temperature,C,12.78,7
"Central Ferry, USA",2018,2018-04-05,14:30:00,Weather Station,Temperature,C,12.78,7
"Central Ferry, USA",2018,2018-04-05,15:00:00,Weather Station,Temperature,C,12.78,7
"Central Ferry, USA",2018,2018-04-05,15:30:00,Weather Station,Temperature,C,12.78,7
"Central Ferry, USA",2018,2018-04-05,16:00:00,Weather Station,Temperature,C,12.78,7
"Central Ferry, USA",2018,2018-04-05,16:30:00,Weather Station,Temperature,C,12.78,7
"Central Ferry, USA",2018,2018-04-05,17:00:00,Weather Station,Temperature,C,12.78,7
"Central Ferry, USA",2018,2018-04-05,17:30:00,Weather Station,Temperature,C,12.78,7
"Central Ferry, USA",2018,2018-04-05,18:00:00,Weather Station,Temperature,C,12.22,7
"Central Ferry, USA",2018,2018-04-05,18:30:00,Weather Station,Temperature,C,12.22,7
"Central Ferry, USA",2018,2018-04-05,19:00:00,Weather Station,Temperature,C,12.22,7
"Central Ferry, USA",2018,2018-04-05,19:30:00,Weather Station,Temperature,C,11.67,7
"Central Ferry, USA",2018,2018-04-05,20:00:00,Weather Station,Temperature,C,11.67,7
"Central Ferry, USA",2018,2018-04-05,20:30:00,Weather Station,Temperature,C,11.11,7
"Central Ferry, USA",2018,2018-04-05,21:00:00,Weather Station,Temperature,C,11.11,7
"Central Ferry, USA",2018,2018-04-05,21:30:00,Weather Station,Temperature,C,11.11,7
"Central Ferry, USA",2018,2018-04-05,22:00:00,Weather Station,Temperature,C,11.11,7
"Central Ferry, USA",2018,2018-04-05,22:30:00,Weather Station,Temperature,C,10.56,7
"Central Ferry, USA",2018,2018-04-05,23:00:00,Weather Station,Temperature,C,11.11,7
"Central Ferry, USA",2018,2018-04-05,23:30:00,Weather Station,Temperature,C,10.56,7
"Central Ferry, USA",2018,2018-04-06,00:00:00,Weather Station,Temperature,C,10.56,8
"Central Ferry, USA",2018,2018-04-06,00:30:00,Weather Station,Temperature,C,10.56,8
"Central Ferry, USA",2018,2018-04-06,01:00:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,01:30:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,02:00:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,02:30:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,03:00:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,03:30:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,04:00:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,04:30:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,05:00:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,05:30:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,06:00:00,Weather Station,Temperature,C,9.44,8
"Central Ferry, USA",2018,2018-04-06,06:30:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,07:00:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,07:30:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,08:00:00,Weather Station,Temperature,C,10,8
"Central Ferry, USA",2018,2018-04-06,08:30:00,Weather Station,Temperature,C,10.56,8
"Central Ferry, USA",2018,2018-04-06,09:00:00,Weather Station,Temperature,C,10.56,8
"Central Ferry, USA",2018,2018-04-06,09:30:00,Weather Station,Temperature,C,11.11,8
"Central Ferry, USA",2018,2018-04-06,10:00:00,Weather Station,Temperature,C,12.22,8
"Central Ferry, USA",2018,2018-04-06,10:30:00,Weather Station,Temperature,C,13.33,8
"Central Ferry, USA",2018,2018-04-06,11:00:00,Weather Station,Temperature,C,14.44,8
"Central Ferry, USA",2018,2018-04-06,11:30:00,Weather Station,Temperature,C,15.56,8
"Central Ferry, USA",2018,2018-04-06,12:00:00,Weather Station,Temperature,C,15.56,8
"Central Ferry, USA",2018,2018-04-06,12:30:00,Weather Station,Temperature,C,16.11,8
"Central Ferry, USA",2018,2018-04-06,13:00:00,Weather Station,Temperature,C,17.22,8
"Central Ferry, USA",2018,2018-04-06,13:30:00,Weather Station,Temperature,C,17.78,8
"Central Ferry, USA",2018,2018-04-06,14:00:00,Weather Station,Temperature,C,17.78,8
"Central Ferry, USA",2018,2018-04-06,14:30:00,Weather Station,Temperature,C,18.33,8
"Central Ferry, USA",2018,2018-04-06,15:00:00,Weather Station,Temperature,C,18.33,8
