Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2017,2018-06-02,,Metaponto - Pantanello,Solar Radiation,W/mq,0,186
"Metaponto, Italy",2017,2018-06-03,,Metaponto - Pantanello,Solar Radiation,W/mq,0,187
"Metaponto, Italy",2017,2018-06-04,,Metaponto - Pantanello,Solar Radiation,W/mq,0,188
"Metaponto, Italy",2017,2018-06-05,,Metaponto - Pantanello,Solar Radiation,W/mq,0,189
"Metaponto, Italy",2017,2018-01-24,,Metaponto - Pantanello,Solar Radiation,W/mq,238,57
"Metaponto, Italy",2017,2018-01-25,,Metaponto - Pantanello,Solar Radiation,W/mq,528.3,58
"Metaponto, Italy",2017,2018-01-26,,Metaponto - Pantanello,Solar Radiation,W/mq,530.6,59
"Metaponto, Italy",2017,2018-01-27,,Metaponto - Pantanello,Solar Radiation,W/mq,695.7,60
"Metaponto, Italy",2017,2018-01-28,,Metaponto - Pantanello,Solar Radiation,W/mq,533.3,61
"Metaponto, Italy",2017,2018-01-29,,Metaponto - Pantanello,Solar Radiation,W/mq,545.3,62
"Metaponto, Italy",2017,2018-01-30,,Metaponto - Pantanello,Solar Radiation,W/mq,549,63
"Metaponto, Italy",2017,2018-01-31,,Metaponto - Pantanello,Solar Radiation,W/mq,459.8,64
"Metaponto, Italy",2017,2018-02-01,,Metaponto - Pantanello,Solar Radiation,W/mq,458.5,65
"Metaponto, Italy",2017,2018-02-02,,Metaponto - Pantanello,Solar Radiation,W/mq,592.8,66
"Metaponto, Italy",2017,2018-02-03,,Metaponto - Pantanello,Solar Radiation,W/mq,424.1,67
"Metaponto, Italy",2017,2018-02-04,,Metaponto - Pantanello,Solar Radiation,W/mq,722.3,68
"Metaponto, Italy",2017,2018-02-05,,Metaponto - Pantanello,Solar Radiation,W/mq,754.7,69
"Metaponto, Italy",2017,2018-02-06,,Metaponto - Pantanello,Solar Radiation,W/mq,325.9,70
"Metaponto, Italy",2017,2018-02-07,,Metaponto - Pantanello,Solar Radiation,W/mq,611,71
"Metaponto, Italy",2017,2018-02-08,,Metaponto - Pantanello,Solar Radiation,W/mq,708,72
"Metaponto, Italy",2017,2018-02-09,,Metaponto - Pantanello,Solar Radiation,W/mq,564.5,73
"Metaponto, Italy",2017,2018-02-10,,Metaponto - Pantanello,Solar Radiation,W/mq,142.8,74
"Metaponto, Italy",2017,2018-02-11,,Metaponto - Pantanello,Solar Radiation,W/mq,773.2,75
"Metaponto, Italy",2017,2018-02-12,,Metaponto - Pantanello,Solar Radiation,W/mq,598.4,76
"Metaponto, Italy",2017,2018-02-13,,Metaponto - Pantanello,Solar Radiation,W/mq,559,77
"Metaponto, Italy",2017,2018-02-14,,Metaponto - Pantanello,Solar Radiation,W/mq,640.2,78
"Metaponto, Italy",2017,2018-02-15,,Metaponto - Pantanello,Solar Radiation,W/mq,774.6,79
"Metaponto, Italy",2017,2018-02-16,,Metaponto - Pantanello,Solar Radiation,W/mq,610.3,80
"Metaponto, Italy",2017,2018-02-17,,Metaponto - Pantanello,Solar Radiation,W/mq,622.8,81
"Metaponto, Italy",2017,2018-02-18,,Metaponto - Pantanello,Solar Radiation,W/mq,488.3,82
"Metaponto, Italy",2017,2018-02-19,,Metaponto - Pantanello,Solar Radiation,W/mq,816,83
"Metaponto, Italy",2017,2018-02-20,,Metaponto - Pantanello,Solar Radiation,W/mq,710.6,84
"Metaponto, Italy",2017,2018-02-21,,Metaponto - Pantanello,Solar Radiation,W/mq,506.2,85
"Metaponto, Italy",2017,2018-02-22,,Metaponto - Pantanello,Solar Radiation,W/mq,936,86
"Metaponto, Italy",2017,2018-02-23,,Metaponto - Pantanello,Solar Radiation,W/mq,706.6,87
"Metaponto, Italy",2017,2018-02-24,,Metaponto - Pantanello,Solar Radiation,W/mq,958,88
"Metaponto, Italy",2017,2018-02-25,,Metaponto - Pantanello,Solar Radiation,W/mq,807,89
"Metaponto, Italy",2017,2018-02-26,,Metaponto - Pantanello,Solar Radiation,W/mq,697.1,90
"Metaponto, Italy",2017,2018-02-27,,Metaponto - Pantanello,Solar Radiation,W/mq,713.5,91
"Metaponto, Italy",2017,2018-02-28,,Metaponto - Pantanello,Solar Radiation,W/mq,823,92
"Metaponto, Italy",2017,2018-03-01,,Metaponto - Pantanello,Solar Radiation,W/mq,478.6,93
"Metaponto, Italy",2017,2018-03-02,,Metaponto - Pantanello,Solar Radiation,W/mq,817,94
"Metaponto, Italy",2017,2018-03-03,,Metaponto - Pantanello,Solar Radiation,W/mq,553.3,95
"Metaponto, Italy",2017,2018-03-04,,Metaponto - Pantanello,Solar Radiation,W/mq,899,96
"Metaponto, Italy",2017,2018-03-05,,Metaponto - Pantanello,Solar Radiation,W/mq,556.3,97
"Metaponto, Italy",2017,2018-03-06,,Metaponto - Pantanello,Solar Radiation,W/mq,1017,98
"Metaponto, Italy",2017,2018-03-07,,Metaponto - Pantanello,Solar Radiation,W/mq,758.8,99
"Metaponto, Italy",2017,2018-03-08,,Metaponto - Pantanello,Solar Radiation,W/mq,787.9,100
"Metaponto, Italy",2017,2018-03-09,,Metaponto - Pantanello,Solar Radiation,W/mq,914,101
"Metaponto, Italy",2017,2018-03-10,,Metaponto - Pantanello,Solar Radiation,W/mq,845,102
"Metaponto, Italy",2017,2018-03-11,,Metaponto - Pantanello,Solar Radiation,W/mq,468.6,103
"Metaponto, Italy",2017,2018-03-12,,Metaponto - Pantanello,Solar Radiation,W/mq,1021,104
"Metaponto, Italy",2017,2018-03-13,,Metaponto - Pantanello,Solar Radiation,W/mq,797.2,105
"Metaponto, Italy",2017,2018-03-14,,Metaponto - Pantanello,Solar Radiation,W/mq,996,106
"Metaponto, Italy",2017,2018-03-15,,Metaponto - Pantanello,Solar Radiation,W/mq,866,107
"Metaponto, Italy",2017,2018-03-16,,Metaponto - Pantanello,Solar Radiation,W/mq,615.3,108
"Metaponto, Italy",2017,2018-03-17,,Metaponto - Pantanello,Solar Radiation,W/mq,739.4,109
"Metaponto, Italy",2017,2018-03-18,,Metaponto - Pantanello,Solar Radiation,W/mq,1049,110
"Metaponto, Italy",2017,2018-03-19,,Metaponto - Pantanello,Solar Radiation,W/mq,1020,111
"Metaponto, Italy",2017,2018-03-20,,Metaponto - Pantanello,Solar Radiation,W/mq,959,112
"Metaponto, Italy",2017,2018-03-21,,Metaponto - Pantanello,Solar Radiation,W/mq,1155,113
"Metaponto, Italy",2017,2018-03-22,,Metaponto - Pantanello,Solar Radiation,W/mq,265.6,114
"Metaponto, Italy",2017,2018-03-23,,Metaponto - Pantanello,Solar Radiation,W/mq,935,115
"Metaponto, Italy",2017,2018-03-24,,Metaponto - Pantanello,Solar Radiation,W/mq,964,116
"Metaponto, Italy",2017,2018-03-25,,Metaponto - Pantanello,Solar Radiation,W/mq,250.4,117
"Metaponto, Italy",2017,2018-03-26,,Metaponto - Pantanello,Solar Radiation,W/mq,761.1,118
"Metaponto, Italy",2017,2018-03-27,,Metaponto - Pantanello,Solar Radiation,W/mq,1087,119
"Metaponto, Italy",2017,2018-03-28,,Metaponto - Pantanello,Solar Radiation,W/mq,814,120
"Metaponto, Italy",2017,2018-03-29,,Metaponto - Pantanello,Solar Radiation,W/mq,817,121
"Metaponto, Italy",2017,2018-03-30,,Metaponto - Pantanello,Solar Radiation,W/mq,569.7,122
"Metaponto, Italy",2017,2018-03-31,,Metaponto - Pantanello,Solar Radiation,W/mq,987,123
"Metaponto, Italy",2017,2018-04-01,,Metaponto - Pantanello,Solar Radiation,W/mq,1130,124
"Metaponto, Italy",2017,2018-04-02,,Metaponto - Pantanello,Solar Radiation,W/mq,851,125
"Metaponto, Italy",2017,2018-04-03,,Metaponto - Pantanello,Solar Radiation,W/mq,1148,126
"Metaponto, Italy",2017,2018-04-04,,Metaponto - Pantanello,Solar Radiation,W/mq,810,127
"Metaponto, Italy",2017,2018-04-05,,Metaponto - Pantanello,Solar Radiation,W/mq,1046,128
"Metaponto, Italy",2017,2018-04-06,,Metaponto - Pantanello,Solar Radiation,W/mq,1120,129
"Metaponto, Italy",2017,2018-04-07,,Metaponto - Pantanello,Solar Radiation,W/mq,839,130
"Metaponto, Italy",2017,2018-04-08,,Metaponto - Pantanello,Solar Radiation,W/mq,841,131
"Metaponto, Italy",2017,2018-04-09,,Metaponto - Pantanello,Solar Radiation,W/mq,1117,132
"Metaponto, Italy",2017,2018-04-10,,Metaponto - Pantanello,Solar Radiation,W/mq,833,133
"Metaponto, Italy",2017,2018-04-11,,Metaponto - Pantanello,Solar Radiation,W/mq,1003,134
"Metaponto, Italy",2017,2018-04-12,,Metaponto - Pantanello,Solar Radiation,W/mq,1042,135
"Metaponto, Italy",2017,2018-04-13,,Metaponto - Pantanello,Solar Radiation,W/mq,870,136
"Metaponto, Italy",2017,2018-04-14,,Metaponto - Pantanello,Solar Radiation,W/mq,1089,137
"Metaponto, Italy",2017,2018-04-15,,Metaponto - Pantanello,Solar Radiation,W/mq,901,138
"Metaponto, Italy",2017,2018-04-16,,Metaponto - Pantanello,Solar Radiation,W/mq,966,139
"Metaponto, Italy",2017,2018-04-17,,Metaponto - Pantanello,Solar Radiation,W/mq,909,140
"Metaponto, Italy",2017,2018-04-18,,Metaponto - Pantanello,Solar Radiation,W/mq,1022,141
"Metaponto, Italy",2017,2018-04-19,,Metaponto - Pantanello,Solar Radiation,W/mq,1206,142
"Metaponto, Italy",2017,2018-04-20,,Metaponto - Pantanello,Solar Radiation,W/mq,882,143
"Metaponto, Italy",2017,2018-04-21,,Metaponto - Pantanello,Solar Radiation,W/mq,1105,144
"Metaponto, Italy",2017,2018-04-22,,Metaponto - Pantanello,Solar Radiation,W/mq,1041,145
"Metaponto, Italy",2017,2018-04-23,,Metaponto - Pantanello,Solar Radiation,W/mq,897,146
"Metaponto, Italy",2017,2018-04-24,,Metaponto - Pantanello,Solar Radiation,W/mq,1022,147
"Metaponto, Italy",2017,2018-04-25,,Metaponto - Pantanello,Solar Radiation,W/mq,923,148
"Metaponto, Italy",2017,2018-04-26,,Metaponto - Pantanello,Solar Radiation,W/mq,876,149
"Metaponto, Italy",2017,2018-04-27,,Metaponto - Pantanello,Solar Radiation,W/mq,911,150
"Metaponto, Italy",2017,2018-04-28,,Metaponto - Pantanello,Solar Radiation,W/mq,915,151
"Metaponto, Italy",2017,2018-04-29,,Metaponto - Pantanello,Solar Radiation,W/mq,939,152
"Metaponto, Italy",2017,2018-04-30,,Metaponto - Pantanello,Solar Radiation,W/mq,878,153
"Metaponto, Italy",2017,2018-05-01,,Metaponto - Pantanello,Solar Radiation,W/mq,974,154
"Metaponto, Italy",2017,2018-05-02,,Metaponto - Pantanello,Solar Radiation,W/mq,1029,155
"Metaponto, Italy",2017,2018-05-03,,Metaponto - Pantanello,Solar Radiation,W/mq,1256,156
"Metaponto, Italy",2017,2018-05-04,,Metaponto - Pantanello,Solar Radiation,W/mq,992,157
"Metaponto, Italy",2017,2018-05-05,,Metaponto - Pantanello,Solar Radiation,W/mq,1280,158
"Metaponto, Italy",2017,2018-05-06,,Metaponto - Pantanello,Solar Radiation,W/mq,1196,159
"Metaponto, Italy",2017,2018-05-07,,Metaponto - Pantanello,Solar Radiation,W/mq,1108,160
"Metaponto, Italy",2017,2018-05-08,,Metaponto - Pantanello,Solar Radiation,W/mq,1232,161
"Metaponto, Italy",2017,2018-05-09,,Metaponto - Pantanello,Solar Radiation,W/mq,932,162
"Metaponto, Italy",2017,2018-05-10,,Metaponto - Pantanello,Solar Radiation,W/mq,1143,163
"Metaponto, Italy",2017,2018-05-11,,Metaponto - Pantanello,Solar Radiation,W/mq,961,164
"Metaponto, Italy",2017,2018-05-12,,Metaponto - Pantanello,Solar Radiation,W/mq,1127,165
"Metaponto, Italy",2017,2018-05-13,,Metaponto - Pantanello,Solar Radiation,W/mq,927,166
"Metaponto, Italy",2017,2018-05-14,,Metaponto - Pantanello,Solar Radiation,W/mq,1105,167
"Metaponto, Italy",2017,2018-05-15,,Metaponto - Pantanello,Solar Radiation,W/mq,1325,168
"Metaponto, Italy",2017,2018-05-16,,Metaponto - Pantanello,Solar Radiation,W/mq,1334,169
"Metaponto, Italy",2017,2018-05-17,,Metaponto - Pantanello,Solar Radiation,W/mq,1017,170
"Metaponto, Italy",2017,2018-05-18,,Metaponto - Pantanello,Solar Radiation,W/mq,389.1,171
"Metaponto, Italy",2017,2018-05-19,,Metaponto - Pantanello,Solar Radiation,W/mq,1198,172
"Metaponto, Italy",2017,2018-05-20,,Metaponto - Pantanello,Solar Radiation,W/mq,1032,173
"Metaponto, Italy",2017,2018-05-21,,Metaponto - Pantanello,Solar Radiation,W/mq,1120,174
"Metaponto, Italy",2017,2018-05-22,,Metaponto - Pantanello,Solar Radiation,W/mq,1213,175
"Metaponto, Italy",2017,2018-05-23,,Metaponto - Pantanello,Solar Radiation,W/mq,1258,176
"Metaponto, Italy",2017,2018-05-24,,Metaponto - Pantanello,Solar Radiation,W/mq,1147,177
"Metaponto, Italy",2017,2018-05-25,,Metaponto - Pantanello,Solar Radiation,W/mq,1079,178
"Metaponto, Italy",2017,2018-05-26,,Metaponto - Pantanello,Solar Radiation,W/mq,1052,179
"Metaponto, Italy",2017,2018-05-27,,Metaponto - Pantanello,Solar Radiation,W/mq,1045,180
"Metaponto, Italy",2017,2018-05-28,,Metaponto - Pantanello,Solar Radiation,W/mq,1171,181
"Metaponto, Italy",2017,2018-05-29,,Metaponto - Pantanello,Solar Radiation,W/mq,923,182
"Metaponto, Italy",2017,2018-05-30,,Metaponto - Pantanello,Solar Radiation,W/mq,1106,183
"Metaponto, Italy",2017,2018-05-31,,Metaponto - Pantanello,Solar Radiation,W/mq,1027,184
"Metaponto, Italy",2017,2018-06-01,,Metaponto - Pantanello,Solar Radiation,W/mq,1089,185
"Metaponto, Italy",2017,2018-06-02,,Metaponto - Pantanello,Solar Radiation,W/mq,941,186
"Metaponto, Italy",2017,2018-06-03,,Metaponto - Pantanello,Solar Radiation,W/mq,992,187
"Metaponto, Italy",2017,2018-06-04,,Metaponto - Pantanello,Solar Radiation,W/mq,1134,188
"Metaponto, Italy",2017,2018-06-05,,Metaponto - Pantanello,Solar Radiation,W/mq,1187,189
"Metaponto, Italy",2017,2017-11-28,,Metaponto - Pantanello,Evapotranspiration,mm,1.401681452,0
"Metaponto, Italy",2017,2017-11-29,,Metaponto - Pantanello,Evapotranspiration,mm,1.802971562,1
"Metaponto, Italy",2017,2017-11-30,,Metaponto - Pantanello,Evapotranspiration,mm,1.328641312,2
"Metaponto, Italy",2017,2017-12-01,,Metaponto - Pantanello,Evapotranspiration,mm,0.74860107,3
"Metaponto, Italy",2017,2017-12-02,,Metaponto - Pantanello,Evapotranspiration,mm,0.958737711,4
"Metaponto, Italy",2017,2017-12-03,,Metaponto - Pantanello,Evapotranspiration,mm,1.134803831,5
"Metaponto, Italy",2017,2017-12-04,,Metaponto - Pantanello,Evapotranspiration,mm,0.938285172,6
"Metaponto, Italy",2017,2017-12-05,,Metaponto - Pantanello,Evapotranspiration,mm,1.03238384,7
"Metaponto, Italy",2017,2017-12-06,,Metaponto - Pantanello,Evapotranspiration,mm,1.254131647,8
"Metaponto, Italy",2017,2017-12-07,,Metaponto - Pantanello,Evapotranspiration,mm,1.293898929,9
"Metaponto, Italy",2017,2017-12-08,,Metaponto - Pantanello,Evapotranspiration,mm,1.356421822,10
"Metaponto, Italy",2017,2017-12-09,,Metaponto - Pantanello,Evapotranspiration,mm,1.246725936,11
"Metaponto, Italy",2017,2017-12-10,,Metaponto - Pantanello,Evapotranspiration,mm,1.054207957,12
"Metaponto, Italy",2017,2017-12-11,,Metaponto - Pantanello,Evapotranspiration,mm,1.32144667,13
"Metaponto, Italy",2017,2017-12-12,,Metaponto - Pantanello,Evapotranspiration,mm,1.443201441,14
"Metaponto, Italy",2017,2017-12-13,,Metaponto - Pantanello,Evapotranspiration,mm,1.148583941,15
"Metaponto, Italy",2017,2017-12-14,,Metaponto - Pantanello,Evapotranspiration,mm,1.377042868,16
"Metaponto, Italy",2017,2017-12-15,,Metaponto - Pantanello,Evapotranspiration,mm,1.048374992,17
"Metaponto, Italy",2017,2017-12-16,,Metaponto - Pantanello,Evapotranspiration,mm,1.18741946,18
"Metaponto, Italy",2017,2017-12-17,,Metaponto - Pantanello,Evapotranspiration,mm,0.878277587,19
"Metaponto, Italy",2017,2017-12-18,,Metaponto - Pantanello,Evapotranspiration,mm,0.980358712,20
"Metaponto, Italy",2017,2017-12-19,,Metaponto - Pantanello,Evapotranspiration,mm,0.874670968,21
"Metaponto, Italy",2017,2017-12-20,,Metaponto - Pantanello,Evapotranspiration,mm,0.722246702,22
"Metaponto, Italy",2017,2017-12-21,,Metaponto - Pantanello,Evapotranspiration,mm,0.878474521,23
"Metaponto, Italy",2017,2017-12-22,,Metaponto - Pantanello,Evapotranspiration,mm,1.101276347,24
"Metaponto, Italy",2017,2017-12-23,,Metaponto - Pantanello,Evapotranspiration,mm,0.998594838,25
"Metaponto, Italy",2017,2017-12-24,,Metaponto - Pantanello,Evapotranspiration,mm,1.423162851,26
"Metaponto, Italy",2017,2017-12-25,,Metaponto - Pantanello,Evapotranspiration,mm,1.382509634,27
"Metaponto, Italy",2017,2017-12-26,,Metaponto - Pantanello,Evapotranspiration,mm,1.176529829,28
"Metaponto, Italy",2017,2017-12-27,,Metaponto - Pantanello,Evapotranspiration,mm,1.363203306,29
"Metaponto, Italy",2017,2017-12-28,,Metaponto - Pantanello,Evapotranspiration,mm,1.135119954,30
"Metaponto, Italy",2017,2017-12-29,,Metaponto - Pantanello,Evapotranspiration,mm,1.050576676,31
"Metaponto, Italy",2017,2017-12-30,,Metaponto - Pantanello,Evapotranspiration,mm,1.118354732,32
"Metaponto, Italy",2017,2017-12-31,,Metaponto - Pantanello,Evapotranspiration,mm,1.207033959,33
"Metaponto, Italy",2017,2018-01-01,,Metaponto - Pantanello,Evapotranspiration,mm,1.398855723,34
"Metaponto, Italy",2017,2018-01-02,,Metaponto - Pantanello,Evapotranspiration,mm,0.88537867,35
"Metaponto, Italy",2017,2018-01-03,,Metaponto - Pantanello,Evapotranspiration,mm,1.319497705,36
"Metaponto, Italy",2017,2018-01-04,,Metaponto - Pantanello,Evapotranspiration,mm,1.426052091,37
"Metaponto, Italy",2017,2018-01-05,,Metaponto - Pantanello,Evapotranspiration,mm,1.540451444,38
"Metaponto, Italy",2017,2018-01-06,,Metaponto - Pantanello,Evapotranspiration,mm,1.450093729,39
"Metaponto, Italy",2017,2018-01-07,,Metaponto - Pantanello,Evapotranspiration,mm,1.207416761,40
"Metaponto, Italy",2017,2018-01-08,,Metaponto - Pantanello,Evapotranspiration,mm,0.607065292,41
"Metaponto, Italy",2017,2018-01-09,,Metaponto - Pantanello,Evapotranspiration,mm,0.533046218,42
"Metaponto, Italy",2017,2018-01-10,,Metaponto - Pantanello,Evapotranspiration,mm,1.21722402,43
"Metaponto, Italy",2017,2018-01-11,,Metaponto - Pantanello,Evapotranspiration,mm,1.409959711,44
"Metaponto, Italy",2017,2018-01-12,,Metaponto - Pantanello,Evapotranspiration,mm,0.65816429,45
"Metaponto, Italy",2017,2018-01-13,,Metaponto - Pantanello,Evapotranspiration,mm,0.845574396,46
"Metaponto, Italy",2017,2018-01-14,,Metaponto - Pantanello,Evapotranspiration,mm,1.068676544,47
"Metaponto, Italy",2017,2018-01-15,,Metaponto - Pantanello,Evapotranspiration,mm,1.203959834,48
"Metaponto, Italy",2017,2018-01-16,,Metaponto - Pantanello,Evapotranspiration,mm,1.468650445,49
"Metaponto, Italy",2017,2018-01-17,,Metaponto - Pantanello,Evapotranspiration,mm,1.692171662,50
"Metaponto, Italy",2017,2018-01-18,,Metaponto - Pantanello,Evapotranspiration,mm,1.453886523,51
"Metaponto, Italy",2017,2018-01-19,,Metaponto - Pantanello,Evapotranspiration,mm,1.637127244,52
"Metaponto, Italy",2017,2018-01-20,,Metaponto - Pantanello,Evapotranspiration,mm,1.518934944,53
"Metaponto, Italy",2017,2018-01-21,,Metaponto - Pantanello,Evapotranspiration,mm,1.427259193,54
"Metaponto, Italy",2017,2018-01-22,,Metaponto - Pantanello,Evapotranspiration,mm,1.304383263,55
"Metaponto, Italy",2017,2018-01-23,,Metaponto - Pantanello,Evapotranspiration,mm,1.175581428,56
"Metaponto, Italy",2017,2018-01-24,,Metaponto - Pantanello,Evapotranspiration,mm,1.236686059,57
"Metaponto, Italy",2017,2018-01-25,,Metaponto - Pantanello,Evapotranspiration,mm,1.312662657,58
"Metaponto, Italy",2017,2018-01-26,,Metaponto - Pantanello,Evapotranspiration,mm,1.384331375,59
"Metaponto, Italy",2017,2018-01-27,,Metaponto - Pantanello,Evapotranspiration,mm,1.23358478,60
"Metaponto, Italy",2017,2018-01-28,,Metaponto - Pantanello,Evapotranspiration,mm,1.447280524,61
"Metaponto, Italy",2017,2018-01-29,,Metaponto - Pantanello,Evapotranspiration,mm,1.426612316,62
"Metaponto, Italy",2017,2018-01-30,,Metaponto - Pantanello,Evapotranspiration,mm,1.480234647,63
"Metaponto, Italy",2017,2018-01-31,,Metaponto - Pantanello,Evapotranspiration,mm,1.412026699,64
"Metaponto, Italy",2017,2018-02-01,,Metaponto - Pantanello,Evapotranspiration,mm,1.840084954,65
"Metaponto, Italy",2017,2018-02-02,,Metaponto - Pantanello,Evapotranspiration,mm,2.04352156,66
"Metaponto, Italy",2017,2018-02-03,,Metaponto - Pantanello,Evapotranspiration,mm,2.20956152,67
"Metaponto, Italy",2017,2018-02-04,,Metaponto - Pantanello,Evapotranspiration,mm,1.942868928,68
"Metaponto, Italy",2017,2018-02-05,,Metaponto - Pantanello,Evapotranspiration,mm,1.703208781,69
"Metaponto, Italy",2017,2018-02-06,,Metaponto - Pantanello,Evapotranspiration,mm,1.71549049,70
"Metaponto, Italy",2017,2018-02-07,,Metaponto - Pantanello,Evapotranspiration,mm,1.856383744,71
"Metaponto, Italy",2017,2018-02-08,,Metaponto - Pantanello,Evapotranspiration,mm,2.13053032,72
"Metaponto, Italy",2017,2018-02-09,,Metaponto - Pantanello,Evapotranspiration,mm,1.95720026,73
"Metaponto, Italy",2017,2018-02-10,,Metaponto - Pantanello,Evapotranspiration,mm,1.050045736,74
"Metaponto, Italy",2017,2018-02-11,,Metaponto - Pantanello,Evapotranspiration,mm,1.316877846,75
"Metaponto, Italy",2017,2018-02-12,,Metaponto - Pantanello,Evapotranspiration,mm,1.648538254,76
"Metaponto, Italy",2017,2018-02-13,,Metaponto - Pantanello,Evapotranspiration,mm,0.94243873,77
"Metaponto, Italy",2017,2018-02-14,,Metaponto - Pantanello,Evapotranspiration,mm,1.619703515,78
"Metaponto, Italy",2017,2018-02-15,,Metaponto - Pantanello,Evapotranspiration,mm,1.21585082,79
"Metaponto, Italy",2017,2018-02-16,,Metaponto - Pantanello,Evapotranspiration,mm,1.741216816,80
"Metaponto, Italy",2017,2018-02-17,,Metaponto - Pantanello,Evapotranspiration,mm,1.830518005,81
"Metaponto, Italy",2017,2018-02-18,,Metaponto - Pantanello,Evapotranspiration,mm,1.696803359,82
"Metaponto, Italy",2017,2018-02-19,,Metaponto - Pantanello,Evapotranspiration,mm,1.519183182,83
"Metaponto, Italy",2017,2018-02-20,,Metaponto - Pantanello,Evapotranspiration,mm,1.391849241,84
"Metaponto, Italy",2017,2018-02-21,,Metaponto - Pantanello,Evapotranspiration,mm,1.181640814,85
"Metaponto, Italy",2017,2018-02-22,,Metaponto - Pantanello,Evapotranspiration,mm,1.930373639,86
"Metaponto, Italy",2017,2018-02-23,,Metaponto - Pantanello,Evapotranspiration,mm,1.392745555,87
"Metaponto, Italy",2017,2018-02-24,,Metaponto - Pantanello,Evapotranspiration,mm,1.405640337,88
"Metaponto, Italy",2017,2018-02-25,,Metaponto - Pantanello,Evapotranspiration,mm,1.41905718,89
"Metaponto, Italy",2017,2018-02-26,,Metaponto - Pantanello,Evapotranspiration,mm,1.135306995,90
"Metaponto, Italy",2017,2018-02-27,,Metaponto - Pantanello,Evapotranspiration,mm,0.778997964,91
"Metaponto, Italy",2017,2018-02-28,,Metaponto - Pantanello,Evapotranspiration,mm,1.078331333,92
"Metaponto, Italy",2017,2018-03-01,,Metaponto - Pantanello,Evapotranspiration,mm,1.750705499,93
"Metaponto, Italy",2017,2018-03-02,,Metaponto - Pantanello,Evapotranspiration,mm,2.851031224,94
"Metaponto, Italy",2017,2018-03-03,,Metaponto - Pantanello,Evapotranspiration,mm,2.595925838,95
"Metaponto, Italy",2017,2018-03-04,,Metaponto - Pantanello,Evapotranspiration,mm,2.552407777,96
"Metaponto, Italy",2017,2018-03-05,,Metaponto - Pantanello,Evapotranspiration,mm,1.777442118,97
"Metaponto, Italy",2017,2018-03-06,,Metaponto - Pantanello,Evapotranspiration,mm,2.719724081,98
"Metaponto, Italy",2017,2018-03-07,,Metaponto - Pantanello,Evapotranspiration,mm,2.789242539,99
"Metaponto, Italy",2017,2018-03-08,,Metaponto - Pantanello,Evapotranspiration,mm,3.032903357,100
"Metaponto, Italy",2017,2018-03-09,,Metaponto - Pantanello,Evapotranspiration,mm,2.761492906,101
"Metaponto, Italy",2017,2018-03-10,,Metaponto - Pantanello,Evapotranspiration,mm,2.741056298,102
"Metaponto, Italy",2017,2018-03-11,,Metaponto - Pantanello,Evapotranspiration,mm,1.816246982,103
"Metaponto, Italy",2017,2018-03-12,,Metaponto - Pantanello,Evapotranspiration,mm,2.769570724,104
"Metaponto, Italy",2017,2018-03-13,,Metaponto - Pantanello,Evapotranspiration,mm,3.026568135,105
"Metaponto, Italy",2017,2018-03-14,,Metaponto - Pantanello,Evapotranspiration,mm,2.930146094,106
"Metaponto, Italy",2017,2018-03-15,,Metaponto - Pantanello,Evapotranspiration,mm,2.860181894,107
"Metaponto, Italy",2017,2018-03-16,,Metaponto - Pantanello,Evapotranspiration,mm,2.044353872,108
"Metaponto, Italy",2017,2018-03-17,,Metaponto - Pantanello,Evapotranspiration,mm,2.787290887,109
"Metaponto, Italy",2017,2018-03-18,,Metaponto - Pantanello,Evapotranspiration,mm,2.766680261,110
"Metaponto, Italy",2017,2018-03-19,,Metaponto - Pantanello,Evapotranspiration,mm,2.541903091,111
"Metaponto, Italy",2017,2018-03-20,,Metaponto - Pantanello,Evapotranspiration,mm,2.704412132,112
"Metaponto, Italy",2017,2018-03-21,,Metaponto - Pantanello,Evapotranspiration,mm,2.534504071,113
"Metaponto, Italy",2017,2018-03-22,,Metaponto - Pantanello,Evapotranspiration,mm,1.051662743,114
"Metaponto, Italy",2017,2018-03-23,,Metaponto - Pantanello,Evapotranspiration,mm,1.377080229,115
"Metaponto, Italy",2017,2018-03-24,,Metaponto - Pantanello,Evapotranspiration,mm,2.055532995,116
"Metaponto, Italy",2017,2018-03-25,,Metaponto - Pantanello,Evapotranspiration,mm,1.514792524,117
"Metaponto, Italy",2017,2018-03-26,,Metaponto - Pantanello,Evapotranspiration,mm,1.819763258,118
"Metaponto, Italy",2017,2018-03-27,,Metaponto - Pantanello,Evapotranspiration,mm,2.379083368,119
"Metaponto, Italy",2017,2018-03-28,,Metaponto - Pantanello,Evapotranspiration,mm,2.867193117,120
"Metaponto, Italy",2017,2018-03-29,,Metaponto - Pantanello,Evapotranspiration,mm,2.922855208,121
"Metaponto, Italy",2017,2018-03-30,,Metaponto - Pantanello,Evapotranspiration,mm,2.444734103,122
"Metaponto, Italy",2017,2018-03-31,,Metaponto - Pantanello,Evapotranspiration,mm,2.957830024,123
"Metaponto, Italy",2017,2018-04-01,,Metaponto - Pantanello,Evapotranspiration,mm,3.397871592,124
"Metaponto, Italy",2017,2018-04-02,,Metaponto - Pantanello,Evapotranspiration,mm,3.875012638,125
