Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2016,2017-02-15,,Metaponto - Pantanello,Temperature,C,5.424,78
"Metaponto, Italy",2016,2017-02-16,,Metaponto - Pantanello,Temperature,C,3.884,79
"Metaponto, Italy",2016,2017-02-17,,Metaponto - Pantanello,Temperature,C,1.608,80
"Metaponto, Italy",2016,2017-02-18,,Metaponto - Pantanello,Temperature,C,2.01,81
"Metaponto, Italy",2016,2017-02-19,,Metaponto - Pantanello,Temperature,C,5.023,82
"Metaponto, Italy",2016,2017-02-20,,Metaponto - Pantanello,Temperature,C,0.938,83
"Metaponto, Italy",2016,2017-02-21,,Metaponto - Pantanello,Temperature,C,4.354,84
"Metaponto, Italy",2016,2017-02-22,,Metaponto - Pantanello,Temperature,C,1.876,85
"Metaponto, Italy",2016,2017-02-23,,Metaponto - Pantanello,Temperature,C,2.746,86
"Metaponto, Italy",2016,2017-02-24,,Metaponto - Pantanello,Temperature,C,3.684,87
"Metaponto, Italy",2016,2017-02-25,,Metaponto - Pantanello,Temperature,C,8.9,88
"Metaponto, Italy",2016,2017-02-26,,Metaponto - Pantanello,Temperature,C,8.84,89
"Metaponto, Italy",2016,2017-02-27,,Metaponto - Pantanello,Temperature,C,7.77,90
"Metaponto, Italy",2016,2017-02-28,,Metaponto - Pantanello,Temperature,C,6.361,91
"Metaponto, Italy",2016,2017-03-01,,Metaponto - Pantanello,Temperature,C,7.43,92
"Metaponto, Italy",2016,2017-03-02,,Metaponto - Pantanello,Temperature,C,3.885,93
"Metaponto, Italy",2016,2017-03-03,,Metaponto - Pantanello,Temperature,C,4.889,94
"Metaponto, Italy",2016,2017-03-04,,Metaponto - Pantanello,Temperature,C,5.625,95
"Metaponto, Italy",2016,2017-03-05,,Metaponto - Pantanello,Temperature,C,7.63,96
"Metaponto, Italy",2016,2017-03-06,,Metaponto - Pantanello,Temperature,C,7.23,97
"Metaponto, Italy",2016,2017-03-07,,Metaponto - Pantanello,Temperature,C,8.5,98
"Metaponto, Italy",2016,2017-03-08,,Metaponto - Pantanello,Temperature,C,8.5,99
"Metaponto, Italy",2016,2017-03-09,,Metaponto - Pantanello,Temperature,C,8.77,100
"Metaponto, Italy",2016,2017-03-10,,Metaponto - Pantanello,Temperature,C,9.24,101
"Metaponto, Italy",2016,2017-03-11,,Metaponto - Pantanello,Temperature,C,8.17,102
"Metaponto, Italy",2016,2017-03-12,,Metaponto - Pantanello,Temperature,C,6.027,103
"Metaponto, Italy",2016,2017-03-13,,Metaponto - Pantanello,Temperature,C,4.153,104
"Metaponto, Italy",2016,2017-03-14,,Metaponto - Pantanello,Temperature,C,6.094,105
"Metaponto, Italy",2016,2017-03-15,,Metaponto - Pantanello,Temperature,C,6.695,106
"Metaponto, Italy",2016,2017-03-16,,Metaponto - Pantanello,Temperature,C,6.629,107
"Metaponto, Italy",2016,2017-03-17,,Metaponto - Pantanello,Temperature,C,5.223,108
"Metaponto, Italy",2016,2017-03-18,,Metaponto - Pantanello,Temperature,C,3.55,109
"Metaponto, Italy",2016,2017-03-19,,Metaponto - Pantanello,Temperature,C,6.561,110
"Metaponto, Italy",2016,2017-03-20,,Metaponto - Pantanello,Temperature,C,7.36,111
"Metaponto, Italy",2016,2017-03-21,,Metaponto - Pantanello,Temperature,C,7.57,112
"Metaponto, Italy",2016,2017-03-22,,Metaponto - Pantanello,Temperature,C,6.562,113
"Metaponto, Italy",2016,2017-03-23,,Metaponto - Pantanello,Temperature,C,8.03,114
"Metaponto, Italy",2016,2017-03-24,,Metaponto - Pantanello,Temperature,C,7.3,115
"Metaponto, Italy",2016,2017-03-25,,Metaponto - Pantanello,Temperature,C,7.36,116
"Metaponto, Italy",2016,2017-03-26,,Metaponto - Pantanello,Temperature,C,6.629,117
"Metaponto, Italy",2016,2017-03-27,,Metaponto - Pantanello,Temperature,C,9.24,118
"Metaponto, Italy",2016,2017-03-28,,Metaponto - Pantanello,Temperature,C,7.36,119
"Metaponto, Italy",2016,2017-03-29,,Metaponto - Pantanello,Temperature,C,7.03,120
"Metaponto, Italy",2016,2017-03-30,,Metaponto - Pantanello,Temperature,C,9.31,121
"Metaponto, Italy",2016,2017-03-31,,Metaponto - Pantanello,Temperature,C,8.97,122
"Metaponto, Italy",2016,2017-04-01,,Metaponto - Pantanello,Temperature,C,7.37,123
"Metaponto, Italy",2016,2017-04-02,,Metaponto - Pantanello,Temperature,C,10.64,124
"Metaponto, Italy",2016,2017-04-03,,Metaponto - Pantanello,Temperature,C,9.24,125
"Metaponto, Italy",2016,2017-04-04,,Metaponto - Pantanello,Temperature,C,8.7,126
"Metaponto, Italy",2016,2017-04-05,,Metaponto - Pantanello,Temperature,C,8.97,127
"Metaponto, Italy",2016,2017-04-06,,Metaponto - Pantanello,Temperature,C,7.63,128
"Metaponto, Italy",2016,2017-04-07,,Metaponto - Pantanello,Temperature,C,7.63,129
"Metaponto, Italy",2016,2017-04-08,,Metaponto - Pantanello,Temperature,C,4.688,130
"Metaponto, Italy",2016,2017-04-09,,Metaponto - Pantanello,Temperature,C,7.16,131
"Metaponto, Italy",2016,2017-04-10,,Metaponto - Pantanello,Temperature,C,6.763,132
"Metaponto, Italy",2016,2017-04-11,,Metaponto - Pantanello,Temperature,C,6.295,133
"Metaponto, Italy",2016,2017-04-12,,Metaponto - Pantanello,Temperature,C,8.44,134
"Metaponto, Italy",2016,2017-04-13,,Metaponto - Pantanello,Temperature,C,7.9,135
"Metaponto, Italy",2016,2017-04-14,,Metaponto - Pantanello,Temperature,C,8.9,136
"Metaponto, Italy",2016,2017-04-15,,Metaponto - Pantanello,Temperature,C,8.17,137
"Metaponto, Italy",2016,2017-04-16,,Metaponto - Pantanello,Temperature,C,8.64,138
"Metaponto, Italy",2016,2017-04-17,,Metaponto - Pantanello,Temperature,C,8.64,139
"Metaponto, Italy",2016,2017-04-18,,Metaponto - Pantanello,Temperature,C,8.1,140
"Metaponto, Italy",2016,2017-04-19,,Metaponto - Pantanello,Temperature,C,7.36,141
"Metaponto, Italy",2016,2017-04-20,,Metaponto - Pantanello,Temperature,C,5.09,142
"Metaponto, Italy",2016,2017-04-21,,Metaponto - Pantanello,Temperature,C,5.491,143
"Metaponto, Italy",2016,2017-04-22,,Metaponto - Pantanello,Temperature,C,3.885,144
"Metaponto, Italy",2016,2017-04-23,,Metaponto - Pantanello,Temperature,C,2.479,145
"Metaponto, Italy",2016,2017-04-24,,Metaponto - Pantanello,Temperature,C,7.97,146
"Metaponto, Italy",2016,2017-04-25,,Metaponto - Pantanello,Temperature,C,9.24,147
"Metaponto, Italy",2016,2017-04-26,,Metaponto - Pantanello,Temperature,C,7.97,148
"Metaponto, Italy",2016,2017-04-27,,Metaponto - Pantanello,Temperature,C,13.45,149
"Metaponto, Italy",2016,2017-04-28,,Metaponto - Pantanello,Temperature,C,14.85,150
"Metaponto, Italy",2016,2017-04-29,,Metaponto - Pantanello,Temperature,C,13.25,151
"Metaponto, Italy",2016,2017-04-30,,Metaponto - Pantanello,Temperature,C,10.04,152
"Metaponto, Italy",2016,2017-05-01,,Metaponto - Pantanello,Temperature,C,7.83,153
"Metaponto, Italy",2016,2017-05-02,,Metaponto - Pantanello,Temperature,C,7.9,154
"Metaponto, Italy",2016,2017-05-03,,Metaponto - Pantanello,Temperature,C,11.85,155
"Metaponto, Italy",2016,2017-05-04,,Metaponto - Pantanello,Temperature,C,7.83,156
"Metaponto, Italy",2016,2017-05-05,,Metaponto - Pantanello,Temperature,C,8.7,157
"Metaponto, Italy",2016,2017-05-06,,Metaponto - Pantanello,Temperature,C,9.91,158
"Metaponto, Italy",2016,2017-05-07,,Metaponto - Pantanello,Temperature,C,9.9,159
"Metaponto, Italy",2016,2017-05-08,,Metaponto - Pantanello,Temperature,C,9.84,160
"Metaponto, Italy",2016,2017-05-09,,Metaponto - Pantanello,Temperature,C,11.04,161
"Metaponto, Italy",2016,2017-05-10,,Metaponto - Pantanello,Temperature,C,9.97,162
"Metaponto, Italy",2016,2017-05-11,,Metaponto - Pantanello,Temperature,C,14.18,163
"Metaponto, Italy",2016,2017-05-12,,Metaponto - Pantanello,Temperature,C,16.39,164
"Metaponto, Italy",2016,2017-05-13,,Metaponto - Pantanello,Temperature,C,16.06,165
"Metaponto, Italy",2016,2017-05-14,,Metaponto - Pantanello,Temperature,C,12.98,166
"Metaponto, Italy",2016,2017-05-15,,Metaponto - Pantanello,Temperature,C,13.58,167
"Metaponto, Italy",2016,2017-05-16,,Metaponto - Pantanello,Temperature,C,16.59,168
"Metaponto, Italy",2016,2017-05-17,,Metaponto - Pantanello,Temperature,C,16.86,169
"Metaponto, Italy",2016,2017-05-18,,Metaponto - Pantanello,Temperature,C,13.85,170
"Metaponto, Italy",2016,2017-05-19,,Metaponto - Pantanello,Temperature,C,10.18,171
"Metaponto, Italy",2016,2017-05-20,,Metaponto - Pantanello,Temperature,C,13.05,172
"Metaponto, Italy",2016,2017-05-21,,Metaponto - Pantanello,Temperature,C,14.05,173
"Metaponto, Italy",2016,2017-05-22,,Metaponto - Pantanello,Temperature,C,15.92,174
"Metaponto, Italy",2016,2017-05-23,,Metaponto - Pantanello,Temperature,C,13.52,175
"Metaponto, Italy",2016,2017-05-24,,Metaponto - Pantanello,Temperature,C,14.92,176
"Metaponto, Italy",2016,2017-05-25,,Metaponto - Pantanello,Temperature,C,13.92,177
"Metaponto, Italy",2016,2017-05-26,,Metaponto - Pantanello,Temperature,C,12.45,178
"Metaponto, Italy",2016,2017-05-27,,Metaponto - Pantanello,Temperature,C,15.59,179
"Metaponto, Italy",2016,2017-05-28,,Metaponto - Pantanello,Temperature,C,15.25,180
"Metaponto, Italy",2016,2017-05-29,,Metaponto - Pantanello,Temperature,C,13.98,181
"Metaponto, Italy",2016,2017-05-30,,Metaponto - Pantanello,Temperature,C,12.18,182
"Metaponto, Italy",2016,2017-05-31,,Metaponto - Pantanello,Temperature,C,13.72,183
"Metaponto, Italy",2016,2017-06-01,,Metaponto - Pantanello,Temperature,C,15.32,184
"Metaponto, Italy",2016,2017-06-02,,Metaponto - Pantanello,Temperature,C,16.39,185
"Metaponto, Italy",2016,2017-06-03,,Metaponto - Pantanello,Temperature,C,17.59,186
"Metaponto, Italy",2016,2017-06-04,,Metaponto - Pantanello,Temperature,C,15.25,187
"Metaponto, Italy",2016,2017-06-05,,Metaponto - Pantanello,Temperature,C,16.06,188
"Metaponto, Italy",2016,2017-06-06,,Metaponto - Pantanello,Temperature,C,19.06,189
"Metaponto, Italy",2016,2017-06-07,,Metaponto - Pantanello,Temperature,C,15.92,190
"Metaponto, Italy",2016,2017-06-08,,Metaponto - Pantanello,Temperature,C,20,191
"Metaponto, Italy",2016,2017-06-09,,Metaponto - Pantanello,Temperature,C,17.19,192
"Metaponto, Italy",2016,2017-06-10,,Metaponto - Pantanello,Temperature,C,14.65,193
"Metaponto, Italy",2016,2017-06-11,,Metaponto - Pantanello,Temperature,C,17.13,194
"Metaponto, Italy",2016,2017-06-12,,Metaponto - Pantanello,Temperature,C,17.99,195
"Metaponto, Italy",2016,2017-06-13,,Metaponto - Pantanello,Temperature,C,15.59,196
"Metaponto, Italy",2016,2017-06-14,,Metaponto - Pantanello,Temperature,C,18.19,197
"Metaponto, Italy",2016,2017-06-15,,Metaponto - Pantanello,Temperature,C,20,198
"Metaponto, Italy",2016,2017-06-16,,Metaponto - Pantanello,Temperature,C,19.8,199
"Metaponto, Italy",2016,2017-06-17,,Metaponto - Pantanello,Temperature,C,19.33,200
"Metaponto, Italy",2016,2017-06-18,,Metaponto - Pantanello,Temperature,C,18.4,201
"Metaponto, Italy",2016,2017-06-19,,Metaponto - Pantanello,Temperature,C,19.46,202
"Metaponto, Italy",2016,2017-06-20,,Metaponto - Pantanello,Temperature,C,16.99,203
"Metaponto, Italy",2016,2017-06-21,,Metaponto - Pantanello,Temperature,C,17.66,204
"Metaponto, Italy",2016,2017-06-22,,Metaponto - Pantanello,Temperature,C,17.66,205
"Metaponto, Italy",2016,2017-06-23,,Metaponto - Pantanello,Temperature,C,18.06,206
"Metaponto, Italy",2016,2017-06-24,,Metaponto - Pantanello,Temperature,C,20.46,207
"Metaponto, Italy",2016,2017-06-25,,Metaponto - Pantanello,Temperature,C,21.53,208
"Metaponto, Italy",2016,2017-06-26,,Metaponto - Pantanello,Temperature,C,20.46,209
"Metaponto, Italy",2016,2017-06-27,,Metaponto - Pantanello,Temperature,C,20.46,210
"Metaponto, Italy",2016,2017-06-28,,Metaponto - Pantanello,Temperature,C,19.39,211
"Metaponto, Italy",2016,2017-06-29,,Metaponto - Pantanello,Temperature,C,23,212
"Metaponto, Italy",2016,2017-06-30,,Metaponto - Pantanello,Temperature,C,19.93,213
"Metaponto, Italy",2016,2016-11-29,,Metaponto - Pantanello,Temperature,C,12.8,0
"Metaponto, Italy",2016,2016-11-30,,Metaponto - Pantanello,Temperature,C,12.1,1
"Metaponto, Italy",2016,2016-12-01,,Metaponto - Pantanello,Temperature,C,15.7,2
"Metaponto, Italy",2016,2016-12-02,,Metaponto - Pantanello,Temperature,C,18.4,3
"Metaponto, Italy",2016,2016-12-03,,Metaponto - Pantanello,Temperature,C,16.4,4
"Metaponto, Italy",2016,2016-12-04,,Metaponto - Pantanello,Temperature,C,16.3,5
"Metaponto, Italy",2016,2016-12-05,,Metaponto - Pantanello,Temperature,C,16.6,6
"Metaponto, Italy",2016,2016-12-06,,Metaponto - Pantanello,Temperature,C,15.3,7
"Metaponto, Italy",2016,2016-12-07,,Metaponto - Pantanello,Temperature,C,17,8
"Metaponto, Italy",2016,2016-12-08,,Metaponto - Pantanello,Temperature,C,15.6,9
"Metaponto, Italy",2016,2016-12-09,,Metaponto - Pantanello,Temperature,C,15.9,10
"Metaponto, Italy",2016,2016-12-10,,Metaponto - Pantanello,Temperature,C,16.9,11
"Metaponto, Italy",2016,2016-12-11,,Metaponto - Pantanello,Temperature,C,15.6,12
"Metaponto, Italy",2016,2016-12-12,,Metaponto - Pantanello,Temperature,C,16,13
"Metaponto, Italy",2016,2016-12-13,,Metaponto - Pantanello,Temperature,C,15.1,14
"Metaponto, Italy",2016,2016-12-14,,Metaponto - Pantanello,Temperature,C,14,15
"Metaponto, Italy",2016,2016-12-15,,Metaponto - Pantanello,Temperature,C,15.3,16
"Metaponto, Italy",2016,2016-12-16,,Metaponto - Pantanello,Temperature,C,12.4,17
"Metaponto, Italy",2016,2016-12-17,,Metaponto - Pantanello,Temperature,C,12.2,18
"Metaponto, Italy",2016,2016-12-18,,Metaponto - Pantanello,Temperature,C,13.8,19
"Metaponto, Italy",2016,2016-12-19,,Metaponto - Pantanello,Temperature,C,15.2,20
"Metaponto, Italy",2016,2016-12-20,,Metaponto - Pantanello,Temperature,C,15.6,21
"Metaponto, Italy",2016,2016-12-21,,Metaponto - Pantanello,Temperature,C,16.7,22
"Metaponto, Italy",2016,2016-12-22,,Metaponto - Pantanello,Temperature,C,15.1,23
"Metaponto, Italy",2016,2016-12-23,,Metaponto - Pantanello,Temperature,C,15.5,24
"Metaponto, Italy",2016,2016-12-24,,Metaponto - Pantanello,Temperature,C,17.6,25
"Metaponto, Italy",2016,2016-12-25,,Metaponto - Pantanello,Temperature,C,15,26
"Metaponto, Italy",2016,2016-12-26,,Metaponto - Pantanello,Temperature,C,19.1,27
"Metaponto, Italy",2016,2016-12-27,,Metaponto - Pantanello,Temperature,C,19.3,28
"Metaponto, Italy",2016,2016-12-28,,Metaponto - Pantanello,Temperature,C,14,29
"Metaponto, Italy",2016,2016-12-29,,Metaponto - Pantanello,Temperature,C,9.2,30
"Metaponto, Italy",2016,2016-12-30,,Metaponto - Pantanello,Temperature,C,9,31
"Metaponto, Italy",2016,2016-12-31,,Metaponto - Pantanello,Temperature,C,12.1,32
"Metaponto, Italy",2016,2017-01-01,,Metaponto - Pantanello,Temperature,C,13.44,33
"Metaponto, Italy",2016,2017-01-02,,Metaponto - Pantanello,Temperature,C,15.25,34
"Metaponto, Italy",2016,2017-01-03,,Metaponto - Pantanello,Temperature,C,13.58,35
"Metaponto, Italy",2016,2017-01-04,,Metaponto - Pantanello,Temperature,C,11.84,36
"Metaponto, Italy",2016,2017-01-05,,Metaponto - Pantanello,Temperature,C,6.765,37
"Metaponto, Italy",2016,2017-01-06,,Metaponto - Pantanello,Temperature,C,2.813,38
"Metaponto, Italy",2016,2017-01-07,,Metaponto - Pantanello,Temperature,C,-0.603,39
"Metaponto, Italy",2016,2017-01-08,,Metaponto - Pantanello,Temperature,C,4.017,40
"Metaponto, Italy",2016,2017-01-09,,Metaponto - Pantanello,Temperature,C,5.891,41
"Metaponto, Italy",2016,2017-01-10,,Metaponto - Pantanello,Temperature,C,2.544,42
"Metaponto, Italy",2016,2017-01-11,,Metaponto - Pantanello,Temperature,C,4.686,43
"Metaponto, Italy",2016,2017-01-12,,Metaponto - Pantanello,Temperature,C,11.03,44
"Metaponto, Italy",2016,2017-01-13,,Metaponto - Pantanello,Temperature,C,14.65,45
"Metaponto, Italy",2016,2017-01-14,,Metaponto - Pantanello,Temperature,C,11.91,46
"Metaponto, Italy",2016,2017-01-15,,Metaponto - Pantanello,Temperature,C,10.78,47
"Metaponto, Italy",2016,2017-01-16,,Metaponto - Pantanello,Temperature,C,11.11,48
"Metaponto, Italy",2016,2017-01-17,,Metaponto - Pantanello,Temperature,C,12.11,49
"Metaponto, Italy",2016,2017-01-18,,Metaponto - Pantanello,Temperature,C,12.51,50
"Metaponto, Italy",2016,2017-01-19,,Metaponto - Pantanello,Temperature,C,12.24,51
"Metaponto, Italy",2016,2017-01-20,,Metaponto - Pantanello,Temperature,C,12.11,52
"Metaponto, Italy",2016,2017-01-21,,Metaponto - Pantanello,Temperature,C,12.78,53
"Metaponto, Italy",2016,2017-01-22,,Metaponto - Pantanello,Temperature,C,15.72,54
"Metaponto, Italy",2016,2017-01-23,,Metaponto - Pantanello,Temperature,C,12.78,55
"Metaponto, Italy",2016,2017-01-24,,Metaponto - Pantanello,Temperature,C,12.18,56
"Metaponto, Italy",2016,2017-01-25,,Metaponto - Pantanello,Temperature,C,12.38,57
"Metaponto, Italy",2016,2017-01-26,,Metaponto - Pantanello,Temperature,C,12.44,58
"Metaponto, Italy",2016,2017-01-27,,Metaponto - Pantanello,Temperature,C,12.77,59
"Metaponto, Italy",2016,2017-01-28,,Metaponto - Pantanello,Temperature,C,12.11,60
"Metaponto, Italy",2016,2017-01-29,,Metaponto - Pantanello,Temperature,C,12.71,61
"Metaponto, Italy",2016,2017-01-30,,Metaponto - Pantanello,Temperature,C,14.18,62
"Metaponto, Italy",2016,2017-01-31,,Metaponto - Pantanello,Temperature,C,13.78,63
"Metaponto, Italy",2016,2017-02-01,,Metaponto - Pantanello,Temperature,C,15.85,64
"Metaponto, Italy",2016,2017-02-02,,Metaponto - Pantanello,Temperature,C,14.78,65
"Metaponto, Italy",2016,2017-02-03,,Metaponto - Pantanello,Temperature,C,17.19,66
"Metaponto, Italy",2016,2017-02-04,,Metaponto - Pantanello,Temperature,C,18.39,67
"Metaponto, Italy",2016,2017-02-05,,Metaponto - Pantanello,Temperature,C,18.66,68
"Metaponto, Italy",2016,2017-02-06,,Metaponto - Pantanello,Temperature,C,14.25,69
"Metaponto, Italy",2016,2017-02-07,,Metaponto - Pantanello,Temperature,C,16.65,70
"Metaponto, Italy",2016,2017-02-08,,Metaponto - Pantanello,Temperature,C,14.85,71
"Metaponto, Italy",2016,2017-02-09,,Metaponto - Pantanello,Temperature,C,15.25,72
"Metaponto, Italy",2016,2017-02-10,,Metaponto - Pantanello,Temperature,C,14.99,73
"Metaponto, Italy",2016,2017-02-11,,Metaponto - Pantanello,Temperature,C,17.18,74
"Metaponto, Italy",2016,2017-02-12,,Metaponto - Pantanello,Temperature,C,14.45,75
"Metaponto, Italy",2016,2017-02-13,,Metaponto - Pantanello,Temperature,C,16.19,76
"Metaponto, Italy",2016,2017-02-14,,Metaponto - Pantanello,Temperature,C,14.45,77
"Metaponto, Italy",2016,2017-02-15,,Metaponto - Pantanello,Temperature,C,15.65,78
"Metaponto, Italy",2016,2017-02-16,,Metaponto - Pantanello,Temperature,C,17.85,79
"Metaponto, Italy",2016,2017-02-17,,Metaponto - Pantanello,Temperature,C,17.52,80
"Metaponto, Italy",2016,2017-02-18,,Metaponto - Pantanello,Temperature,C,16.78,81
"Metaponto, Italy",2016,2017-02-19,,Metaponto - Pantanello,Temperature,C,14.31,82
"Metaponto, Italy",2016,2017-02-20,,Metaponto - Pantanello,Temperature,C,14.85,83
"Metaponto, Italy",2016,2017-02-21,,Metaponto - Pantanello,Temperature,C,16.98,84
"Metaponto, Italy",2016,2017-02-22,,Metaponto - Pantanello,Temperature,C,17.92,85
"Metaponto, Italy",2016,2017-02-23,,Metaponto - Pantanello,Temperature,C,16.99,86
"Metaponto, Italy",2016,2017-02-24,,Metaponto - Pantanello,Temperature,C,17.12,87
"Metaponto, Italy",2016,2017-02-25,,Metaponto - Pantanello,Temperature,C,17.33,88
"Metaponto, Italy",2016,2017-02-26,,Metaponto - Pantanello,Temperature,C,12.38,89
"Metaponto, Italy",2016,2017-02-27,,Metaponto - Pantanello,Temperature,C,18.65,90
"Metaponto, Italy",2016,2017-02-28,,Metaponto - Pantanello,Temperature,C,19.26,91
"Metaponto, Italy",2016,2017-03-01,,Metaponto - Pantanello,Temperature,C,20.33,92
"Metaponto, Italy",2016,2017-03-02,,Metaponto - Pantanello,Temperature,C,19.59,93
"Metaponto, Italy",2016,2017-03-03,,Metaponto - Pantanello,Temperature,C,19.18,94
"Metaponto, Italy",2016,2017-03-04,,Metaponto - Pantanello,Temperature,C,17.32,95
"Metaponto, Italy",2016,2017-03-05,,Metaponto - Pantanello,Temperature,C,18.19,96
"Metaponto, Italy",2016,2017-03-06,,Metaponto - Pantanello,Temperature,C,19.92,97
"Metaponto, Italy",2016,2017-03-07,,Metaponto - Pantanello,Temperature,C,16.85,98
"Metaponto, Italy",2016,2017-03-08,,Metaponto - Pantanello,Temperature,C,15.05,99
"Metaponto, Italy",2016,2017-03-09,,Metaponto - Pantanello,Temperature,C,18.06,100
"Metaponto, Italy",2016,2017-03-10,,Metaponto - Pantanello,Temperature,C,19.99,101
"Metaponto, Italy",2016,2017-03-11,,Metaponto - Pantanello,Temperature,C,15.39,102
"Metaponto, Italy",2016,2017-03-12,,Metaponto - Pantanello,Temperature,C,16.18,103
"Metaponto, Italy",2016,2017-03-13,,Metaponto - Pantanello,Temperature,C,15.45,104
"Metaponto, Italy",2016,2017-03-14,,Metaponto - Pantanello,Temperature,C,16.45,105
"Metaponto, Italy",2016,2017-03-15,,Metaponto - Pantanello,Temperature,C,16.99,106
"Metaponto, Italy",2016,2017-03-16,,Metaponto - Pantanello,Temperature,C,18.25,107
"Metaponto, Italy",2016,2017-03-17,,Metaponto - Pantanello,Temperature,C,22.46,108
"Metaponto, Italy",2016,2017-03-18,,Metaponto - Pantanello,Temperature,C,23.66,109
"Metaponto, Italy",2016,2017-03-19,,Metaponto - Pantanello,Temperature,C,22.26,110
