Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bhopal, India",2016,2017-01-30,,Weather Station,Maximum Huminity,%,55,
"Bhopal, India",2016,2017-01-31,,Weather Station,Maximum Huminity,%,57,
"Bhopal, India",2016,2017-02-01,,Weather Station,Maximum Huminity,%,66,
"Bhopal, India",2016,2017-02-02,,Weather Station,Maximum Huminity,%,63,
"Bhopal, India",2016,2017-02-03,,Weather Station,Maximum Huminity,%,60,
"Bhopal, India",2016,2017-02-04,,Weather Station,Maximum Huminity,%,59,
"Bhopal, India",2016,2017-02-05,,Weather Station,Maximum Huminity,%,60,
"Bhopal, India",2016,2017-02-06,,Weather Station,Maximum Huminity,%,60,
"Bhopal, India",2016,2017-02-07,,Weather Station,Maximum Huminity,%,54,
"Bhopal, India",2016,2017-02-08,,Weather Station,Maximum Huminity,%,56,
"Bhopal, India",2016,2017-02-09,,Weather Station,Maximum Huminity,%,61,
"Bhopal, India",2016,2017-02-10,,Weather Station,Maximum Huminity,%,58,
"Bhopal, India",2016,2017-02-11,,Weather Station,Maximum Huminity,%,56,
"Bhopal, India",2016,2017-02-12,,Weather Station,Maximum Huminity,%,59,
"Bhopal, India",2016,2017-02-13,,Weather Station,Maximum Huminity,%,59,
"Bhopal, India",2016,2017-02-14,,Weather Station,Maximum Huminity,%,66,
"Bhopal, India",2016,2017-02-15,,Weather Station,Maximum Huminity,%,67,
"Bhopal, India",2016,2017-02-16,,Weather Station,Maximum Huminity,%,67,
"Bhopal, India",2016,2017-02-17,,Weather Station,Maximum Huminity,%,68,
"Bhopal, India",2016,2017-02-18,,Weather Station,Maximum Huminity,%,70,
"Bhopal, India",2016,2017-02-19,,Weather Station,Maximum Huminity,%,70,
"Bhopal, India",2016,2017-02-20,,Weather Station,Maximum Huminity,%,71,
"Bhopal, India",2016,2017-02-21,,Weather Station,Maximum Huminity,%,71,
"Bhopal, India",2016,2017-02-22,,Weather Station,Maximum Huminity,%,69,
"Bhopal, India",2016,2017-02-23,,Weather Station,Maximum Huminity,%,68,
"Bhopal, India",2016,2017-02-24,,Weather Station,Maximum Huminity,%,68,
"Bhopal, India",2016,2017-02-25,,Weather Station,Maximum Huminity,%,67,
"Bhopal, India",2016,2017-02-26,,Weather Station,Maximum Huminity,%,70,
"Bhopal, India",2016,2017-02-27,,Weather Station,Maximum Huminity,%,67,
"Bhopal, India",2016,2017-02-28,,Weather Station,Maximum Huminity,%,71,
"Bhopal, India",2016,2017-03-01,,Weather Station,Maximum Huminity,%,73,
"Bhopal, India",2016,2017-03-02,,Weather Station,Maximum Huminity,%,73,
"Bhopal, India",2016,2017-03-03,,Weather Station,Maximum Huminity,%,72,
"Bhopal, India",2016,2017-03-04,,Weather Station,Maximum Huminity,%,71,
"Bhopal, India",2016,2017-03-05,,Weather Station,Maximum Huminity,%,68,
"Bhopal, India",2016,2017-03-06,,Weather Station,Maximum Huminity,%,64,
"Bhopal, India",2016,2017-03-07,,Weather Station,Maximum Huminity,%,56,
"Bhopal, India",2016,2017-03-08,,Weather Station,Maximum Huminity,%,70,
"Bhopal, India",2016,2017-03-09,,Weather Station,Maximum Huminity,%,70,
"Bhopal, India",2016,2017-03-10,,Weather Station,Maximum Huminity,%,67,
"Bhopal, India",2016,2017-03-11,,Weather Station,Maximum Huminity,%,66,
"Bhopal, India",2016,2017-03-12,,Weather Station,Maximum Huminity,%,65,
"Bhopal, India",2016,2017-03-13,,Weather Station,Maximum Huminity,%,67,
"Bhopal, India",2016,2017-03-14,,Weather Station,Maximum Huminity,%,68,
"Bhopal, India",2016,2017-03-15,,Weather Station,Maximum Huminity,%,62,
"Bhopal, India",2016,2017-03-16,,Weather Station,Maximum Huminity,%,72,
"Bhopal, India",2016,2017-03-17,,Weather Station,Maximum Huminity,%,72,
"Bhopal, India",2016,2017-03-18,,Weather Station,Maximum Huminity,%,72,
"Bhopal, India",2016,2017-03-19,,Weather Station,Maximum Huminity,%,70,
"Bhopal, India",2016,2017-03-20,,Weather Station,Maximum Huminity,%,70,
"Bhopal, India",2016,2017-03-21,,Weather Station,Maximum Huminity,%,72,
"Bhopal, India",2016,2017-03-22,,Weather Station,Maximum Huminity,%,75,
"Bhopal, India",2016,2017-03-23,,Weather Station,Maximum Huminity,%,77,
"Bhopal, India",2016,2017-03-24,,Weather Station,Maximum Huminity,%,77,
"Bhopal, India",2016,2017-03-25,,Weather Station,Maximum Huminity,%,77,
"Bhopal, India",2016,2017-03-26,,Weather Station,Maximum Huminity,%,77,
"Bhopal, India",2016,2017-03-27,,Weather Station,Maximum Huminity,%,77,
"Bhopal, India",2016,2017-03-28,,Weather Station,Maximum Huminity,%,78,
"Bhopal, India",2016,2017-03-29,,Weather Station,Maximum Huminity,%,78,
"Bhopal, India",2016,2017-03-30,,Weather Station,Maximum Huminity,%,79,
"Bhopal, India",2016,2017-03-31,,Weather Station,Maximum Huminity,%,79,
"Bhopal, India",2016,2016-12-01,,Weather Station,Maximum Temperature,C,26.2,
"Bhopal, India",2016,2016-12-02,,Weather Station,Maximum Temperature,C,25.5,
"Bhopal, India",2016,2016-12-03,,Weather Station,Maximum Temperature,C,24.4,
"Bhopal, India",2016,2016-12-04,,Weather Station,Maximum Temperature,C,25.3,
"Bhopal, India",2016,2016-12-05,,Weather Station,Maximum Temperature,C,25.3,
"Bhopal, India",2016,2016-12-06,,Weather Station,Maximum Temperature,C,26.5,
"Bhopal, India",2016,2016-12-07,,Weather Station,Maximum Temperature,C,25.5,
"Bhopal, India",2016,2016-12-08,,Weather Station,Maximum Temperature,C,23,
"Bhopal, India",2016,2016-12-09,,Weather Station,Maximum Temperature,C,23.4,
"Bhopal, India",2016,2016-12-10,,Weather Station,Maximum Temperature,C,23.6,
"Bhopal, India",2016,2016-12-11,,Weather Station,Maximum Temperature,C,24.4,
"Bhopal, India",2016,2016-12-12,,Weather Station,Maximum Temperature,C,24.6,
"Bhopal, India",2016,2016-12-13,,Weather Station,Maximum Temperature,C,24.1,
"Bhopal, India",2016,2016-12-14,,Weather Station,Maximum Temperature,C,23.7,
"Bhopal, India",2016,2016-12-15,,Weather Station,Maximum Temperature,C,25.8,
"Bhopal, India",2016,2016-12-16,,Weather Station,Maximum Temperature,C,25.4,
"Bhopal, India",2016,2016-12-17,,Weather Station,Maximum Temperature,C,23.5,
"Bhopal, India",2016,2016-12-18,,Weather Station,Maximum Temperature,C,23.4,
"Bhopal, India",2016,2016-12-19,,Weather Station,Maximum Temperature,C,23.4,
"Bhopal, India",2016,2016-12-20,,Weather Station,Maximum Temperature,C,24.5,
"Bhopal, India",2016,2016-12-21,,Weather Station,Maximum Temperature,C,25.7,
"Bhopal, India",2016,2016-12-22,,Weather Station,Maximum Temperature,C,25,
"Bhopal, India",2016,2016-12-23,,Weather Station,Maximum Temperature,C,26.3,
"Bhopal, India",2016,2016-12-24,,Weather Station,Maximum Temperature,C,26.4,
"Bhopal, India",2016,2016-12-25,,Weather Station,Maximum Temperature,C,25.5,
"Bhopal, India",2016,2016-12-26,,Weather Station,Maximum Temperature,C,24.5,
"Bhopal, India",2016,2016-12-27,,Weather Station,Maximum Temperature,C,24.9,
"Bhopal, India",2016,2016-12-28,,Weather Station,Maximum Temperature,C,25.1,
"Bhopal, India",2016,2016-12-29,,Weather Station,Maximum Temperature,C,25,
"Bhopal, India",2016,2016-12-30,,Weather Station,Maximum Temperature,C,26.5,
"Bhopal, India",2016,2016-12-31,,Weather Station,Maximum Temperature,C,27,
"Bhopal, India",2016,2017-01-01,,Weather Station,Maximum Temperature,C,26.5,
"Bhopal, India",2016,2017-01-02,,Weather Station,Maximum Temperature,C,25.5,
"Bhopal, India",2016,2017-01-03,,Weather Station,Maximum Temperature,C,23.5,
"Bhopal, India",2016,2017-01-04,,Weather Station,Maximum Temperature,C,24.5,
"Bhopal, India",2016,2017-01-05,,Weather Station,Maximum Temperature,C,24.8,
"Bhopal, India",2016,2017-01-06,,Weather Station,Maximum Temperature,C,25.5,
"Bhopal, India",2016,2017-01-07,,Weather Station,Maximum Temperature,C,23.2,
"Bhopal, India",2016,2017-01-08,,Weather Station,Maximum Temperature,C,22.5,
"Bhopal, India",2016,2017-01-09,,Weather Station,Maximum Temperature,C,27.5,
"Bhopal, India",2016,2017-01-10,,Weather Station,Maximum Temperature,C,23,
"Bhopal, India",2016,2017-01-11,,Weather Station,Maximum Temperature,C,22.1,
"Bhopal, India",2016,2017-01-12,,Weather Station,Maximum Temperature,C,20.3,
"Bhopal, India",2016,2017-01-13,,Weather Station,Maximum Temperature,C,19,
"Bhopal, India",2016,2017-01-14,,Weather Station,Maximum Temperature,C,15,
"Bhopal, India",2016,2017-01-15,,Weather Station,Maximum Temperature,C,16,
"Bhopal, India",2016,2017-01-16,,Weather Station,Maximum Temperature,C,18.5,
"Bhopal, India",2016,2017-01-17,,Weather Station,Maximum Temperature,C,26.5,
"Bhopal, India",2016,2017-01-18,,Weather Station,Maximum Temperature,C,25,
"Bhopal, India",2016,2017-01-19,,Weather Station,Maximum Temperature,C,24.7,
"Bhopal, India",2016,2017-01-20,,Weather Station,Maximum Temperature,C,24,
"Bhopal, India",2016,2017-01-21,,Weather Station,Maximum Temperature,C,24.5,
"Bhopal, India",2016,2017-01-22,,Weather Station,Maximum Temperature,C,25.2,
"Bhopal, India",2016,2017-01-23,,Weather Station,Maximum Temperature,C,26.5,
"Bhopal, India",2016,2017-01-24,,Weather Station,Maximum Temperature,C,28.5,
"Bhopal, India",2016,2017-01-25,,Weather Station,Maximum Temperature,C,29,
"Bhopal, India",2016,2017-01-26,,Weather Station,Maximum Temperature,C,26,
"Bhopal, India",2016,2017-01-27,,Weather Station,Maximum Temperature,C,25,
"Bhopal, India",2016,2017-01-28,,Weather Station,Maximum Temperature,C,25.5,
"Bhopal, India",2016,2017-01-29,,Weather Station,Maximum Temperature,C,22.2,
"Bhopal, India",2016,2017-01-30,,Weather Station,Maximum Temperature,C,24.5,
"Bhopal, India",2016,2017-01-31,,Weather Station,Maximum Temperature,C,25.8,
"Bhopal, India",2016,2017-02-01,,Weather Station,Maximum Temperature,C,27,
"Bhopal, India",2016,2017-02-02,,Weather Station,Maximum Temperature,C,28.2,
"Bhopal, India",2016,2017-02-03,,Weather Station,Maximum Temperature,C,29.2,
"Bhopal, India",2016,2017-02-04,,Weather Station,Maximum Temperature,C,30.1,
"Bhopal, India",2016,2017-02-05,,Weather Station,Maximum Temperature,C,28.5,
"Bhopal, India",2016,2017-02-06,,Weather Station,Maximum Temperature,C,25,
"Bhopal, India",2016,2017-02-07,,Weather Station,Maximum Temperature,C,24.5,
"Bhopal, India",2016,2017-02-08,,Weather Station,Maximum Temperature,C,24.4,
"Bhopal, India",2016,2017-02-09,,Weather Station,Maximum Temperature,C,29.5,
"Bhopal, India",2016,2017-02-10,,Weather Station,Maximum Temperature,C,26.5,
"Bhopal, India",2016,2017-02-11,,Weather Station,Maximum Temperature,C,23.5,
"Bhopal, India",2016,2017-02-12,,Weather Station,Maximum Temperature,C,19.5,
"Bhopal, India",2016,2017-02-13,,Weather Station,Maximum Temperature,C,19.7,
"Bhopal, India",2016,2017-02-14,,Weather Station,Maximum Temperature,C,27.1,
"Bhopal, India",2016,2017-02-15,,Weather Station,Maximum Temperature,C,28.3,
"Bhopal, India",2016,2017-02-16,,Weather Station,Maximum Temperature,C,26.2,
"Bhopal, India",2016,2017-02-17,,Weather Station,Maximum Temperature,C,28.3,
"Bhopal, India",2016,2017-02-18,,Weather Station,Maximum Temperature,C,28.5,
"Bhopal, India",2016,2017-02-19,,Weather Station,Maximum Temperature,C,30.6,
"Bhopal, India",2016,2017-02-20,,Weather Station,Maximum Temperature,C,31,
"Bhopal, India",2016,2017-02-21,,Weather Station,Maximum Temperature,C,31.5,
"Bhopal, India",2016,2017-02-22,,Weather Station,Maximum Temperature,C,28.7,
"Bhopal, India",2016,2017-02-23,,Weather Station,Maximum Temperature,C,28.9,
"Bhopal, India",2016,2017-02-24,,Weather Station,Maximum Temperature,C,28.6,
"Bhopal, India",2016,2017-02-25,,Weather Station,Maximum Temperature,C,28.9,
"Bhopal, India",2016,2017-02-26,,Weather Station,Maximum Temperature,C,28.2,
"Bhopal, India",2016,2017-02-27,,Weather Station,Maximum Temperature,C,30.5,
"Bhopal, India",2016,2017-02-28,,Weather Station,Maximum Temperature,C,31.6,
"Bhopal, India",2016,2017-03-01,,Weather Station,Maximum Temperature,C,33.6,
"Bhopal, India",2016,2017-03-02,,Weather Station,Maximum Temperature,C,34.5,
"Bhopal, India",2016,2017-03-03,,Weather Station,Maximum Temperature,C,35,
"Bhopal, India",2016,2017-03-04,,Weather Station,Maximum Temperature,C,32.5,
"Bhopal, India",2016,2017-03-05,,Weather Station,Maximum Temperature,C,30.5,
"Bhopal, India",2016,2017-03-06,,Weather Station,Maximum Temperature,C,29.5,
"Bhopal, India",2016,2017-03-07,,Weather Station,Maximum Temperature,C,28.4,
"Bhopal, India",2016,2017-03-08,,Weather Station,Maximum Temperature,C,30.3,
"Bhopal, India",2016,2017-03-09,,Weather Station,Maximum Temperature,C,30.7,
"Bhopal, India",2016,2017-03-10,,Weather Station,Maximum Temperature,C,30.2,
"Bhopal, India",2016,2017-03-11,,Weather Station,Maximum Temperature,C,27.1,
"Bhopal, India",2016,2017-03-12,,Weather Station,Maximum Temperature,C,26.5,
"Bhopal, India",2016,2017-03-13,,Weather Station,Maximum Temperature,C,25.7,
"Bhopal, India",2016,2017-03-14,,Weather Station,Maximum Temperature,C,28.5,
"Bhopal, India",2016,2017-03-15,,Weather Station,Maximum Temperature,C,30,
"Bhopal, India",2016,2017-03-16,,Weather Station,Maximum Temperature,C,32.8,
"Bhopal, India",2016,2017-03-17,,Weather Station,Maximum Temperature,C,32.3,
"Bhopal, India",2016,2017-03-18,,Weather Station,Maximum Temperature,C,32.2,
"Bhopal, India",2016,2017-03-19,,Weather Station,Maximum Temperature,C,30.6,
"Bhopal, India",2016,2017-03-20,,Weather Station,Maximum Temperature,C,30.9,
"Bhopal, India",2016,2017-03-21,,Weather Station,Maximum Temperature,C,32.8,
"Bhopal, India",2016,2017-03-22,,Weather Station,Maximum Temperature,C,33.5,
"Bhopal, India",2016,2017-03-23,,Weather Station,Maximum Temperature,C,36.3,
"Bhopal, India",2016,2017-03-24,,Weather Station,Maximum Temperature,C,37.5,
"Bhopal, India",2016,2017-03-25,,Weather Station,Maximum Temperature,C,37.4,
"Bhopal, India",2016,2017-03-26,,Weather Station,Maximum Temperature,C,36.9,
"Bhopal, India",2016,2017-03-27,,Weather Station,Maximum Temperature,C,37.6,
"Bhopal, India",2016,2017-03-28,,Weather Station,Maximum Temperature,C,38.2,
"Bhopal, India",2016,2017-03-29,,Weather Station,Maximum Temperature,C,39.4,
"Bhopal, India",2016,2017-03-30,,Weather Station,Maximum Temperature,C,39.6,
"Bhopal, India",2016,2017-03-31,,Weather Station,Maximum Temperature,C,40,
"Bhopal, India",2016,2016-12-01,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2016-12-02,,Weather Station,Minimum Huminity,%,47,
"Bhopal, India",2016,2016-12-03,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2016-12-04,,Weather Station,Minimum Huminity,%,45,
"Bhopal, India",2016,2016-12-05,,Weather Station,Minimum Huminity,%,45,
"Bhopal, India",2016,2016-12-06,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2016-12-07,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2016-12-08,,Weather Station,Minimum Huminity,%,45,
"Bhopal, India",2016,2016-12-09,,Weather Station,Minimum Huminity,%,55,
"Bhopal, India",2016,2016-12-10,,Weather Station,Minimum Huminity,%,50,
"Bhopal, India",2016,2016-12-11,,Weather Station,Minimum Huminity,%,52,
"Bhopal, India",2016,2016-12-12,,Weather Station,Minimum Huminity,%,55,
"Bhopal, India",2016,2016-12-13,,Weather Station,Minimum Huminity,%,55,
"Bhopal, India",2016,2016-12-14,,Weather Station,Minimum Huminity,%,52,
"Bhopal, India",2016,2016-12-15,,Weather Station,Minimum Huminity,%,50,
"Bhopal, India",2016,2016-12-16,,Weather Station,Minimum Huminity,%,49,
"Bhopal, India",2016,2016-12-17,,Weather Station,Minimum Huminity,%,47,
"Bhopal, India",2016,2016-12-18,,Weather Station,Minimum Huminity,%,45,
"Bhopal, India",2016,2016-12-19,,Weather Station,Minimum Huminity,%,40,
"Bhopal, India",2016,2016-12-20,,Weather Station,Minimum Huminity,%,49,
"Bhopal, India",2016,2016-12-21,,Weather Station,Minimum Huminity,%,46,
"Bhopal, India",2016,2016-12-22,,Weather Station,Minimum Huminity,%,40,
"Bhopal, India",2016,2016-12-23,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2016-12-24,,Weather Station,Minimum Huminity,%,52,
"Bhopal, India",2016,2016-12-25,,Weather Station,Minimum Huminity,%,55,
"Bhopal, India",2016,2016-12-26,,Weather Station,Minimum Huminity,%,56,
"Bhopal, India",2016,2016-12-27,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2016-12-28,,Weather Station,Minimum Huminity,%,52,
"Bhopal, India",2016,2016-12-29,,Weather Station,Minimum Huminity,%,50,
"Bhopal, India",2016,2016-12-30,,Weather Station,Minimum Huminity,%,47,
"Bhopal, India",2016,2016-12-31,,Weather Station,Minimum Huminity,%,45,
"Bhopal, India",2016,2017-01-01,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2017-01-02,,Weather Station,Minimum Huminity,%,52,
"Bhopal, India",2016,2017-01-03,,Weather Station,Minimum Huminity,%,50,
"Bhopal, India",2016,2017-01-04,,Weather Station,Minimum Huminity,%,45,
"Bhopal, India",2016,2017-01-05,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2017-01-06,,Weather Station,Minimum Huminity,%,50,
"Bhopal, India",2016,2017-01-07,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2017-01-08,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2017-01-09,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2017-01-10,,Weather Station,Minimum Huminity,%,52,
"Bhopal, India",2016,2017-01-11,,Weather Station,Minimum Huminity,%,55,
"Bhopal, India",2016,2017-01-12,,Weather Station,Minimum Huminity,%,41,
"Bhopal, India",2016,2017-01-13,,Weather Station,Minimum Huminity,%,40,
"Bhopal, India",2016,2017-01-14,,Weather Station,Minimum Huminity,%,44,
"Bhopal, India",2016,2017-01-15,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2017-01-16,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2017-01-17,,Weather Station,Minimum Huminity,%,45,
"Bhopal, India",2016,2017-01-18,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2017-01-19,,Weather Station,Minimum Huminity,%,47,
"Bhopal, India",2016,2017-01-20,,Weather Station,Minimum Huminity,%,46,
"Bhopal, India",2016,2017-01-21,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2017-01-22,,Weather Station,Minimum Huminity,%,50,
"Bhopal, India",2016,2017-01-23,,Weather Station,Minimum Huminity,%,49,
"Bhopal, India",2016,2017-01-24,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2017-01-25,,Weather Station,Minimum Huminity,%,52,
"Bhopal, India",2016,2017-01-26,,Weather Station,Minimum Huminity,%,53,
"Bhopal, India",2016,2017-01-27,,Weather Station,Minimum Huminity,%,65,
"Bhopal, India",2016,2017-01-28,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2017-01-29,,Weather Station,Minimum Huminity,%,49,
"Bhopal, India",2016,2017-01-30,,Weather Station,Minimum Huminity,%,47,
"Bhopal, India",2016,2017-01-31,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2017-02-01,,Weather Station,Minimum Huminity,%,47,
"Bhopal, India",2016,2017-02-02,,Weather Station,Minimum Huminity,%,47,
"Bhopal, India",2016,2017-02-03,,Weather Station,Minimum Huminity,%,45,
"Bhopal, India",2016,2017-02-04,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2017-02-05,,Weather Station,Minimum Huminity,%,55,
"Bhopal, India",2016,2017-02-06,,Weather Station,Minimum Huminity,%,53,
"Bhopal, India",2016,2017-02-07,,Weather Station,Minimum Huminity,%,47,
"Bhopal, India",2016,2017-02-08,,Weather Station,Minimum Huminity,%,49,
"Bhopal, India",2016,2017-02-09,,Weather Station,Minimum Huminity,%,53,
"Bhopal, India",2016,2017-02-10,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2017-02-11,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2017-02-12,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2017-02-13,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2017-02-14,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2017-02-15,,Weather Station,Minimum Huminity,%,52,
"Bhopal, India",2016,2017-02-16,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2017-02-17,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2017-02-18,,Weather Station,Minimum Huminity,%,63,
"Bhopal, India",2016,2017-02-19,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2017-02-20,,Weather Station,Minimum Huminity,%,56,
"Bhopal, India",2016,2017-02-21,,Weather Station,Minimum Huminity,%,57,
"Bhopal, India",2016,2017-02-22,,Weather Station,Minimum Huminity,%,49,
"Bhopal, India",2016,2017-02-23,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2017-02-24,,Weather Station,Minimum Huminity,%,52,
"Bhopal, India",2016,2017-02-25,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2017-02-26,,Weather Station,Minimum Huminity,%,50,
"Bhopal, India",2016,2017-02-27,,Weather Station,Minimum Huminity,%,47,
"Bhopal, India",2016,2017-02-28,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2017-03-01,,Weather Station,Minimum Huminity,%,55,
"Bhopal, India",2016,2017-03-02,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2017-03-03,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2017-03-04,,Weather Station,Minimum Huminity,%,55,
"Bhopal, India",2016,2017-03-05,,Weather Station,Minimum Huminity,%,14.9,
"Bhopal, India",2016,2017-03-06,,Weather Station,Minimum Huminity,%,64,
"Bhopal, India",2016,2017-03-07,,Weather Station,Minimum Huminity,%,55,
"Bhopal, India",2016,2017-03-08,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2017-03-09,,Weather Station,Minimum Huminity,%,56,
"Bhopal, India",2016,2017-03-10,,Weather Station,Minimum Huminity,%,56,
"Bhopal, India",2016,2017-03-11,,Weather Station,Minimum Huminity,%,49,
"Bhopal, India",2016,2017-03-12,,Weather Station,Minimum Huminity,%,48,
"Bhopal, India",2016,2017-03-13,,Weather Station,Minimum Huminity,%,51,
"Bhopal, India",2016,2017-03-14,,Weather Station,Minimum Huminity,%,50,
"Bhopal, India",2016,2017-03-15,,Weather Station,Minimum Huminity,%,56,
"Bhopal, India",2016,2017-03-16,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2017-03-17,,Weather Station,Minimum Huminity,%,55,
"Bhopal, India",2016,2017-03-18,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2017-03-19,,Weather Station,Minimum Huminity,%,54,
"Bhopal, India",2016,2017-03-20,,Weather Station,Minimum Huminity,%,53,
"Bhopal, India",2016,2017-03-21,,Weather Station,Minimum Huminity,%,56,
"Bhopal, India",2016,2017-03-22,,Weather Station,Minimum Huminity,%,56,
"Bhopal, India",2016,2017-03-23,,Weather Station,Minimum Huminity,%,57,
"Bhopal, India",2016,2017-03-24,,Weather Station,Minimum Huminity,%,58,
"Bhopal, India",2016,2017-03-25,,Weather Station,Minimum Huminity,%,57,
"Bhopal, India",2016,2017-03-26,,Weather Station,Minimum Huminity,%,59,
"Bhopal, India",2016,2017-03-27,,Weather Station,Minimum Huminity,%,59,
"Bhopal, India",2016,2017-03-28,,Weather Station,Minimum Huminity,%,60,
"Bhopal, India",2016,2017-03-29,,Weather Station,Minimum Huminity,%,61,
"Bhopal, India",2016,2017-03-30,,Weather Station,Minimum Huminity,%,59,
"Bhopal, India",2016,2017-03-31,,Weather Station,Minimum Huminity,%,60,
"Bhopal, India",2016,2016-12-01,,Weather Station,Minimum Temperature,C,8,
"Bhopal, India",2016,2016-12-02,,Weather Station,Minimum Temperature,C,9,
"Bhopal, India",2016,2016-12-03,,Weather Station,Minimum Temperature,C,9.5,
"Bhopal, India",2016,2016-12-04,,Weather Station,Minimum Temperature,C,7.7,
"Bhopal, India",2016,2016-12-05,,Weather Station,Minimum Temperature,C,7.6,
"Bhopal, India",2016,2016-12-06,,Weather Station,Minimum Temperature,C,7.5,
"Bhopal, India",2016,2016-12-07,,Weather Station,Minimum Temperature,C,7.8,
"Bhopal, India",2016,2016-12-08,,Weather Station,Minimum Temperature,C,7,
"Bhopal, India",2016,2016-12-09,,Weather Station,Minimum Temperature,C,7.5,
"Bhopal, India",2016,2016-12-10,,Weather Station,Minimum Temperature,C,6.8,
"Bhopal, India",2016,2016-12-11,,Weather Station,Minimum Temperature,C,6.2,
"Bhopal, India",2016,2016-12-12,,Weather Station,Minimum Temperature,C,6.9,
"Bhopal, India",2016,2016-12-13,,Weather Station,Minimum Temperature,C,8.5,
"Bhopal, India",2016,2016-12-14,,Weather Station,Minimum Temperature,C,8.2,
"Bhopal, India",2016,2016-12-15,,Weather Station,Minimum Temperature,C,7.5,
"Bhopal, India",2016,2016-12-16,,Weather Station,Minimum Temperature,C,8.5,
"Bhopal, India",2016,2016-12-17,,Weather Station,Minimum Temperature,C,6.3,
"Bhopal, India",2016,2016-12-18,,Weather Station,Minimum Temperature,C,6.5,
"Bhopal, India",2016,2016-12-19,,Weather Station,Minimum Temperature,C,5.8,
"Bhopal, India",2016,2016-12-20,,Weather Station,Minimum Temperature,C,6.1,
"Bhopal, India",2016,2016-12-21,,Weather Station,Minimum Temperature,C,7.5,
"Bhopal, India",2016,2016-12-22,,Weather Station,Minimum Temperature,C,7.1,
"Bhopal, India",2016,2016-12-23,,Weather Station,Minimum Temperature,C,8.5,
"Bhopal, India",2016,2016-12-24,,Weather Station,Minimum Temperature,C,10.4,
"Bhopal, India",2016,2016-12-25,,Weather Station,Minimum Temperature,C,9.5,
"Bhopal, India",2016,2016-12-26,,Weather Station,Minimum Temperature,C,9.2,
"Bhopal, India",2016,2016-12-27,,Weather Station,Minimum Temperature,C,8.2,
"Bhopal, India",2016,2016-12-28,,Weather Station,Minimum Temperature,C,7.5,
"Bhopal, India",2016,2016-12-29,,Weather Station,Minimum Temperature,C,8.2,
"Bhopal, India",2016,2016-12-30,,Weather Station,Minimum Temperature,C,9.5,
"Bhopal, India",2016,2016-12-31,,Weather Station,Minimum Temperature,C,10,
"Bhopal, India",2016,2017-01-01,,Weather Station,Minimum Temperature,C,10.5,
"Bhopal, India",2016,2017-01-02,,Weather Station,Minimum Temperature,C,7.5,
"Bhopal, India",2016,2017-01-03,,Weather Station,Minimum Temperature,C,6.5,
"Bhopal, India",2016,2017-01-04,,Weather Station,Minimum Temperature,C,6.2,
"Bhopal, India",2016,2017-01-05,,Weather Station,Minimum Temperature,C,6.5,
"Bhopal, India",2016,2017-01-06,,Weather Station,Minimum Temperature,C,6.8,
"Bhopal, India",2016,2017-01-07,,Weather Station,Minimum Temperature,C,7,
"Bhopal, India",2016,2017-01-08,,Weather Station,Minimum Temperature,C,8.5,
