Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2016,2017-04-15,07:30:00,Weather Station,Temperature,C,11.1,123
"Cordoba, Spain",2016,2017-04-16,07:30:00,Weather Station,Temperature,C,10.4,124
"Cordoba, Spain",2016,2017-04-17,07:20:00,Weather Station,Temperature,C,12.4,125
"Cordoba, Spain",2016,2017-04-18,06:40:00,Weather Station,Temperature,C,11.6,126
"Cordoba, Spain",2016,2017-04-19,07:20:00,Weather Station,Temperature,C,11.9,127
"Cordoba, Spain",2016,2017-04-20,07:30:00,Weather Station,Temperature,C,12.4,128
"Cordoba, Spain",2016,2017-04-21,07:50:00,Weather Station,Temperature,C,12.6,129
"Cordoba, Spain",2016,2017-04-22,08:00:00,Weather Station,Temperature,C,12.3,130
"Cordoba, Spain",2016,2017-04-23,04:00:00,Weather Station,Temperature,C,14.1,131
"Cordoba, Spain",2016,2017-04-24,06:30:00,Weather Station,Temperature,C,11.8,132
"Cordoba, Spain",2016,2017-04-25,07:30:00,Weather Station,Temperature,C,13.9,133
"Cordoba, Spain",2016,2017-04-26,06:50:00,Weather Station,Temperature,C,13.8,134
"Cordoba, Spain",2016,2017-04-27,06:30:00,Weather Station,Temperature,C,14.2,135
"Cordoba, Spain",2016,2017-04-28,03:50:00,Weather Station,Temperature,C,12,136
"Cordoba, Spain",2016,2017-04-29,07:50:00,Weather Station,Temperature,C,12.3,137
"Cordoba, Spain",2016,2017-04-30,06:00:00,Weather Station,Temperature,C,11.4,138
"Cordoba, Spain",2016,2017-05-01,07:30:00,Weather Station,Temperature,C,6.9,139
"Cordoba, Spain",2016,2017-05-02,07:30:00,Weather Station,Temperature,C,8.2,140
"Cordoba, Spain",2016,2017-05-03,07:30:00,Weather Station,Temperature,C,9.9,141
"Cordoba, Spain",2016,2017-05-04,07:20:00,Weather Station,Temperature,C,10.8,142
"Cordoba, Spain",2016,2017-05-05,23:10:00,Weather Station,Temperature,C,14.8,143
"Cordoba, Spain",2016,2017-05-06,06:00:00,Weather Station,Temperature,C,11.2,144
"Cordoba, Spain",2016,2017-05-07,06:30:00,Weather Station,Temperature,C,11.7,145
"Cordoba, Spain",2016,2017-05-08,06:30:00,Weather Station,Temperature,C,11.7,146
"Cordoba, Spain",2016,2017-05-09,07:40:00,Weather Station,Temperature,C,11.9,147
"Cordoba, Spain",2016,2017-05-10,06:30:00,Weather Station,Temperature,C,11.7,148
"Cordoba, Spain",2016,2017-05-11,06:30:00,Weather Station,Temperature,C,11.7,149
"Cordoba, Spain",2016,2017-05-12,06:30:00,Weather Station,Temperature,C,11.7,150
"Cordoba, Spain",2016,2017-05-13,06:30:00,Weather Station,Temperature,C,11.7,151
"Cordoba, Spain",2016,2017-05-14,07:00:00,Weather Station,Temperature,C,11.8,152
"Cordoba, Spain",2016,2017-05-15,06:30:00,Weather Station,Temperature,C,13.6,153
"Cordoba, Spain",2016,2017-05-16,07:00:00,Weather Station,Temperature,C,16.6,154
"Cordoba, Spain",2016,2017-05-17,07:00:00,Weather Station,Temperature,C,13.8,155
"Cordoba, Spain",2016,2017-05-18,06:00:00,Weather Station,Temperature,C,16.6,156
"Cordoba, Spain",2016,2017-05-19,07:10:00,Weather Station,Temperature,C,8.8,157
"Cordoba, Spain",2016,2017-05-20,07:20:00,Weather Station,Temperature,C,9.4,158
"Cordoba, Spain",2016,2017-05-21,04:50:00,Weather Station,Temperature,C,15.1,159
"Cordoba, Spain",2016,2017-05-22,07:20:00,Weather Station,Temperature,C,14,160
"Cordoba, Spain",2016,2017-05-23,07:10:00,Weather Station,Temperature,C,14.3,161
"Cordoba, Spain",2016,2017-05-24,07:10:00,Weather Station,Temperature,C,16.1,162
"Cordoba, Spain",2016,2017-05-25,06:50:00,Weather Station,Temperature,C,16.7,163
"Cordoba, Spain",2016,2017-05-26,07:00:00,Weather Station,Temperature,C,17.4,164
"Cordoba, Spain",2016,2017-05-27,06:50:00,Weather Station,Temperature,C,16.9,165
"Cordoba, Spain",2016,2017-05-28,07:10:00,Weather Station,Temperature,C,17,166
"Cordoba, Spain",2016,2017-05-29,07:30:00,Weather Station,Temperature,C,15.5,167
"Cordoba, Spain",2016,2017-05-30,05:30:00,Weather Station,Temperature,C,15.4,168
"Cordoba, Spain",2016,2017-05-31,07:30:00,Weather Station,Temperature,C,16.3,169
"Cordoba, Spain",2016,2017-06-01,05:00:00,Weather Station,Temperature,C,17.7,170
"Cordoba, Spain",2016,2017-06-02,07:10:00,Weather Station,Temperature,C,19.4,171
"Cordoba, Spain",2016,2016-12-13,16:00:00,Weather Station,Temperature,C,17.1,0
"Cordoba, Spain",2016,2016-12-14,14:50:00,Weather Station,Temperature,C,14.4,1
"Cordoba, Spain",2016,2016-12-15,14:10:00,Weather Station,Temperature,C,14,2
"Cordoba, Spain",2016,2016-12-16,14:50:00,Weather Station,Temperature,C,13.3,3
"Cordoba, Spain",2016,2016-12-17,15:40:00,Weather Station,Temperature,C,14.5,4
"Cordoba, Spain",2016,2016-12-18,12:40:00,Weather Station,Temperature,C,14.6,5
"Cordoba, Spain",2016,2016-12-19,14:20:00,Weather Station,Temperature,C,15.8,6
"Cordoba, Spain",2016,2016-12-20,15:40:00,Weather Station,Temperature,C,14.7,7
"Cordoba, Spain",2016,2016-12-21,15:10:00,Weather Station,Temperature,C,15,8
"Cordoba, Spain",2016,2016-12-22,15:50:00,Weather Station,Temperature,C,16.1,9
"Cordoba, Spain",2016,2016-12-23,16:40:00,Weather Station,Temperature,C,18,10
"Cordoba, Spain",2016,2016-12-24,16:20:00,Weather Station,Temperature,C,17.7,11
"Cordoba, Spain",2016,2016-12-25,16:30:00,Weather Station,Temperature,C,18,12
"Cordoba, Spain",2016,2016-12-26,16:10:00,Weather Station,Temperature,C,17.1,13
"Cordoba, Spain",2016,2016-12-27,17:00:00,Weather Station,Temperature,C,18.3,14
"Cordoba, Spain",2016,2016-12-28,17:20:00,Weather Station,Temperature,C,17.1,15
"Cordoba, Spain",2016,2016-12-29,16:30:00,Weather Station,Temperature,C,17.9,16
"Cordoba, Spain",2016,2016-12-30,16:20:00,Weather Station,Temperature,C,17.1,17
"Cordoba, Spain",2016,2016-12-31,16:30:00,Weather Station,Temperature,C,14.7,18
"Cordoba, Spain",2016,2017-01-01,16:00:00,Weather Station,Temperature,C,13.6,19
"Cordoba, Spain",2016,2017-01-02,16:20:00,Weather Station,Temperature,C,15.6,20
"Cordoba, Spain",2016,2017-01-03,15:50:00,Weather Station,Temperature,C,15.4,21
"Cordoba, Spain",2016,2017-01-04,16:00:00,Weather Station,Temperature,C,18.7,22
"Cordoba, Spain",2016,2017-01-05,16:50:00,Weather Station,Temperature,C,17.8,23
"Cordoba, Spain",2016,2017-01-06,16:30:00,Weather Station,Temperature,C,17.7,24
"Cordoba, Spain",2016,2017-01-07,15:40:00,Weather Station,Temperature,C,16.7,25
"Cordoba, Spain",2016,2017-01-08,17:40:00,Weather Station,Temperature,C,16.3,26
"Cordoba, Spain",2016,2017-01-09,16:00:00,Weather Station,Temperature,C,17.8,27
"Cordoba, Spain",2016,2017-01-10,14:50:00,Weather Station,Temperature,C,13.4,28
"Cordoba, Spain",2016,2017-01-11,16:30:00,Weather Station,Temperature,C,17.9,29
"Cordoba, Spain",2016,2017-01-12,16:40:00,Weather Station,Temperature,C,19.2,30
"Cordoba, Spain",2016,2017-01-13,15:20:00,Weather Station,Temperature,C,17.3,31
"Cordoba, Spain",2016,2017-01-14,16:10:00,Weather Station,Temperature,C,14.2,32
"Cordoba, Spain",2016,2017-01-15,16:40:00,Weather Station,Temperature,C,14.9,33
"Cordoba, Spain",2016,2017-01-16,16:20:00,Weather Station,Temperature,C,17,34
"Cordoba, Spain",2016,2017-01-17,16:50:00,Weather Station,Temperature,C,17.8,35
"Cordoba, Spain",2016,2017-01-18,16:20:00,Weather Station,Temperature,C,9.8,36
"Cordoba, Spain",2016,2017-01-19,13:00:00,Weather Station,Temperature,C,11.4,37
"Cordoba, Spain",2016,2017-01-20,15:30:00,Weather Station,Temperature,C,12.2,38
"Cordoba, Spain",2016,2017-01-21,17:00:00,Weather Station,Temperature,C,15.5,39
"Cordoba, Spain",2016,2017-01-22,16:00:00,Weather Station,Temperature,C,16.6,40
"Cordoba, Spain",2016,2017-01-23,16:20:00,Weather Station,Temperature,C,15.6,41
"Cordoba, Spain",2016,2017-01-24,16:30:00,Weather Station,Temperature,C,15.8,42
"Cordoba, Spain",2016,2017-01-25,16:50:00,Weather Station,Temperature,C,15.7,43
"Cordoba, Spain",2016,2017-01-26,21:30:00,Weather Station,Temperature,C,12.6,44
"Cordoba, Spain",2016,2017-01-27,16:30:00,Weather Station,Temperature,C,14.4,45
"Cordoba, Spain",2016,2017-01-28,15:40:00,Weather Station,Temperature,C,15.7,46
"Cordoba, Spain",2016,2017-01-29,16:50:00,Weather Station,Temperature,C,17.6,47
"Cordoba, Spain",2016,2017-01-30,16:30:00,Weather Station,Temperature,C,19.6,48
"Cordoba, Spain",2016,2017-01-31,16:30:00,Weather Station,Temperature,C,21.2,49
"Cordoba, Spain",2016,2017-02-01,17:30:00,Weather Station,Temperature,C,17.3,50
"Cordoba, Spain",2016,2017-02-02,17:30:00,Weather Station,Temperature,C,15.9,51
"Cordoba, Spain",2016,2017-02-03,15:50:00,Weather Station,Temperature,C,17.4,52
"Cordoba, Spain",2016,2017-02-04,13:10:00,Weather Station,Temperature,C,16,53
"Cordoba, Spain",2016,2017-02-05,15:20:00,Weather Station,Temperature,C,16.1,54
"Cordoba, Spain",2016,2017-02-06,16:50:00,Weather Station,Temperature,C,18.5,55
"Cordoba, Spain",2016,2017-02-07,16:50:00,Weather Station,Temperature,C,17.8,56
"Cordoba, Spain",2016,2017-02-08,16:10:00,Weather Station,Temperature,C,16.9,57
"Cordoba, Spain",2016,2017-02-09,16:00:00,Weather Station,Temperature,C,16.3,58
"Cordoba, Spain",2016,2017-02-10,13:10:00,Weather Station,Temperature,C,12,59
"Cordoba, Spain",2016,2017-02-11,15:30:00,Weather Station,Temperature,C,15,60
"Cordoba, Spain",2016,2017-02-12,13:20:00,Weather Station,Temperature,C,15.7,61
"Cordoba, Spain",2016,2017-02-13,15:10:00,Weather Station,Temperature,C,17.2,62
"Cordoba, Spain",2016,2017-02-14,17:00:00,Weather Station,Temperature,C,19.6,63
"Cordoba, Spain",2016,2017-02-15,16:40:00,Weather Station,Temperature,C,17.5,64
"Cordoba, Spain",2016,2017-02-16,17:00:00,Weather Station,Temperature,C,17.9,65
"Cordoba, Spain",2016,2017-02-17,16:20:00,Weather Station,Temperature,C,20.1,66
"Cordoba, Spain",2016,2017-02-18,16:10:00,Weather Station,Temperature,C,18.9,67
"Cordoba, Spain",2016,2017-02-19,15:10:00,Weather Station,Temperature,C,19.1,68
"Cordoba, Spain",2016,2017-02-20,16:10:00,Weather Station,Temperature,C,16.2,69
"Cordoba, Spain",2016,2017-02-21,16:00:00,Weather Station,Temperature,C,21.6,70
"Cordoba, Spain",2016,2017-02-22,17:10:00,Weather Station,Temperature,C,23.2,71
"Cordoba, Spain",2016,2017-02-23,00:10:00,Weather Station,Temperature,C,17.6,72
"Cordoba, Spain",2016,2017-02-24,16:00:00,Weather Station,Temperature,C,18.9,73
"Cordoba, Spain",2016,2017-02-25,17:40:00,Weather Station,Temperature,C,17.7,74
"Cordoba, Spain",2016,2017-02-26,16:00:00,Weather Station,Temperature,C,19.6,75
"Cordoba, Spain",2016,2017-02-27,15:30:00,Weather Station,Temperature,C,18.9,76
"Cordoba, Spain",2016,2017-02-28,13:00:00,Weather Station,Temperature,C,17.3,77
"Cordoba, Spain",2016,2017-03-01,16:10:00,Weather Station,Temperature,C,21.2,78
"Cordoba, Spain",2016,2017-03-02,16:50:00,Weather Station,Temperature,C,23.1,79
"Cordoba, Spain",2016,2017-03-03,13:00:00,Weather Station,Temperature,C,12.7,80
"Cordoba, Spain",2016,2017-03-04,16:10:00,Weather Station,Temperature,C,13.9,81
"Cordoba, Spain",2016,2017-03-05,17:20:00,Weather Station,Temperature,C,15.3,82
"Cordoba, Spain",2016,2017-03-06,17:00:00,Weather Station,Temperature,C,20.8,83
"Cordoba, Spain",2016,2017-03-07,17:50:00,Weather Station,Temperature,C,24.3,84
"Cordoba, Spain",2016,2017-03-08,16:40:00,Weather Station,Temperature,C,26.5,85
"Cordoba, Spain",2016,2017-03-09,17:50:00,Weather Station,Temperature,C,27.1,86
"Cordoba, Spain",2016,2017-03-10,17:40:00,Weather Station,Temperature,C,29.6,87
"Cordoba, Spain",2016,2017-03-11,15:30:00,Weather Station,Temperature,C,27.1,88
"Cordoba, Spain",2016,2017-03-12,15:00:00,Weather Station,Temperature,C,24.8,89
"Cordoba, Spain",2016,2017-03-13,14:50:00,Weather Station,Temperature,C,14.3,90
"Cordoba, Spain",2016,2017-03-14,21:40:00,Weather Station,Temperature,C,16.1,91
"Cordoba, Spain",2016,2017-03-15,16:20:00,Weather Station,Temperature,C,23,92
"Cordoba, Spain",2016,2017-03-16,16:50:00,Weather Station,Temperature,C,23.3,93
"Cordoba, Spain",2016,2017-03-17,17:30:00,Weather Station,Temperature,C,20.3,94
"Cordoba, Spain",2016,2017-03-18,18:00:00,Weather Station,Temperature,C,23.8,95
"Cordoba, Spain",2016,2017-03-19,17:10:00,Weather Station,Temperature,C,24.4,96
"Cordoba, Spain",2016,2017-03-20,15:50:00,Weather Station,Temperature,C,26,97
"Cordoba, Spain",2016,2017-03-21,16:30:00,Weather Station,Temperature,C,20.6,98
"Cordoba, Spain",2016,2017-03-22,15:30:00,Weather Station,Temperature,C,18.5,99
"Cordoba, Spain",2016,2017-03-23,16:00:00,Weather Station,Temperature,C,15.5,100
"Cordoba, Spain",2016,2017-03-24,16:20:00,Weather Station,Temperature,C,16.6,101
"Cordoba, Spain",2016,2017-03-25,17:40:00,Weather Station,Temperature,C,15.9,102
"Cordoba, Spain",2016,2017-03-26,16:20:00,Weather Station,Temperature,C,21.4,103
"Cordoba, Spain",2016,2017-03-27,17:20:00,Weather Station,Temperature,C,17.7,104
"Cordoba, Spain",2016,2017-03-28,18:40:00,Weather Station,Temperature,C,23.2,105
"Cordoba, Spain",2016,2017-03-29,17:20:00,Weather Station,Temperature,C,26.6,106
"Cordoba, Spain",2016,2017-03-30,17:40:00,Weather Station,Temperature,C,27.2,107
"Cordoba, Spain",2016,2017-03-31,16:50:00,Weather Station,Temperature,C,24.6,108
"Cordoba, Spain",2016,2017-04-01,17:20:00,Weather Station,Temperature,C,23.6,109
"Cordoba, Spain",2016,2017-04-02,19:00:00,Weather Station,Temperature,C,25.3,110
"Cordoba, Spain",2016,2017-04-03,17:00:00,Weather Station,Temperature,C,26.6,111
"Cordoba, Spain",2016,2017-04-04,19:10:00,Weather Station,Temperature,C,27.5,112
"Cordoba, Spain",2016,2017-04-05,17:00:00,Weather Station,Temperature,C,26.3,113
"Cordoba, Spain",2016,2017-04-06,17:20:00,Weather Station,Temperature,C,25.5,114
"Cordoba, Spain",2016,2017-04-07,18:40:00,Weather Station,Temperature,C,27.8,115
"Cordoba, Spain",2016,2017-04-08,17:20:00,Weather Station,Temperature,C,26.1,116
"Cordoba, Spain",2016,2017-04-09,18:20:00,Weather Station,Temperature,C,27.5,117
"Cordoba, Spain",2016,2017-04-10,17:30:00,Weather Station,Temperature,C,29.3,118
"Cordoba, Spain",2016,2017-04-11,18:30:00,Weather Station,Temperature,C,31.4,119
"Cordoba, Spain",2016,2017-04-12,16:50:00,Weather Station,Temperature,C,32.4,120
"Cordoba, Spain",2016,2017-04-13,17:40:00,Weather Station,Temperature,C,27.9,121
"Cordoba, Spain",2016,2017-04-14,18:00:00,Weather Station,Temperature,C,26.1,122
"Cordoba, Spain",2016,2017-04-15,17:10:00,Weather Station,Temperature,C,27.8,123
"Cordoba, Spain",2016,2017-04-16,17:10:00,Weather Station,Temperature,C,30,124
"Cordoba, Spain",2016,2017-04-17,18:00:00,Weather Station,Temperature,C,31.4,125
"Cordoba, Spain",2016,2017-04-18,17:20:00,Weather Station,Temperature,C,34,126
"Cordoba, Spain",2016,2017-04-19,15:40:00,Weather Station,Temperature,C,30.4,127
"Cordoba, Spain",2016,2017-04-20,16:40:00,Weather Station,Temperature,C,28.3,128
"Cordoba, Spain",2016,2017-04-21,17:30:00,Weather Station,Temperature,C,27.3,129
"Cordoba, Spain",2016,2017-04-22,18:30:00,Weather Station,Temperature,C,28.5,130
"Cordoba, Spain",2016,2017-04-23,18:20:00,Weather Station,Temperature,C,29.6,131
"Cordoba, Spain",2016,2017-04-24,16:00:00,Weather Station,Temperature,C,28.2,132
"Cordoba, Spain",2016,2017-04-25,17:30:00,Weather Station,Temperature,C,24.5,133
"Cordoba, Spain",2016,2017-04-26,16:10:00,Weather Station,Temperature,C,24.1,134
"Cordoba, Spain",2016,2017-04-27,15:40:00,Weather Station,Temperature,C,23.8,135
"Cordoba, Spain",2016,2017-04-28,00:00:00,Weather Station,Temperature,C,15.8,136
"Cordoba, Spain",2016,2017-04-29,18:40:00,Weather Station,Temperature,C,20.8,137
"Cordoba, Spain",2016,2017-04-30,17:10:00,Weather Station,Temperature,C,18.2,138
"Cordoba, Spain",2016,2017-05-01,18:30:00,Weather Station,Temperature,C,24,139
"Cordoba, Spain",2016,2017-05-02,17:50:00,Weather Station,Temperature,C,28,140
"Cordoba, Spain",2016,2017-05-03,17:20:00,Weather Station,Temperature,C,30.6,141
"Cordoba, Spain",2016,2017-05-04,16:00:00,Weather Station,Temperature,C,31,142
"Cordoba, Spain",2016,2017-05-05,16:40:00,Weather Station,Temperature,C,24.3,143
"Cordoba, Spain",2016,2017-05-06,17:10:00,Weather Station,Temperature,C,25.9,144
"Cordoba, Spain",2016,2017-05-07,18:50:00,Weather Station,Temperature,C,31.7,145
"Cordoba, Spain",2016,2017-05-08,18:50:00,Weather Station,Temperature,C,31.7,146
"Cordoba, Spain",2016,2017-05-09,15:10:00,Weather Station,Temperature,C,27.5,147
"Cordoba, Spain",2016,2017-05-10,18:50:00,Weather Station,Temperature,C,31.7,148
"Cordoba, Spain",2016,2017-05-11,18:50:00,Weather Station,Temperature,C,31.7,149
"Cordoba, Spain",2016,2017-05-12,18:50:00,Weather Station,Temperature,C,31.7,150
"Cordoba, Spain",2016,2017-05-13,18:50:00,Weather Station,Temperature,C,31.7,151
"Cordoba, Spain",2016,2017-05-14,16:50:00,Weather Station,Temperature,C,28.8,152
"Cordoba, Spain",2016,2017-05-15,17:20:00,Weather Station,Temperature,C,32.7,153
"Cordoba, Spain",2016,2017-05-16,17:50:00,Weather Station,Temperature,C,33.4,154
"Cordoba, Spain",2016,2017-05-17,17:20:00,Weather Station,Temperature,C,32,155
"Cordoba, Spain",2016,2017-05-18,17:50:00,Weather Station,Temperature,C,27.7,156
"Cordoba, Spain",2016,2017-05-19,18:30:00,Weather Station,Temperature,C,29.7,157
"Cordoba, Spain",2016,2017-05-20,18:00:00,Weather Station,Temperature,C,34.1,158
"Cordoba, Spain",2016,2017-05-21,14:40:00,Weather Station,Temperature,C,29.1,159
"Cordoba, Spain",2016,2017-05-22,17:50:00,Weather Station,Temperature,C,32.2,160
"Cordoba, Spain",2016,2017-05-23,18:40:00,Weather Station,Temperature,C,34.4,161
"Cordoba, Spain",2016,2017-05-24,17:10:00,Weather Station,Temperature,C,35.8,162
"Cordoba, Spain",2016,2017-05-25,16:10:00,Weather Station,Temperature,C,35.9,163
"Cordoba, Spain",2016,2017-05-26,16:40:00,Weather Station,Temperature,C,29.7,164
"Cordoba, Spain",2016,2017-05-27,17:20:00,Weather Station,Temperature,C,33.9,165
"Cordoba, Spain",2016,2017-05-28,16:00:00,Weather Station,Temperature,C,28.6,166
"Cordoba, Spain",2016,2017-05-29,18:20:00,Weather Station,Temperature,C,28.5,167
"Cordoba, Spain",2016,2017-05-30,18:20:00,Weather Station,Temperature,C,30.4,168
"Cordoba, Spain",2016,2017-05-31,18:30:00,Weather Station,Temperature,C,33.2,169
"Cordoba, Spain",2016,2017-06-01,17:30:00,Weather Station,Temperature,C,35.6,170
"Cordoba, Spain",2016,2017-06-02,17:40:00,Weather Station,Temperature,C,34.2,171
"Cordoba, Spain",2016,2016-12-13,,Weather Station,Precipitation,mm,0,0
"Cordoba, Spain",2016,2016-12-14,,Weather Station,Precipitation,mm,15.4,1
"Cordoba, Spain",2016,2016-12-16,,Weather Station,Precipitation,mm,10.2,3
"Cordoba, Spain",2016,2016-12-17,,Weather Station,Precipitation,mm,0,4
"Cordoba, Spain",2016,2016-12-18,,Weather Station,Precipitation,mm,0,5
"Cordoba, Spain",2016,2016-12-19,,Weather Station,Precipitation,mm,0,6
"Cordoba, Spain",2016,2016-12-20,,Weather Station,Precipitation,mm,0,7
"Cordoba, Spain",2016,2016-12-21,,Weather Station,Precipitation,mm,0,8
"Cordoba, Spain",2016,2016-12-22,,Weather Station,Precipitation,mm,0,9
"Cordoba, Spain",2016,2016-12-23,,Weather Station,Precipitation,mm,0,10
"Cordoba, Spain",2016,2016-12-24,,Weather Station,Precipitation,mm,0,11
"Cordoba, Spain",2016,2016-12-25,,Weather Station,Precipitation,mm,0,12
"Cordoba, Spain",2016,2016-12-26,,Weather Station,Precipitation,mm,0,13
"Cordoba, Spain",2016,2016-12-27,,Weather Station,Precipitation,mm,0,14
"Cordoba, Spain",2016,2016-12-28,,Weather Station,Precipitation,mm,0,15
"Cordoba, Spain",2016,2016-12-29,,Weather Station,Precipitation,mm,0,16
"Cordoba, Spain",2016,2016-12-30,,Weather Station,Precipitation,mm,0,17
"Cordoba, Spain",2016,2016-12-31,,Weather Station,Precipitation,mm,0,18
"Cordoba, Spain",2016,2017-01-01,,Weather Station,Precipitation,mm,0,19
"Cordoba, Spain",2016,2017-01-02,,Weather Station,Precipitation,mm,0,20
"Cordoba, Spain",2016,2017-01-03,,Weather Station,Precipitation,mm,0,21
"Cordoba, Spain",2016,2017-01-04,,Weather Station,Precipitation,mm,0,22
"Cordoba, Spain",2016,2017-01-05,,Weather Station,Precipitation,mm,0,23
"Cordoba, Spain",2016,2017-01-06,,Weather Station,Precipitation,mm,0,24
"Cordoba, Spain",2016,2017-01-07,,Weather Station,Precipitation,mm,0,25
"Cordoba, Spain",2016,2017-01-08,,Weather Station,Precipitation,mm,0,26
"Cordoba, Spain",2016,2017-01-09,,Weather Station,Precipitation,mm,0,27
"Cordoba, Spain",2016,2017-01-10,,Weather Station,Precipitation,mm,0,28
"Cordoba, Spain",2016,2017-01-11,,Weather Station,Precipitation,mm,0,29
"Cordoba, Spain",2016,2017-01-12,,Weather Station,Precipitation,mm,0,30
"Cordoba, Spain",2016,2017-01-13,,Weather Station,Precipitation,mm,0,31
"Cordoba, Spain",2016,2017-01-14,,Weather Station,Precipitation,mm,0,32
"Cordoba, Spain",2016,2017-01-15,,Weather Station,Precipitation,mm,0,33
"Cordoba, Spain",2016,2017-01-16,,Weather Station,Precipitation,mm,0,34
"Cordoba, Spain",2016,2017-01-17,,Weather Station,Precipitation,mm,0,35
"Cordoba, Spain",2016,2017-01-18,,Weather Station,Precipitation,mm,0,36
"Cordoba, Spain",2016,2017-01-19,,Weather Station,Precipitation,mm,0,37
"Cordoba, Spain",2016,2017-01-20,,Weather Station,Precipitation,mm,0,38
"Cordoba, Spain",2016,2017-01-21,,Weather Station,Precipitation,mm,0,39
"Cordoba, Spain",2016,2017-01-22,,Weather Station,Precipitation,mm,0,40
"Cordoba, Spain",2016,2017-01-23,,Weather Station,Precipitation,mm,0,41
"Cordoba, Spain",2016,2017-01-24,,Weather Station,Precipitation,mm,0,42
