Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Sutherland, Canada",2017,2017-06-22,21:01:01,IButton1,Temperature,C,10.913,49
"Sutherland, Canada",2017,2017-06-23,03:01:01,IButton1,Temperature,C,5.333,50
"Sutherland, Canada",2017,2017-06-23,09:01:01,IButton1,Temperature,C,17.676,50
"Sutherland, Canada",2017,2017-06-23,15:01:01,IButton1,Temperature,C,30.117,50
"Sutherland, Canada",2017,2017-06-23,21:01:01,IButton1,Temperature,C,14.045,50
"Sutherland, Canada",2017,2017-06-24,03:01:01,IButton1,Temperature,C,6.274,51
"Sutherland, Canada",2017,2017-06-24,09:01:01,IButton1,Temperature,C,25.057,51
"Sutherland, Canada",2017,2017-06-24,15:01:01,IButton1,Temperature,C,25.369,51
"Sutherland, Canada",2017,2017-06-24,21:01:01,IButton1,Temperature,C,15.861,51
"Sutherland, Canada",2017,2017-06-25,03:01:01,IButton1,Temperature,C,9.722,52
"Sutherland, Canada",2017,2017-06-25,09:01:01,IButton1,Temperature,C,24.119,52
"Sutherland, Canada",2017,2017-06-25,15:01:01,IButton1,Temperature,C,40.66,52
"Sutherland, Canada",2017,2017-06-25,21:01:01,IButton1,Temperature,C,19.428,52
"Sutherland, Canada",2017,2017-06-26,03:01:01,IButton1,Temperature,C,10.537,53
"Sutherland, Canada",2017,2017-06-26,09:01:01,IButton1,Temperature,C,24.244,53
"Sutherland, Canada",2017,2017-06-26,15:01:01,IButton1,Temperature,C,40.723,53
"Sutherland, Canada",2017,2017-06-26,21:01:01,IButton1,Temperature,C,22.493,53
"Sutherland, Canada",2017,2017-06-27,03:01:01,IButton1,Temperature,C,16.55,54
"Sutherland, Canada",2017,2017-06-27,09:01:01,IButton1,Temperature,C,24.619,54
"Sutherland, Canada",2017,2017-06-27,15:01:01,IButton1,Temperature,C,23.181,54
"Sutherland, Canada",2017,2017-06-27,21:01:01,IButton1,Temperature,C,18.302,54
"Sutherland, Canada",2017,2017-06-28,03:01:01,IButton1,Temperature,C,10.725,55
"Sutherland, Canada",2017,2017-06-28,09:01:01,IButton1,Temperature,C,19.554,55
"Sutherland, Canada",2017,2017-06-28,15:01:01,IButton1,Temperature,C,23.244,55
"Sutherland, Canada",2017,2017-06-28,21:01:01,IButton1,Temperature,C,15.61,55
"Sutherland, Canada",2017,2017-06-29,03:01:01,IButton1,Temperature,C,11.978,56
"Sutherland, Canada",2017,2017-06-29,09:01:01,IButton1,Temperature,C,9.408,56
"Sutherland, Canada",2017,2017-06-29,15:01:01,IButton1,Temperature,C,19.116,56
"Sutherland, Canada",2017,2017-06-29,21:01:01,IButton1,Temperature,C,18.74,56
"Sutherland, Canada",2017,2017-06-30,03:01:01,IButton1,Temperature,C,7.59,57
"Sutherland, Canada",2017,2017-06-30,09:01:01,IButton1,Temperature,C,17.676,57
"Sutherland, Canada",2017,2017-06-30,15:01:01,IButton1,Temperature,C,17.426,57
"Sutherland, Canada",2017,2017-06-30,21:01:01,IButton1,Temperature,C,17.176,57
"Sutherland, Canada",2017,2017-07-01,03:01:01,IButton1,Temperature,C,12.228,58
"Sutherland, Canada",2017,2017-07-01,09:01:01,IButton1,Temperature,C,20.555,58
"Sutherland, Canada",2017,2017-07-01,15:01:01,IButton1,Temperature,C,27.619,58
"Sutherland, Canada",2017,2017-07-01,21:01:01,IButton1,Temperature,C,18.678,58
"Sutherland, Canada",2017,2017-07-02,03:01:01,IButton1,Temperature,C,13.794,59
"Sutherland, Canada",2017,2017-07-02,09:01:01,IButton1,Temperature,C,15.548,59
"Sutherland, Canada",2017,2017-07-02,15:01:01,IButton1,Temperature,C,26.744,59
"Sutherland, Canada",2017,2017-07-02,21:01:01,IButton1,Temperature,C,20.867,59
"Sutherland, Canada",2017,2017-07-03,03:01:01,IButton1,Temperature,C,15.798,60
"Sutherland, Canada",2017,2017-07-03,09:01:01,IButton1,Temperature,C,21.68,60
"Sutherland, Canada",2017,2017-07-03,15:01:01,IButton1,Temperature,C,31.865,60
"Sutherland, Canada",2017,2017-07-03,21:01:01,IButton1,Temperature,C,24.557,60
"Sutherland, Canada",2017,2017-07-04,03:01:01,IButton1,Temperature,C,16.299,61
"Sutherland, Canada",2017,2017-07-04,09:01:01,IButton1,Temperature,C,21.931,61
"Sutherland, Canada",2017,2017-07-04,15:01:01,IButton1,Temperature,C,28.431,61
"Sutherland, Canada",2017,2017-07-04,21:01:01,IButton1,Temperature,C,18.865,61
"Sutherland, Canada",2017,2017-07-05,03:01:01,IButton1,Temperature,C,13.732,62
"Sutherland, Canada",2017,2017-07-05,09:01:01,IButton1,Temperature,C,32.24,62
"Sutherland, Canada",2017,2017-07-05,15:01:01,IButton1,Temperature,C,30.242,62
"Sutherland, Canada",2017,2017-07-05,21:01:01,IButton1,Temperature,C,19.679,62
"Sutherland, Canada",2017,2017-07-06,03:01:01,IButton1,Temperature,C,8.97,63
"Sutherland, Canada",2017,2017-07-06,09:01:01,IButton1,Temperature,C,32.552,63
"Sutherland, Canada",2017,2017-07-06,15:01:01,IButton1,Temperature,C,27.244,63
"Sutherland, Canada",2017,2017-07-06,21:01:01,IButton1,Temperature,C,19.116,63
"Sutherland, Canada",2017,2017-07-07,03:01:01,IButton1,Temperature,C,9.22,64
"Sutherland, Canada",2017,2017-07-07,09:01:01,IButton1,Temperature,C,30.866,64
"Sutherland, Canada",2017,2017-07-07,15:01:01,IButton1,Temperature,C,30.617,64
"Sutherland, Canada",2017,2017-07-07,21:01:01,IButton1,Temperature,C,19.991,64
"Sutherland, Canada",2017,2017-07-08,03:01:01,IButton1,Temperature,C,12.103,65
"Sutherland, Canada",2017,2017-07-08,09:01:01,IButton1,Temperature,C,20.492,65
"Sutherland, Canada",2017,2017-07-08,15:01:01,IButton1,Temperature,C,30.492,65
"Sutherland, Canada",2017,2017-07-08,21:01:01,IButton1,Temperature,C,21.618,65
"Sutherland, Canada",2017,2017-07-09,03:01:01,IButton1,Temperature,C,11.978,66
"Sutherland, Canada",2017,2017-07-09,09:01:01,IButton1,Temperature,C,28.806,66
"Sutherland, Canada",2017,2017-07-09,15:01:01,IButton1,Temperature,C,32.49,66
"Sutherland, Canada",2017,2017-07-09,21:01:01,IButton1,Temperature,C,19.679,66
"Sutherland, Canada",2017,2017-07-10,03:01:01,IButton1,Temperature,C,18.74,67
"Sutherland, Canada",2017,2017-07-10,09:01:01,IButton1,Temperature,C,29.68,67
"Sutherland, Canada",2017,2017-07-10,15:01:01,IButton1,Temperature,C,31.179,67
"Sutherland, Canada",2017,2017-07-10,21:01:01,IButton1,Temperature,C,18.865,67
"Sutherland, Canada",2017,2017-07-11,03:01:01,IButton1,Temperature,C,14.734,68
"Sutherland, Canada",2017,2017-07-11,09:01:01,IButton1,Temperature,C,18.177,68
"Sutherland, Canada",2017,2017-07-11,15:01:01,IButton1,Temperature,C,20.492,68
"Sutherland, Canada",2017,2017-07-11,21:01:01,IButton1,Temperature,C,15.11,68
"Sutherland, Canada",2017,2017-07-12,03:01:01,IButton1,Temperature,C,10.411,69
"Sutherland, Canada",2017,2017-07-12,09:01:01,IButton1,Temperature,C,26.744,69
"Sutherland, Canada",2017,2017-07-12,15:01:01,IButton1,Temperature,C,26.432,69
"Sutherland, Canada",2017,2017-07-12,21:01:01,IButton1,Temperature,C,16.174,69
"Sutherland, Canada",2017,2017-07-13,03:01:01,IButton1,Temperature,C,13.607,70
"Sutherland, Canada",2017,2017-07-13,09:01:01,IButton1,Temperature,C,25.244,70
"Sutherland, Canada",2017,2017-07-13,15:01:01,IButton1,Temperature,C,29.805,70
"Sutherland, Canada",2017,2017-07-13,21:01:01,IButton1,Temperature,C,23.306,70
"Sutherland, Canada",2017,2017-07-14,03:01:01,IButton1,Temperature,C,14.483,71
"Sutherland, Canada",2017,2017-07-14,09:01:01,IButton1,Temperature,C,23.494,71
"Sutherland, Canada",2017,2017-07-14,15:01:01,IButton1,Temperature,C,26.869,71
"Sutherland, Canada",2017,2017-07-14,21:01:01,IButton1,Temperature,C,19.241,71
"Sutherland, Canada",2017,2017-07-15,03:01:01,IButton1,Temperature,C,13.544,72
"Sutherland, Canada",2017,2017-07-15,09:01:01,IButton1,Temperature,C,28.306,72
"Sutherland, Canada",2017,2017-07-15,15:01:01,IButton1,Temperature,C,30.304,72
"Sutherland, Canada",2017,2017-07-15,21:01:01,IButton1,Temperature,C,23.681,72
"Sutherland, Canada",2017,2017-07-16,03:01:01,IButton1,Temperature,C,21.305,73
"Sutherland, Canada",2017,2017-07-16,09:01:01,IButton1,Temperature,C,24.432,73
"Sutherland, Canada",2017,2017-07-16,15:01:01,IButton1,Temperature,C,33.176,73
"Sutherland, Canada",2017,2017-07-16,21:01:01,IButton1,Temperature,C,18.615,73
"Sutherland, Canada",2017,2017-07-17,03:01:01,IButton1,Temperature,C,10.599,74
"Sutherland, Canada",2017,2017-07-17,09:01:01,IButton1,Temperature,C,18.99,74
"Sutherland, Canada",2017,2017-07-17,15:01:01,IButton1,Temperature,C,21.18,74
"Sutherland, Canada",2017,2017-07-17,21:01:01,IButton1,Temperature,C,16.111,74
"Sutherland, Canada",2017,2017-07-18,03:01:01,IButton1,Temperature,C,10.662,75
"Sutherland, Canada",2017,2017-07-18,09:01:01,IButton1,Temperature,C,23.494,75
"Sutherland, Canada",2017,2017-07-18,15:01:01,IButton1,Temperature,C,25.182,75
"Sutherland, Canada",2017,2017-07-18,21:01:01,IButton1,Temperature,C,15.11,75
"Sutherland, Canada",2017,2017-07-19,03:01:01,IButton1,Temperature,C,7.214,76
"Sutherland, Canada",2017,2017-07-19,09:01:01,IButton1,Temperature,C,22.368,76
"Sutherland, Canada",2017,2017-07-19,15:01:01,IButton1,Temperature,C,27.994,76
"Sutherland, Canada",2017,2017-07-19,21:01:01,IButton1,Temperature,C,15.485,76
"Sutherland, Canada",2017,2017-07-20,03:01:01,IButton1,Temperature,C,10.286,77
"Sutherland, Canada",2017,2017-07-20,09:01:01,IButton1,Temperature,C,28.743,77
"Sutherland, Canada",2017,2017-07-20,15:01:01,IButton1,Temperature,C,33.363,77
"Sutherland, Canada",2017,2017-07-20,21:01:01,IButton1,Temperature,C,15.36,77
"Sutherland, Canada",2017,2017-07-21,03:01:01,IButton1,Temperature,C,14.609,78
"Sutherland, Canada",2017,2017-07-21,09:01:01,IButton1,Temperature,C,15.423,78
"Sutherland, Canada",2017,2017-07-21,15:01:01,IButton1,Temperature,C,19.428,78
"Sutherland, Canada",2017,2017-07-21,21:01:01,IButton1,Temperature,C,13.669,78
"Sutherland, Canada",2017,2017-07-22,03:01:01,IButton1,Temperature,C,9.722,79
"Sutherland, Canada",2017,2017-07-22,09:01:01,IButton1,Temperature,C,15.61,79
"Sutherland, Canada",2017,2017-07-22,15:01:01,IButton1,Temperature,C,28.556,79
"Sutherland, Canada",2017,2017-07-22,21:01:01,IButton1,Temperature,C,17.176,79
"Sutherland, Canada",2017,2017-07-23,03:01:01,IButton1,Temperature,C,13.732,80
"Sutherland, Canada",2017,2017-07-23,09:01:01,IButton1,Temperature,C,20.805,80
"Sutherland, Canada",2017,2017-07-23,15:01:01,IButton1,Temperature,C,30.554,80
"Sutherland, Canada",2017,2017-07-23,21:01:01,IButton1,Temperature,C,19.804,80
"Sutherland, Canada",2017,2017-07-24,03:01:01,IButton1,Temperature,C,18.24,81
"Sutherland, Canada",2017,2017-07-24,09:01:01,IButton1,Temperature,C,19.929,81
"Sutherland, Canada",2017,2017-07-24,15:01:01,IButton1,Temperature,C,23.181,81
"Sutherland, Canada",2017,2017-07-24,21:01:01,IButton1,Temperature,C,14.922,81
"Sutherland, Canada",2017,2017-07-25,03:01:01,IButton1,Temperature,C,14.108,82
"Sutherland, Canada",2017,2017-07-25,09:01:01,IButton1,Temperature,C,18.803,82
"Sutherland, Canada",2017,2017-07-25,15:01:01,IButton1,Temperature,C,25.994,82
"Sutherland, Canada",2017,2017-07-25,21:01:01,IButton1,Temperature,C,16.863,82
"Sutherland, Canada",2017,2017-07-26,03:01:01,IButton1,Temperature,C,9.722,83
"Sutherland, Canada",2017,2017-07-26,09:01:01,IButton1,Temperature,C,32.24,83
"Sutherland, Canada",2017,2017-07-26,15:01:01,IButton1,Temperature,C,31.179,83
"Sutherland, Canada",2017,2017-07-26,21:01:01,IButton1,Temperature,C,18.365,83
"Sutherland, Canada",2017,2017-07-27,03:01:01,IButton1,Temperature,C,15.047,84
"Sutherland, Canada",2017,2017-07-27,09:01:01,IButton1,Temperature,C,30.554,84
"Sutherland, Canada",2017,2017-07-27,15:01:01,IButton1,Temperature,C,32.864,84
"Sutherland, Canada",2017,2017-07-27,21:01:01,IButton1,Temperature,C,22.368,84
"Sutherland, Canada",2017,2017-07-28,03:01:01,IButton1,Temperature,C,17.488,85
"Sutherland, Canada",2017,2017-07-28,09:01:01,IButton1,Temperature,C,19.116,85
"Sutherland, Canada",2017,2017-07-28,15:01:01,IButton1,Temperature,C,30.617,85
"Sutherland, Canada",2017,2017-07-28,21:01:01,IButton1,Temperature,C,15.548,85
"Sutherland, Canada",2017,2017-07-29,03:01:01,IButton1,Temperature,C,10.537,86
"Sutherland, Canada",2017,2017-07-29,09:01:01,IButton1,Temperature,C,20.429,86
"Sutherland, Canada",2017,2017-07-29,15:01:01,IButton1,Temperature,C,30.367,86
"Sutherland, Canada",2017,2017-07-29,21:01:01,IButton1,Temperature,C,18.114,86
"Sutherland, Canada",2017,2017-07-30,03:01:01,IButton1,Temperature,C,17.614,87
"Sutherland, Canada",2017,2017-07-30,09:01:01,IButton1,Temperature,C,30.055,87
"Sutherland, Canada",2017,2017-07-30,15:01:01,IButton1,Temperature,C,33.925,87
"Sutherland, Canada",2017,2017-07-30,21:01:01,IButton1,Temperature,C,20.805,87
"Sutherland, Canada",2017,2017-07-31,03:01:01,IButton1,Temperature,C,15.798,88
"Sutherland, Canada",2017,2017-07-31,09:01:01,IButton1,Temperature,C,25.682,88
"Sutherland, Canada",2017,2017-07-31,15:01:01,IButton1,Temperature,C,25.744,88
"Sutherland, Canada",2017,2017-07-31,21:01:01,IButton1,Temperature,C,15.861,88
"Sutherland, Canada",2017,2017-08-01,03:01:01,IButton1,Temperature,C,9.22,89
"Sutherland, Canada",2017,2017-08-01,09:01:01,IButton1,Temperature,C,32.864,89
"Sutherland, Canada",2017,2017-08-01,15:01:01,IButton1,Temperature,C,25.557,89
"Sutherland, Canada",2017,2017-08-01,21:01:01,IButton1,Temperature,C,15.986,89
"Sutherland, Canada",2017,2017-08-02,03:01:01,IButton1,Temperature,C,12.166,90
"Sutherland, Canada",2017,2017-08-02,09:01:01,IButton1,Temperature,C,25.932,90
"Sutherland, Canada",2017,2017-08-02,15:01:01,IButton1,Temperature,C,26.432,90
"Sutherland, Canada",2017,2017-08-02,21:01:01,IButton1,Temperature,C,13.669,90
"Sutherland, Canada",2017,2017-08-03,03:01:01,IButton1,Temperature,C,9.973,91
"Sutherland, Canada",2017,2017-08-03,09:01:01,IButton1,Temperature,C,27.369,91
"Sutherland, Canada",2017,2017-08-03,15:01:01,IButton1,Temperature,C,28.493,91
"Sutherland, Canada",2017,2017-08-03,21:01:01,IButton1,Temperature,C,16.55,91
"Sutherland, Canada",2017,2017-08-04,03:01:01,IButton1,Temperature,C,12.479,92
"Sutherland, Canada",2017,2017-08-04,09:01:01,IButton1,Temperature,C,17.614,92
"Sutherland, Canada",2017,2017-08-04,15:01:01,IButton1,Temperature,C,16.863,92
"Sutherland, Canada",2017,2017-08-04,21:01:01,IButton1,Temperature,C,14.922,92
"Sutherland, Canada",2017,2017-08-05,03:01:01,IButton1,Temperature,C,12.479,93
"Sutherland, Canada",2017,2017-08-05,09:01:01,IButton1,Temperature,C,21.868,93
"Sutherland, Canada",2017,2017-08-05,15:01:01,IButton1,Temperature,C,30.304,93
"Sutherland, Canada",2017,2017-08-05,21:01:01,IButton1,Temperature,C,15.047,93
"Sutherland, Canada",2017,2017-08-06,03:01:01,IButton1,Temperature,C,8.97,94
"Sutherland, Canada",2017,2017-08-06,09:01:01,IButton1,Temperature,C,28.368,94
"Sutherland, Canada",2017,2017-08-06,15:01:01,IButton1,Temperature,C,30.929,94
"Sutherland, Canada",2017,2017-08-06,21:01:01,IButton1,Temperature,C,14.671,94
"Sutherland, Canada",2017,2017-08-07,03:01:01,IButton1,Temperature,C,10.787,95
"Sutherland, Canada",2017,2017-08-07,09:01:01,IButton1,Temperature,C,25.869,95
"Sutherland, Canada",2017,2017-08-07,15:01:01,IButton1,Temperature,C,34.175,95
"Sutherland, Canada",2017,2017-08-07,21:01:01,IButton1,Temperature,C,18.052,95
"Sutherland, Canada",2017,2017-08-08,03:01:01,IButton1,Temperature,C,13.043,96
"Sutherland, Canada",2017,2017-08-08,09:01:01,IButton1,Temperature,C,16.612,96
"Sutherland, Canada",2017,2017-08-08,15:01:01,IButton1,Temperature,C,16.612,96
"Sutherland, Canada",2017,2017-08-08,21:01:01,IButton1,Temperature,C,11.853,96
"Sutherland, Canada",2017,2017-08-09,03:01:01,IButton1,Temperature,C,7.59,97
"Sutherland, Canada",2017,2017-08-09,09:01:01,IButton1,Temperature,C,30.742,97
"Sutherland, Canada",2017,2017-08-09,15:01:01,IButton1,Temperature,C,29.18,97
"Sutherland, Canada",2017,2017-08-09,21:01:01,IButton1,Temperature,C,14.358,97
"Sutherland, Canada",2017,2017-08-10,03:01:01,IButton1,Temperature,C,10.223,98
"Sutherland, Canada",2017,2017-08-10,09:01:01,IButton1,Temperature,C,26.994,98
"Sutherland, Canada",2017,2017-08-10,15:01:01,IButton1,Temperature,C,29.555,98
"Sutherland, Canada",2017,2017-08-10,21:01:01,IButton1,Temperature,C,14.421,98
"Sutherland, Canada",2017,2017-08-11,03:01:01,IButton1,Temperature,C,14.108,99
"Sutherland, Canada",2017,2017-08-11,09:01:01,IButton1,Temperature,C,28.681,99
"Sutherland, Canada",2017,2017-08-11,15:01:01,IButton1,Temperature,C,33.675,99
"Sutherland, Canada",2017,2017-08-11,21:01:01,IButton1,Temperature,C,13.732,99
"Sutherland, Canada",2017,2017-08-12,03:01:01,IButton1,Temperature,C,9.722,100
"Sutherland, Canada",2017,2017-08-12,09:01:01,IButton1,Temperature,C,29.243,100
"Sutherland, Canada",2017,2017-08-12,15:01:01,IButton1,Temperature,C,31.553,100
"Sutherland, Canada",2017,2017-08-12,21:01:01,IButton1,Temperature,C,17.426,100
"Sutherland, Canada",2017,2017-08-13,03:01:01,IButton1,Temperature,C,12.98,101
"Sutherland, Canada",2017,2017-08-13,09:01:01,IButton1,Temperature,C,26.806,101
"Sutherland, Canada",2017,2017-08-13,15:01:01,IButton1,Temperature,C,28.993,101
"Sutherland, Canada",2017,2017-08-13,21:01:01,IButton1,Temperature,C,17.739,101
"Sutherland, Canada",2017,2017-08-14,03:01:01,IButton1,Temperature,C,14.796,102
"Sutherland, Canada",2017,2017-08-14,09:01:01,IButton1,Temperature,C,24.056,102
"Sutherland, Canada",2017,2017-08-14,15:01:01,IButton1,Temperature,C,22.243,102
"Sutherland, Canada",2017,2017-08-14,21:01:01,IButton1,Temperature,C,15.235,102
"Sutherland, Canada",2017,2017-08-15,03:01:01,IButton1,Temperature,C,15.36,103
"Sutherland, Canada",2017,2017-08-15,09:01:01,IButton1,Temperature,C,19.991,103
"Sutherland, Canada",2017,2017-08-15,15:01:01,IButton1,Temperature,C,22.306,103
"Sutherland, Canada",2017,2017-08-15,21:01:01,IButton1,Temperature,C,11.853,103
"Sutherland, Canada",2017,2017-08-16,03:01:01,IButton1,Temperature,C,8.594,104
"Sutherland, Canada",2017,2017-08-16,09:01:01,IButton1,Temperature,C,26.432,104
"Sutherland, Canada",2017,2017-08-16,15:01:01,IButton1,Temperature,C,22.931,104
"Sutherland, Canada",2017,2017-08-16,21:01:01,IButton1,Temperature,C,21.493,104
"Sutherland, Canada",2017,2017-08-17,03:01:01,IButton1,Temperature,C,20.867,105
"Sutherland, Canada",2017,2017-08-17,09:01:01,IButton1,Temperature,C,21.243,105
"Sutherland, Canada",2017,2017-08-17,15:01:01,IButton1,Temperature,C,22.431,105
"Sutherland, Canada",2017,2017-08-17,21:01:01,IButton1,Temperature,C,21.493,105
"Sutherland, Canada",2017,2017-08-18,03:01:01,IButton1,Temperature,C,20.93,106
"Sutherland, Canada",2017,2017-08-18,09:01:01,IButton1,Temperature,C,21.243,106
"Sutherland, Canada",2017,2017-08-18,15:01:01,IButton1,Temperature,C,22.744,106
"Sutherland, Canada",2017,2017-08-18,21:01:01,IButton1,Temperature,C,21.931,106
"Sutherland, Canada",2017,2017-08-19,03:01:01,IButton1,Temperature,C,20.742,107
"Sutherland, Canada",2017,2017-08-19,09:01:01,IButton1,Temperature,C,21.305,107
"Sutherland, Canada",2017,2017-08-19,15:01:01,IButton1,Temperature,C,21.243,107
"Sutherland, Canada",2017,2017-08-19,21:01:01,IButton1,Temperature,C,20.68,107
"Sutherland, Canada",2017,2017-08-20,03:01:01,IButton1,Temperature,C,20.992,108
"Sutherland, Canada",2017,2017-08-20,09:01:01,IButton1,Temperature,C,21.117,108
"Sutherland, Canada",2017,2017-08-20,15:01:01,IButton1,Temperature,C,21.243,108
"Sutherland, Canada",2017,2017-08-20,21:01:01,IButton1,Temperature,C,21.18,108
"Sutherland, Canada",2017,2017-08-21,03:01:01,IButton1,Temperature,C,21.243,109
"Sutherland, Canada",2017,2017-08-21,09:01:01,IButton1,Temperature,C,21.18,109
"Sutherland, Canada",2017,2017-08-21,15:01:01,IButton1,Temperature,C,21.618,109
"Sutherland, Canada",2017,2017-08-21,21:01:01,IButton1,Temperature,C,20.742,109
"Sutherland, Canada",2017,2017-08-22,03:01:01,IButton1,Temperature,C,20.68,110
"Sutherland, Canada",2017,2017-08-22,09:01:01,IButton1,Temperature,C,20.742,110
"Sutherland, Canada",2017,2017-08-22,15:01:01,IButton1,Temperature,C,21.931,110
"Sutherland, Canada",2017,2017-08-22,21:01:01,IButton1,Temperature,C,21.368,110
"Sutherland, Canada",2017,2017-08-23,03:01:01,IButton1,Temperature,C,21.055,111
"Sutherland, Canada",2017,2017-08-23,09:01:01,IButton1,Temperature,C,21.305,111
"Sutherland, Canada",2017,2017-08-23,15:01:01,IButton1,Temperature,C,23.181,111
"Sutherland, Canada",2017,2017-08-23,21:01:01,IButton1,Temperature,C,21.931,111
"Sutherland, Canada",2017,2017-08-24,03:01:01,IButton1,Temperature,C,20.742,112
"Sutherland, Canada",2017,2017-08-24,09:01:01,IButton1,Temperature,C,21.368,112
"Sutherland, Canada",2017,2017-08-24,15:01:01,IButton1,Temperature,C,22.869,112
"Sutherland, Canada",2017,2017-08-24,21:01:01,IButton1,Temperature,C,21.743,112
"Sutherland, Canada",2017,2017-08-25,03:01:01,IButton1,Temperature,C,20.93,113
"Sutherland, Canada",2017,2017-08-25,09:01:01,IButton1,Temperature,C,20.867,113
