Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2017,2018-03-19,03:20:00,Weather Station,Temperature,C,6.2,108
"Cordoba, Spain",2017,2018-03-20,07:30:00,Weather Station,Temperature,C,2.1,109
"Cordoba, Spain",2017,2018-03-21,03:10:00,Weather Station,Temperature,C,2.9,110
"Cordoba, Spain",2017,2018-03-22,07:30:00,Weather Station,Temperature,C,0.5,111
"Cordoba, Spain",2017,2018-03-23,03:40:00,Weather Station,Temperature,C,4.2,112
"Cordoba, Spain",2017,2018-03-24,07:30:00,Weather Station,Temperature,C,7.4,113
"Cordoba, Spain",2017,2018-03-25,23:59:00,Weather Station,Temperature,C,7.1,114
"Cordoba, Spain",2017,2018-03-26,08:20:00,Weather Station,Temperature,C,2.3,115
"Cordoba, Spain",2017,2018-03-27,07:40:00,Weather Station,Temperature,C,4.2,116
"Cordoba, Spain",2017,2018-03-28,08:20:00,Weather Station,Temperature,C,6,117
"Cordoba, Spain",2017,2018-03-29,08:20:00,Weather Station,Temperature,C,6.6,118
"Cordoba, Spain",2017,2018-03-30,05:30:00,Weather Station,Temperature,C,6.4,119
"Cordoba, Spain",2017,2018-03-31,08:10:00,Weather Station,Temperature,C,5,120
"Cordoba, Spain",2017,2018-04-01,06:40:00,Weather Station,Temperature,C,5.5,121
"Cordoba, Spain",2017,2018-04-02,08:30:00,Weather Station,Temperature,C,7.5,122
"Cordoba, Spain",2017,2018-04-03,08:10:00,Weather Station,Temperature,C,12.7,123
"Cordoba, Spain",2017,2018-04-04,07:50:00,Weather Station,Temperature,C,9.6,124
"Cordoba, Spain",2017,2018-04-05,06:20:00,Weather Station,Temperature,C,6.7,125
"Cordoba, Spain",2017,2018-04-06,06:00:00,Weather Station,Temperature,C,9.2,126
"Cordoba, Spain",2017,2018-04-07,08:20:00,Weather Station,Temperature,C,10.1,127
"Cordoba, Spain",2017,2018-04-08,01:40:00,Weather Station,Temperature,C,9.4,128
"Cordoba, Spain",2017,2018-04-09,08:10:00,Weather Station,Temperature,C,6,129
"Cordoba, Spain",2017,2018-04-10,23:40:00,Weather Station,Temperature,C,7.1,130
"Cordoba, Spain",2017,2018-04-11,00:00:00,Weather Station,Temperature,C,7.1,131
"Cordoba, Spain",2017,2018-04-12,04:30:00,Weather Station,Temperature,C,6.6,132
"Cordoba, Spain",2017,2018-04-13,04:40:00,Weather Station,Temperature,C,7,133
"Cordoba, Spain",2017,2018-04-14,06:30:00,Weather Station,Temperature,C,4.6,134
"Cordoba, Spain",2017,2018-04-15,03:50:00,Weather Station,Temperature,C,10.9,135
"Cordoba, Spain",2017,2018-04-16,07:50:00,Weather Station,Temperature,C,7.5,136
"Cordoba, Spain",2017,2018-04-17,07:10:00,Weather Station,Temperature,C,7.2,137
"Cordoba, Spain",2017,2018-04-18,06:50:00,Weather Station,Temperature,C,8.4,138
"Cordoba, Spain",2017,2018-04-19,07:40:00,Weather Station,Temperature,C,9.1,139
"Cordoba, Spain",2017,2018-04-20,06:50:00,Weather Station,Temperature,C,10.5,140
"Cordoba, Spain",2017,2018-04-21,08:30:00,Weather Station,Temperature,C,14.1,141
"Cordoba, Spain",2017,2018-04-22,07:20:00,Weather Station,Temperature,C,12.8,142
"Cordoba, Spain",2017,2018-04-23,07:40:00,Weather Station,Temperature,C,14.8,143
"Cordoba, Spain",2017,2018-04-24,08:00:00,Weather Station,Temperature,C,16.1,144
"Cordoba, Spain",2017,2018-04-25,07:20:00,Weather Station,Temperature,C,12.6,145
"Cordoba, Spain",2017,2018-04-26,08:00:00,Weather Station,Temperature,C,15.1,146
"Cordoba, Spain",2017,2018-04-27,06:40:00,Weather Station,Temperature,C,15,147
"Cordoba, Spain",2017,2018-04-28,06:50:00,Weather Station,Temperature,C,11.3,148
"Cordoba, Spain",2017,2018-04-29,07:50:00,Weather Station,Temperature,C,7.8,149
"Cordoba, Spain",2017,2018-04-30,07:30:00,Weather Station,Temperature,C,5.3,150
"Cordoba, Spain",2017,2018-05-01,07:20:00,Weather Station,Temperature,C,5.5,151
"Cordoba, Spain",2017,2018-05-02,07:00:00,Weather Station,Temperature,C,5,152
"Cordoba, Spain",2017,2018-05-03,07:30:00,Weather Station,Temperature,C,6.8,153
"Cordoba, Spain",2017,2018-05-04,06:50:00,Weather Station,Temperature,C,10.2,154
"Cordoba, Spain",2017,2018-05-05,07:10:00,Weather Station,Temperature,C,9.8,155
"Cordoba, Spain",2017,2018-05-06,07:30:00,Weather Station,Temperature,C,13.7,156
"Cordoba, Spain",2017,2018-05-07,05:00:00,Weather Station,Temperature,C,10.8,157
"Cordoba, Spain",2017,2018-05-08,07:00:00,Weather Station,Temperature,C,13.5,158
"Cordoba, Spain",2017,2018-05-09,04:20:00,Weather Station,Temperature,C,16.2,159
"Cordoba, Spain",2017,2018-05-10,05:30:00,Weather Station,Temperature,C,16,160
"Cordoba, Spain",2017,2018-05-11,07:10:00,Weather Station,Temperature,C,10.8,161
"Cordoba, Spain",2017,2018-05-12,06:10:00,Weather Station,Temperature,C,12.8,162
"Cordoba, Spain",2017,2018-05-13,07:30:00,Weather Station,Temperature,C,8.7,163
"Cordoba, Spain",2017,2018-05-14,07:20:00,Weather Station,Temperature,C,7.6,164
"Cordoba, Spain",2017,2018-05-15,06:50:00,Weather Station,Temperature,C,11.4,165
"Cordoba, Spain",2017,2018-05-16,07:20:00,Weather Station,Temperature,C,11,166
"Cordoba, Spain",2017,2018-05-17,06:50:00,Weather Station,Temperature,C,11.3,167
"Cordoba, Spain",2017,2018-05-18,06:50:00,Weather Station,Temperature,C,13.8,168
"Cordoba, Spain",2017,2018-05-19,07:00:00,Weather Station,Temperature,C,15.5,169
"Cordoba, Spain",2017,2018-05-20,06:30:00,Weather Station,Temperature,C,12.5,170
"Cordoba, Spain",2017,2018-05-21,07:20:00,Weather Station,Temperature,C,12.3,171
"Cordoba, Spain",2017,2018-05-22,01:40:00,Weather Station,Temperature,C,15.1,172
"Cordoba, Spain",2017,2018-05-23,06:40:00,Weather Station,Temperature,C,12.7,173
"Cordoba, Spain",2017,2018-05-24,23:30:00,Weather Station,Temperature,C,16.3,174
"Cordoba, Spain",2017,2018-05-25,07:10:00,Weather Station,Temperature,C,13.9,175
"Cordoba, Spain",2017,2018-05-26,06:30:00,Weather Station,Temperature,C,12.3,176
"Cordoba, Spain",2017,2018-05-27,06:00:00,Weather Station,Temperature,C,14.5,177
"Cordoba, Spain",2017,2018-05-28,02:30:00,Weather Station,Temperature,C,16,178
"Cordoba, Spain",2017,2018-05-29,03:20:00,Weather Station,Temperature,C,14.2,179
"Cordoba, Spain",2017,2018-05-30,04:00:00,Weather Station,Temperature,C,13.7,180
"Cordoba, Spain",2017,2018-05-31,06:30:00,Weather Station,Temperature,C,11.7,181
"Cordoba, Spain",2017,2018-06-01,06:30:00,Weather Station,Temperature,C,12.9,182
"Cordoba, Spain",2017,2018-06-02,06:20:00,Weather Station,Temperature,C,14.3,183
"Cordoba, Spain",2017,2018-06-03,07:00:00,Weather Station,Temperature,C,16.3,184
"Cordoba, Spain",2017,2018-06-04,07:30:00,Weather Station,Temperature,C,13.2,185
"Cordoba, Spain",2017,2017-12-01,16:30:00,Weather Station,Temperature,C,12.6,0
"Cordoba, Spain",2017,2017-12-02,16:10:00,Weather Station,Temperature,C,10.7,1
"Cordoba, Spain",2017,2017-12-03,16:10:00,Weather Station,Temperature,C,10.4,2
"Cordoba, Spain",2017,2017-12-04,16:20:00,Weather Station,Temperature,C,14.2,3
"Cordoba, Spain",2017,2017-12-05,16:50:00,Weather Station,Temperature,C,15,4
"Cordoba, Spain",2017,2017-12-06,16:30:00,Weather Station,Temperature,C,15.9,5
"Cordoba, Spain",2017,2017-12-07,16:20:00,Weather Station,Temperature,C,15.6,6
"Cordoba, Spain",2017,2017-12-08,15:30:00,Weather Station,Temperature,C,16.9,7
"Cordoba, Spain",2017,2017-12-09,15:50:00,Weather Station,Temperature,C,15.3,8
"Cordoba, Spain",2017,2017-12-10,23:50:00,Weather Station,Temperature,C,15.5,9
"Cordoba, Spain",2017,2017-12-11,03:20:00,Weather Station,Temperature,C,15.8,10
"Cordoba, Spain",2017,2017-12-12,15:40:00,Weather Station,Temperature,C,11.6,11
"Cordoba, Spain",2017,2017-12-13,16:00:00,Weather Station,Temperature,C,13,12
"Cordoba, Spain",2017,2017-12-14,15:20:00,Weather Station,Temperature,C,14.2,13
"Cordoba, Spain",2017,2017-12-15,16:20:00,Weather Station,Temperature,C,16.6,14
"Cordoba, Spain",2017,2017-12-16,15:20:00,Weather Station,Temperature,C,15.1,15
"Cordoba, Spain",2017,2017-12-17,16:20:00,Weather Station,Temperature,C,13.9,16
"Cordoba, Spain",2017,2017-12-18,16:10:00,Weather Station,Temperature,C,14.4,17
"Cordoba, Spain",2017,2017-12-19,16:40:00,Weather Station,Temperature,C,16,18
"Cordoba, Spain",2017,2017-12-20,16:30:00,Weather Station,Temperature,C,16.4,19
"Cordoba, Spain",2017,2017-12-21,16:10:00,Weather Station,Temperature,C,17.3,20
"Cordoba, Spain",2017,2017-12-22,16:20:00,Weather Station,Temperature,C,16.4,21
"Cordoba, Spain",2017,2017-12-23,16:10:00,Weather Station,Temperature,C,17.5,22
"Cordoba, Spain",2017,2017-12-24,15:50:00,Weather Station,Temperature,C,17.5,23
"Cordoba, Spain",2017,2017-12-25,16:10:00,Weather Station,Temperature,C,11.8,24
"Cordoba, Spain",2017,2017-12-26,12:20:00,Weather Station,Temperature,C,13.8,25
"Cordoba, Spain",2017,2017-12-27,13:40:00,Weather Station,Temperature,C,15.6,26
"Cordoba, Spain",2017,2017-12-28,16:10:00,Weather Station,Temperature,C,19.1,27
"Cordoba, Spain",2017,2017-12-29,16:00:00,Weather Station,Temperature,C,17.9,28
"Cordoba, Spain",2017,2017-12-30,16:20:00,Weather Station,Temperature,C,20.5,29
"Cordoba, Spain",2017,2017-12-31,16:40:00,Weather Station,Temperature,C,13.9,30
"Cordoba, Spain",2017,2018-01-01,17:20:00,Weather Station,Temperature,C,16.6,31
"Cordoba, Spain",2017,2018-01-02,16:20:00,Weather Station,Temperature,C,16.6,32
"Cordoba, Spain",2017,2018-01-03,16:20:00,Weather Station,Temperature,C,16.1,33
"Cordoba, Spain",2017,2018-01-04,14:50:00,Weather Station,Temperature,C,15.2,34
"Cordoba, Spain",2017,2018-01-05,14:00:00,Weather Station,Temperature,C,14.3,35
"Cordoba, Spain",2017,2018-01-06,01:00:00,Weather Station,Temperature,C,13.6,36
"Cordoba, Spain",2017,2018-01-07,15:20:00,Weather Station,Temperature,C,7.5,37
"Cordoba, Spain",2017,2018-01-08,16:20:00,Weather Station,Temperature,C,11.8,38
"Cordoba, Spain",2017,2018-01-09,23:59:00,Weather Station,Temperature,C,7.9,39
"Cordoba, Spain",2017,2018-01-10,16:20:00,Weather Station,Temperature,C,15.5,40
"Cordoba, Spain",2017,2018-01-11,15:30:00,Weather Station,Temperature,C,13.3,41
"Cordoba, Spain",2017,2018-01-12,16:20:00,Weather Station,Temperature,C,13.6,42
"Cordoba, Spain",2017,2018-01-13,16:40:00,Weather Station,Temperature,C,8.2,43
"Cordoba, Spain",2017,2018-01-14,16:50:00,Weather Station,Temperature,C,11.8,44
"Cordoba, Spain",2017,2018-01-15,16:20:00,Weather Station,Temperature,C,13.8,45
"Cordoba, Spain",2017,2018-01-16,16:10:00,Weather Station,Temperature,C,15.2,46
"Cordoba, Spain",2017,2018-01-17,16:50:00,Weather Station,Temperature,C,18.1,47
"Cordoba, Spain",2017,2018-01-18,14:40:00,Weather Station,Temperature,C,16.9,48
"Cordoba, Spain",2017,2018-01-19,16:30:00,Weather Station,Temperature,C,18,49
"Cordoba, Spain",2017,2018-01-20,15:40:00,Weather Station,Temperature,C,16.4,50
"Cordoba, Spain",2017,2018-01-21,17:20:00,Weather Station,Temperature,C,17,51
"Cordoba, Spain",2017,2018-01-22,16:30:00,Weather Station,Temperature,C,19.1,52
"Cordoba, Spain",2017,2018-01-23,17:00:00,Weather Station,Temperature,C,21.6,53
"Cordoba, Spain",2017,2018-01-24,16:00:00,Weather Station,Temperature,C,20.8,54
"Cordoba, Spain",2017,2018-01-25,14:40:00,Weather Station,Temperature,C,14.1,55
"Cordoba, Spain",2017,2018-01-26,15:40:00,Weather Station,Temperature,C,14.9,56
"Cordoba, Spain",2017,2018-01-27,15:30:00,Weather Station,Temperature,C,14.7,57
"Cordoba, Spain",2017,2018-01-28,16:00:00,Weather Station,Temperature,C,16.2,58
"Cordoba, Spain",2017,2018-01-29,14:50:00,Weather Station,Temperature,C,19.3,59
"Cordoba, Spain",2017,2018-01-30,16:00:00,Weather Station,Temperature,C,17.6,60
"Cordoba, Spain",2017,2018-01-31,16:30:00,Weather Station,Temperature,C,17.6,61
"Cordoba, Spain",2017,2018-02-01,16:20:00,Weather Station,Temperature,C,14.9,62
"Cordoba, Spain",2017,2018-02-02,15:10:00,Weather Station,Temperature,C,14.1,63
"Cordoba, Spain",2017,2018-02-03,16:00:00,Weather Station,Temperature,C,14.5,64
"Cordoba, Spain",2017,2018-02-04,16:40:00,Weather Station,Temperature,C,13.2,65
"Cordoba, Spain",2017,2018-02-05,17:00:00,Weather Station,Temperature,C,8.7,66
"Cordoba, Spain",2017,2018-02-06,16:20:00,Weather Station,Temperature,C,11.4,67
"Cordoba, Spain",2017,2018-02-07,15:30:00,Weather Station,Temperature,C,12.2,68
"Cordoba, Spain",2017,2018-02-08,16:30:00,Weather Station,Temperature,C,14.6,69
"Cordoba, Spain",2017,2018-02-09,17:20:00,Weather Station,Temperature,C,13,70
"Cordoba, Spain",2017,2018-02-10,16:10:00,Weather Station,Temperature,C,15.9,71
"Cordoba, Spain",2017,2018-02-11,16:10:00,Weather Station,Temperature,C,16.9,72
"Cordoba, Spain",2017,2018-02-12,16:20:00,Weather Station,Temperature,C,17.4,73
"Cordoba, Spain",2017,2018-02-13,16:40:00,Weather Station,Temperature,C,14.9,74
"Cordoba, Spain",2017,2018-02-14,16:10:00,Weather Station,Temperature,C,17.6,75
"Cordoba, Spain",2017,2018-02-15,17:30:00,Weather Station,Temperature,C,21.5,76
"Cordoba, Spain",2017,2018-02-16,16:50:00,Weather Station,Temperature,C,22.9,77
"Cordoba, Spain",2017,2018-02-17,16:50:00,Weather Station,Temperature,C,15.9,78
"Cordoba, Spain",2017,2018-02-18,16:40:00,Weather Station,Temperature,C,18.4,79
"Cordoba, Spain",2017,2018-02-19,16:50:00,Weather Station,Temperature,C,17.5,80
"Cordoba, Spain",2017,2018-02-20,16:00:00,Weather Station,Temperature,C,22.3,81
"Cordoba, Spain",2017,2018-02-21,14:40:00,Weather Station,Temperature,C,18.8,82
"Cordoba, Spain",2017,2018-02-22,16:40:00,Weather Station,Temperature,C,17.3,83
"Cordoba, Spain",2017,2018-02-23,16:20:00,Weather Station,Temperature,C,17,84
"Cordoba, Spain",2017,2018-02-24,16:40:00,Weather Station,Temperature,C,17.9,85
"Cordoba, Spain",2017,2018-02-25,15:30:00,Weather Station,Temperature,C,20.5,86
"Cordoba, Spain",2017,2018-02-26,15:40:00,Weather Station,Temperature,C,20.4,87
"Cordoba, Spain",2017,2018-02-27,14:40:00,Weather Station,Temperature,C,18.1,88
"Cordoba, Spain",2017,2018-02-28,17:50:00,Weather Station,Temperature,C,15.8,89
"Cordoba, Spain",2017,2018-03-01,16:00:00,Weather Station,Temperature,C,17.1,90
"Cordoba, Spain",2017,2018-03-02,13:20:00,Weather Station,Temperature,C,16.8,91
"Cordoba, Spain",2017,2018-03-03,13:10:00,Weather Station,Temperature,C,16.4,92
"Cordoba, Spain",2017,2018-03-04,15:30:00,Weather Station,Temperature,C,17.5,93
"Cordoba, Spain",2017,2018-03-05,16:20:00,Weather Station,Temperature,C,15.9,94
"Cordoba, Spain",2017,2018-03-06,12:20:00,Weather Station,Temperature,C,14.1,95
"Cordoba, Spain",2017,2018-03-07,15:50:00,Weather Station,Temperature,C,15.6,96
"Cordoba, Spain",2017,2018-03-08,16:40:00,Weather Station,Temperature,C,18.6,97
"Cordoba, Spain",2017,2018-03-09,12:50:00,Weather Station,Temperature,C,17.8,98
"Cordoba, Spain",2017,2018-03-10,16:10:00,Weather Station,Temperature,C,18.7,99
"Cordoba, Spain",2017,2018-03-11,13:10:00,Weather Station,Temperature,C,15.3,100
"Cordoba, Spain",2017,2018-03-12,15:10:00,Weather Station,Temperature,C,17.8,101
"Cordoba, Spain",2017,2018-03-13,16:10:00,Weather Station,Temperature,C,21.2,102
"Cordoba, Spain",2017,2018-03-14,14:50:00,Weather Station,Temperature,C,17.9,103
"Cordoba, Spain",2017,2018-03-15,15:00:00,Weather Station,Temperature,C,16.5,104
"Cordoba, Spain",2017,2018-03-16,17:20:00,Weather Station,Temperature,C,15.2,105
"Cordoba, Spain",2017,2018-03-17,14:40:00,Weather Station,Temperature,C,12.9,106
"Cordoba, Spain",2017,2018-03-18,16:30:00,Weather Station,Temperature,C,15.9,107
"Cordoba, Spain",2017,2018-03-19,16:10:00,Weather Station,Temperature,C,13.7,108
"Cordoba, Spain",2017,2018-03-20,14:20:00,Weather Station,Temperature,C,14.8,109
"Cordoba, Spain",2017,2018-03-21,17:10:00,Weather Station,Temperature,C,16.8,110
"Cordoba, Spain",2017,2018-03-22,16:40:00,Weather Station,Temperature,C,16.2,111
"Cordoba, Spain",2017,2018-03-23,12:40:00,Weather Station,Temperature,C,14,112
"Cordoba, Spain",2017,2018-03-24,16:50:00,Weather Station,Temperature,C,16.8,113
"Cordoba, Spain",2017,2018-03-25,18:50:00,Weather Station,Temperature,C,16.5,114
"Cordoba, Spain",2017,2018-03-26,17:50:00,Weather Station,Temperature,C,19.6,115
"Cordoba, Spain",2017,2018-03-27,19:00:00,Weather Station,Temperature,C,23.7,116
"Cordoba, Spain",2017,2018-03-28,17:00:00,Weather Station,Temperature,C,25.4,117
"Cordoba, Spain",2017,2018-03-29,17:30:00,Weather Station,Temperature,C,19.5,118
"Cordoba, Spain",2017,2018-03-30,16:10:00,Weather Station,Temperature,C,17.4,119
"Cordoba, Spain",2017,2018-03-31,18:00:00,Weather Station,Temperature,C,19.3,120
"Cordoba, Spain",2017,2018-04-01,17:50:00,Weather Station,Temperature,C,24.1,121
"Cordoba, Spain",2017,2018-04-02,16:50:00,Weather Station,Temperature,C,21.5,122
"Cordoba, Spain",2017,2018-04-03,16:00:00,Weather Station,Temperature,C,21.3,123
"Cordoba, Spain",2017,2018-04-04,17:40:00,Weather Station,Temperature,C,20.4,124
"Cordoba, Spain",2017,2018-04-05,16:50:00,Weather Station,Temperature,C,24.8,125
"Cordoba, Spain",2017,2018-04-06,14:20:00,Weather Station,Temperature,C,23.8,126
"Cordoba, Spain",2017,2018-04-07,16:40:00,Weather Station,Temperature,C,17.8,127
"Cordoba, Spain",2017,2018-04-08,17:50:00,Weather Station,Temperature,C,17.9,128
"Cordoba, Spain",2017,2018-04-09,17:50:00,Weather Station,Temperature,C,15.6,129
"Cordoba, Spain",2017,2018-04-10,17:40:00,Weather Station,Temperature,C,13.5,130
"Cordoba, Spain",2017,2018-04-11,17:50:00,Weather Station,Temperature,C,17.8,131
"Cordoba, Spain",2017,2018-04-12,13:30:00,Weather Station,Temperature,C,14.5,132
"Cordoba, Spain",2017,2018-04-13,16:30:00,Weather Station,Temperature,C,17.2,133
"Cordoba, Spain",2017,2018-04-14,17:40:00,Weather Station,Temperature,C,21.5,134
"Cordoba, Spain",2017,2018-04-15,16:30:00,Weather Station,Temperature,C,20.2,135
"Cordoba, Spain",2017,2018-04-16,16:50:00,Weather Station,Temperature,C,20.7,136
"Cordoba, Spain",2017,2018-04-17,18:00:00,Weather Station,Temperature,C,26.3,137
"Cordoba, Spain",2017,2018-04-18,18:50:00,Weather Station,Temperature,C,28.5,138
"Cordoba, Spain",2017,2018-04-19,17:20:00,Weather Station,Temperature,C,28.1,139
"Cordoba, Spain",2017,2018-04-20,16:20:00,Weather Station,Temperature,C,27.4,140
"Cordoba, Spain",2017,2018-04-21,14:40:00,Weather Station,Temperature,C,24.9,141
"Cordoba, Spain",2017,2018-04-22,17:30:00,Weather Station,Temperature,C,28.4,142
"Cordoba, Spain",2017,2018-04-23,18:10:00,Weather Station,Temperature,C,28.5,143
"Cordoba, Spain",2017,2018-04-24,15:00:00,Weather Station,Temperature,C,29.8,144
"Cordoba, Spain",2017,2018-04-25,16:30:00,Weather Station,Temperature,C,28.1,145
"Cordoba, Spain",2017,2018-04-26,17:10:00,Weather Station,Temperature,C,29.8,146
"Cordoba, Spain",2017,2018-04-27,17:40:00,Weather Station,Temperature,C,26.4,147
"Cordoba, Spain",2017,2018-04-28,16:30:00,Weather Station,Temperature,C,21.4,148
"Cordoba, Spain",2017,2018-04-29,16:40:00,Weather Station,Temperature,C,20.5,149
"Cordoba, Spain",2017,2018-04-30,17:00:00,Weather Station,Temperature,C,20.3,150
"Cordoba, Spain",2017,2018-05-01,18:10:00,Weather Station,Temperature,C,17.5,151
"Cordoba, Spain",2017,2018-05-02,17:30:00,Weather Station,Temperature,C,23.1,152
"Cordoba, Spain",2017,2018-05-03,19:20:00,Weather Station,Temperature,C,25.4,153
"Cordoba, Spain",2017,2018-05-04,17:10:00,Weather Station,Temperature,C,27.3,154
"Cordoba, Spain",2017,2018-05-05,18:20:00,Weather Station,Temperature,C,29.2,155
"Cordoba, Spain",2017,2018-05-06,17:50:00,Weather Station,Temperature,C,29.5,156
"Cordoba, Spain",2017,2018-05-07,18:30:00,Weather Station,Temperature,C,27.2,157
"Cordoba, Spain",2017,2018-05-08,15:00:00,Weather Station,Temperature,C,27.6,158
"Cordoba, Spain",2017,2018-05-09,17:30:00,Weather Station,Temperature,C,23.2,159
"Cordoba, Spain",2017,2018-05-10,16:40:00,Weather Station,Temperature,C,26.5,160
"Cordoba, Spain",2017,2018-05-11,16:30:00,Weather Station,Temperature,C,26.9,161
"Cordoba, Spain",2017,2018-05-12,17:10:00,Weather Station,Temperature,C,25.5,162
"Cordoba, Spain",2017,2018-05-13,19:10:00,Weather Station,Temperature,C,24.5,163
"Cordoba, Spain",2017,2018-05-14,17:00:00,Weather Station,Temperature,C,28.3,164
"Cordoba, Spain",2017,2018-05-15,18:50:00,Weather Station,Temperature,C,29.8,165
"Cordoba, Spain",2017,2018-05-16,17:00:00,Weather Station,Temperature,C,31.1,166
"Cordoba, Spain",2017,2018-05-17,18:20:00,Weather Station,Temperature,C,30.6,167
"Cordoba, Spain",2017,2018-05-18,13:30:00,Weather Station,Temperature,C,26.9,168
"Cordoba, Spain",2017,2018-05-19,14:30:00,Weather Station,Temperature,C,29.2,169
"Cordoba, Spain",2017,2018-05-20,17:30:00,Weather Station,Temperature,C,25.9,170
"Cordoba, Spain",2017,2018-05-21,16:40:00,Weather Station,Temperature,C,27.1,171
"Cordoba, Spain",2017,2018-05-22,18:00:00,Weather Station,Temperature,C,28.5,172
"Cordoba, Spain",2017,2018-05-23,18:00:00,Weather Station,Temperature,C,29.4,173
"Cordoba, Spain",2017,2018-05-24,15:00:00,Weather Station,Temperature,C,28,174
"Cordoba, Spain",2017,2018-05-25,17:10:00,Weather Station,Temperature,C,25.4,175
"Cordoba, Spain",2017,2018-05-26,16:20:00,Weather Station,Temperature,C,27.3,176
"Cordoba, Spain",2017,2018-05-27,16:30:00,Weather Station,Temperature,C,26.7,177
"Cordoba, Spain",2017,2018-05-28,18:20:00,Weather Station,Temperature,C,26.7,178
"Cordoba, Spain",2017,2018-05-29,16:30:00,Weather Station,Temperature,C,25.5,179
"Cordoba, Spain",2017,2018-05-30,17:50:00,Weather Station,Temperature,C,26.2,180
