Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bardiya, Nepal",2016,2016-12-05,,Weather Station,Minimum Temperature,C,14.8,
"Bardiya, Nepal",2016,2016-12-06,,Weather Station,Minimum Temperature,C,15,
"Bardiya, Nepal",2016,2016-12-07,,Weather Station,Minimum Temperature,C,11.5,
"Bardiya, Nepal",2016,2016-12-08,,Weather Station,Minimum Temperature,C,12,
"Bardiya, Nepal",2016,2016-12-09,,Weather Station,Minimum Temperature,C,12.5,
"Bardiya, Nepal",2016,2016-12-10,,Weather Station,Minimum Temperature,C,10,
"Bardiya, Nepal",2016,2016-12-11,,Weather Station,Minimum Temperature,C,13,
"Bardiya, Nepal",2016,2016-12-12,,Weather Station,Minimum Temperature,C,13.6,
"Bardiya, Nepal",2016,2016-12-13,,Weather Station,Minimum Temperature,C,10,
"Bardiya, Nepal",2016,2016-12-14,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2016-12-15,,Weather Station,Minimum Temperature,C,10,
"Bardiya, Nepal",2016,2016-12-16,,Weather Station,Minimum Temperature,C,10.8,
"Bardiya, Nepal",2016,2016-12-17,,Weather Station,Minimum Temperature,C,7.6,
"Bardiya, Nepal",2016,2016-12-18,,Weather Station,Minimum Temperature,C,8,
"Bardiya, Nepal",2016,2016-12-19,,Weather Station,Minimum Temperature,C,8,
"Bardiya, Nepal",2016,2016-12-20,,Weather Station,Minimum Temperature,C,7,
"Bardiya, Nepal",2016,2016-12-21,,Weather Station,Minimum Temperature,C,7.8,
"Bardiya, Nepal",2016,2016-12-22,,Weather Station,Minimum Temperature,C,8.8,
"Bardiya, Nepal",2016,2016-12-23,,Weather Station,Minimum Temperature,C,9.8,
"Bardiya, Nepal",2016,2016-12-24,,Weather Station,Minimum Temperature,C,10.5,
"Bardiya, Nepal",2016,2016-12-25,,Weather Station,Minimum Temperature,C,11,
"Bardiya, Nepal",2016,2016-12-26,,Weather Station,Minimum Temperature,C,10,
"Bardiya, Nepal",2016,2016-12-27,,Weather Station,Minimum Temperature,C,7.5,
"Bardiya, Nepal",2016,2016-12-28,,Weather Station,Minimum Temperature,C,11,
"Bardiya, Nepal",2016,2016-12-29,,Weather Station,Minimum Temperature,C,12,
"Bardiya, Nepal",2016,2016-12-30,,Weather Station,Minimum Temperature,C,7,
"Bardiya, Nepal",2016,2016-12-31,,Weather Station,Minimum Temperature,C,7.5,
"Bardiya, Nepal",2016,2017-01-01,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2017-01-02,,Weather Station,Minimum Temperature,C,9,
"Bardiya, Nepal",2016,2017-01-03,,Weather Station,Minimum Temperature,C,8,
"Bardiya, Nepal",2016,2017-01-04,,Weather Station,Minimum Temperature,C,11.5,
"Bardiya, Nepal",2016,2017-01-05,,Weather Station,Minimum Temperature,C,11,
"Bardiya, Nepal",2016,2017-01-06,,Weather Station,Minimum Temperature,C,12.8,
"Bardiya, Nepal",2016,2017-01-07,,Weather Station,Minimum Temperature,C,9.8,
"Bardiya, Nepal",2016,2017-01-08,,Weather Station,Minimum Temperature,C,10,
"Bardiya, Nepal",2016,2017-01-09,,Weather Station,Minimum Temperature,C,10.5,
"Bardiya, Nepal",2016,2017-01-10,,Weather Station,Minimum Temperature,C,7,
"Bardiya, Nepal",2016,2017-01-11,,Weather Station,Minimum Temperature,C,2.5,
"Bardiya, Nepal",2016,2017-01-12,,Weather Station,Minimum Temperature,C,2,
"Bardiya, Nepal",2016,2017-01-13,,Weather Station,Minimum Temperature,C,2,
"Bardiya, Nepal",2016,2017-01-14,,Weather Station,Minimum Temperature,C,2,
"Bardiya, Nepal",2016,2017-01-15,,Weather Station,Minimum Temperature,C,2,
"Bardiya, Nepal",2016,2017-01-16,,Weather Station,Minimum Temperature,C,5,
"Bardiya, Nepal",2016,2017-01-17,,Weather Station,Minimum Temperature,C,5.5,
"Bardiya, Nepal",2016,2017-01-18,,Weather Station,Minimum Temperature,C,9,
"Bardiya, Nepal",2016,2017-01-19,,Weather Station,Minimum Temperature,C,8.5,
"Bardiya, Nepal",2016,2017-01-20,,Weather Station,Minimum Temperature,C,5,
"Bardiya, Nepal",2016,2017-01-21,,Weather Station,Minimum Temperature,C,6,
"Bardiya, Nepal",2016,2017-01-22,,Weather Station,Minimum Temperature,C,5.5,
"Bardiya, Nepal",2016,2017-01-23,,Weather Station,Minimum Temperature,C,8,
"Bardiya, Nepal",2016,2017-01-24,,Weather Station,Minimum Temperature,C,8.4,
"Bardiya, Nepal",2016,2017-01-25,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2017-01-26,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2017-01-27,,Weather Station,Minimum Temperature,C,14.5,
"Bardiya, Nepal",2016,2017-01-28,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2017-01-29,,Weather Station,Minimum Temperature,C,11,
"Bardiya, Nepal",2016,2017-01-30,,Weather Station,Minimum Temperature,C,8.4,
"Bardiya, Nepal",2016,2017-01-31,,Weather Station,Minimum Temperature,C,9.4,
"Bardiya, Nepal",2016,2017-02-01,,Weather Station,Minimum Temperature,C,12,
"Bardiya, Nepal",2016,2017-02-02,,Weather Station,Minimum Temperature,C,12,
"Bardiya, Nepal",2016,2017-02-03,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2017-02-04,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2017-02-05,,Weather Station,Minimum Temperature,C,11.5,
"Bardiya, Nepal",2016,2017-02-06,,Weather Station,Minimum Temperature,C,13.5,
"Bardiya, Nepal",2016,2017-02-07,,Weather Station,Minimum Temperature,C,12,
"Bardiya, Nepal",2016,2017-02-08,,Weather Station,Minimum Temperature,C,9.4,
"Bardiya, Nepal",2016,2017-02-09,,Weather Station,Minimum Temperature,C,8.4,
"Bardiya, Nepal",2016,2017-02-10,,Weather Station,Minimum Temperature,C,6.5,
"Bardiya, Nepal",2016,2017-02-11,,Weather Station,Minimum Temperature,C,6.8,
"Bardiya, Nepal",2016,2017-02-12,,Weather Station,Minimum Temperature,C,8,
"Bardiya, Nepal",2016,2017-02-13,,Weather Station,Minimum Temperature,C,8.4,
"Bardiya, Nepal",2016,2017-02-14,,Weather Station,Minimum Temperature,C,7.5,
"Bardiya, Nepal",2016,2017-02-15,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2017-02-16,,Weather Station,Minimum Temperature,C,10.4,
"Bardiya, Nepal",2016,2017-02-17,,Weather Station,Minimum Temperature,C,12,
"Bardiya, Nepal",2016,2017-02-18,,Weather Station,Minimum Temperature,C,12,
"Bardiya, Nepal",2016,2017-02-19,,Weather Station,Minimum Temperature,C,12.4,
"Bardiya, Nepal",2016,2017-02-20,,Weather Station,Minimum Temperature,C,13.8,
"Bardiya, Nepal",2016,2017-02-21,,Weather Station,Minimum Temperature,C,15,
"Bardiya, Nepal",2016,2017-02-22,,Weather Station,Minimum Temperature,C,11,
"Bardiya, Nepal",2016,2017-02-23,,Weather Station,Minimum Temperature,C,8.6,
"Bardiya, Nepal",2016,2017-02-24,,Weather Station,Minimum Temperature,C,8,
"Bardiya, Nepal",2016,2017-02-25,,Weather Station,Minimum Temperature,C,7.4,
"Bardiya, Nepal",2016,2017-02-26,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2017-02-27,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2017-02-28,,Weather Station,Minimum Temperature,C,10.4,
"Bardiya, Nepal",2016,2017-03-01,,Weather Station,Minimum Temperature,C,11.5,
"Bardiya, Nepal",2016,2017-03-02,,Weather Station,Minimum Temperature,C,15.8,
"Bardiya, Nepal",2016,2017-03-03,,Weather Station,Minimum Temperature,C,13,
"Bardiya, Nepal",2016,2017-03-04,,Weather Station,Minimum Temperature,C,11,
"Bardiya, Nepal",2016,2017-03-05,,Weather Station,Minimum Temperature,C,8,
"Bardiya, Nepal",2016,2017-03-06,,Weather Station,Minimum Temperature,C,8.5,
"Bardiya, Nepal",2016,2017-03-07,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2017-03-08,,Weather Station,Minimum Temperature,C,10.8,
"Bardiya, Nepal",2016,2017-03-09,,Weather Station,Minimum Temperature,C,16.5,
"Bardiya, Nepal",2016,2017-03-10,,Weather Station,Minimum Temperature,C,16.5,
"Bardiya, Nepal",2016,2017-03-11,,Weather Station,Minimum Temperature,C,11.4,
"Bardiya, Nepal",2016,2017-03-12,,Weather Station,Minimum Temperature,C,9.5,
"Bardiya, Nepal",2016,2017-03-13,,Weather Station,Minimum Temperature,C,7.4,
"Bardiya, Nepal",2016,2017-03-14,,Weather Station,Minimum Temperature,C,7.8,
"Bardiya, Nepal",2016,2017-03-15,,Weather Station,Minimum Temperature,C,10,
"Bardiya, Nepal",2016,2017-03-16,,Weather Station,Minimum Temperature,C,10,
"Bardiya, Nepal",2016,2017-03-17,,Weather Station,Minimum Temperature,C,12.4,
"Bardiya, Nepal",2016,2017-03-18,,Weather Station,Minimum Temperature,C,10,
"Bardiya, Nepal",2016,2017-03-19,,Weather Station,Minimum Temperature,C,13.5,
"Bardiya, Nepal",2016,2017-03-20,,Weather Station,Minimum Temperature,C,14,
"Bardiya, Nepal",2016,2017-03-21,,Weather Station,Minimum Temperature,C,13,
"Bardiya, Nepal",2016,2017-03-22,,Weather Station,Minimum Temperature,C,16.5,
"Bardiya, Nepal",2016,2017-03-23,,Weather Station,Minimum Temperature,C,17,
"Bardiya, Nepal",2016,2017-03-24,,Weather Station,Minimum Temperature,C,18.4,
"Bardiya, Nepal",2016,2017-03-25,,Weather Station,Minimum Temperature,C,17,
"Bardiya, Nepal",2016,2017-03-26,,Weather Station,Minimum Temperature,C,15.6,
"Bardiya, Nepal",2016,2017-03-27,,Weather Station,Minimum Temperature,C,19.4,
"Bardiya, Nepal",2016,2017-03-28,,Weather Station,Minimum Temperature,C,21.4,
"Bardiya, Nepal",2016,2017-03-29,,Weather Station,Minimum Temperature,C,22,
"Bardiya, Nepal",2016,2017-03-30,,Weather Station,Minimum Temperature,C,21,
"Bardiya, Nepal",2016,2017-03-31,,Weather Station,Minimum Temperature,C,19.5,
"Bardiya, Nepal",2016,2017-04-01,,Weather Station,Minimum Temperature,C,21.4,
"Bardiya, Nepal",2016,2017-04-02,,Weather Station,Minimum Temperature,C,20,
"Bardiya, Nepal",2016,2017-04-03,,Weather Station,Minimum Temperature,C,17,
"Bardiya, Nepal",2016,2017-04-04,,Weather Station,Minimum Temperature,C,17.5,
"Bardiya, Nepal",2016,2017-04-05,,Weather Station,Minimum Temperature,C,22.4,
"Bardiya, Nepal",2016,2017-04-06,,Weather Station,Minimum Temperature,C,21.6,
"Bardiya, Nepal",2016,2017-04-07,,Weather Station,Minimum Temperature,C,23,
"Bardiya, Nepal",2016,2017-04-08,,Weather Station,Minimum Temperature,C,20,
"Bardiya, Nepal",2016,2017-04-09,,Weather Station,Minimum Temperature,C,15,
"Bardiya, Nepal",2016,2017-04-10,,Weather Station,Minimum Temperature,C,14.5,
"Bardiya, Nepal",2016,2017-04-11,,Weather Station,Minimum Temperature,C,13,
"Bardiya, Nepal",2016,2017-04-12,,Weather Station,Minimum Temperature,C,15,
"Bardiya, Nepal",2016,2017-04-13,,Weather Station,Minimum Temperature,C,18.7,
"Bardiya, Nepal",2016,2017-04-14,,Weather Station,Minimum Temperature,C,18.7,
"Bardiya, Nepal",2016,2017-04-15,,Weather Station,Minimum Temperature,C,22.4,
"Bardiya, Nepal",2016,2017-04-16,,Weather Station,Minimum Temperature,C,20.5,
"Bardiya, Nepal",2016,2017-04-17,,Weather Station,Minimum Temperature,C,23,
"Bardiya, Nepal",2016,2017-04-18,,Weather Station,Minimum Temperature,C,23.8,
"Bardiya, Nepal",2016,2017-04-19,,Weather Station,Minimum Temperature,C,25.8,
"Bardiya, Nepal",2016,2017-04-20,,Weather Station,Minimum Temperature,C,25.5,
"Bardiya, Nepal",2016,2017-04-21,,Weather Station,Minimum Temperature,C,25.4,
"Bardiya, Nepal",2016,2017-04-22,,Weather Station,Minimum Temperature,C,25.5,
"Bardiya, Nepal",2016,2017-04-23,,Weather Station,Minimum Temperature,C,25.5,
"Bardiya, Nepal",2016,2017-04-24,,Weather Station,Minimum Temperature,C,20,
"Bardiya, Nepal",2016,2017-04-25,,Weather Station,Minimum Temperature,C,21.5,
"Bardiya, Nepal",2016,2017-04-26,,Weather Station,Minimum Temperature,C,21,
"Bardiya, Nepal",2016,2017-04-27,,Weather Station,Minimum Temperature,C,19.8,
"Bardiya, Nepal",2016,2017-04-28,,Weather Station,Minimum Temperature,C,19.8,
"Bardiya, Nepal",2016,2017-04-29,,Weather Station,Minimum Temperature,C,23,
"Bardiya, Nepal",2016,2017-04-30,,Weather Station,Minimum Temperature,C,25,
"Bardiya, Nepal",2016,2017-05-01,,Weather Station,Minimum Temperature,C,20.5,
"Bardiya, Nepal",2016,2017-05-02,,Weather Station,Minimum Temperature,C,20,
"Bardiya, Nepal",2016,2017-05-03,,Weather Station,Minimum Temperature,C,20.2,
"Bardiya, Nepal",2016,2017-05-04,,Weather Station,Minimum Temperature,C,22.8,
"Bardiya, Nepal",2016,2017-05-05,,Weather Station,Minimum Temperature,C,21,
"Bardiya, Nepal",2016,2017-05-06,,Weather Station,Minimum Temperature,C,21,
"Bardiya, Nepal",2016,2017-05-07,,Weather Station,Minimum Temperature,C,24,
"Bardiya, Nepal",2016,2017-05-08,,Weather Station,Minimum Temperature,C,28.4,
"Bardiya, Nepal",2016,2017-05-09,,Weather Station,Minimum Temperature,C,21.5,
"Bardiya, Nepal",2016,2017-05-10,,Weather Station,Minimum Temperature,C,23,
"Bardiya, Nepal",2016,2017-05-11,,Weather Station,Minimum Temperature,C,24.8,
"Bardiya, Nepal",2016,2017-05-12,,Weather Station,Minimum Temperature,C,26.5,
"Bardiya, Nepal",2016,2017-05-13,,Weather Station,Minimum Temperature,C,24.5,
"Bardiya, Nepal",2016,2017-05-14,,Weather Station,Minimum Temperature,C,26.4,
"Bardiya, Nepal",2016,2017-05-15,,Weather Station,Minimum Temperature,C,28.4,
"Bardiya, Nepal",2016,2017-05-16,,Weather Station,Minimum Temperature,C,27.5,
"Bardiya, Nepal",2016,2017-05-17,,Weather Station,Minimum Temperature,C,20.4,
"Bardiya, Nepal",2016,2017-05-18,,Weather Station,Minimum Temperature,C,22.5,
"Bardiya, Nepal",2016,2017-05-19,,Weather Station,Minimum Temperature,C,25,
"Bardiya, Nepal",2016,2017-05-20,,Weather Station,Minimum Temperature,C,24.4,
"Bardiya, Nepal",2016,2017-05-21,,Weather Station,Minimum Temperature,C,24.5,
"Bardiya, Nepal",2016,2017-05-22,,Weather Station,Minimum Temperature,C,26,
"Bardiya, Nepal",2016,2017-05-23,,Weather Station,Minimum Temperature,C,25,
"Bardiya, Nepal",2016,2017-05-24,,Weather Station,Minimum Temperature,C,24.5,
"Bardiya, Nepal",2016,2017-05-25,,Weather Station,Minimum Temperature,C,25.4,
"Bardiya, Nepal",2016,2017-05-26,,Weather Station,Minimum Temperature,C,28.5,
"Bardiya, Nepal",2016,2017-05-27,,Weather Station,Minimum Temperature,C,22.4,
"Bardiya, Nepal",2016,2017-05-28,,Weather Station,Minimum Temperature,C,25,
"Bardiya, Nepal",2016,2017-05-29,,Weather Station,Minimum Temperature,C,20,
"Bardiya, Nepal",2016,2017-05-30,,Weather Station,Minimum Temperature,C,21.5,
"Bardiya, Nepal",2016,2017-05-31,,Weather Station,Minimum Temperature,C,21,
